,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
716,78954,GRANTLEY (SEAWELL AIRP.),1304,-5929,1,0085,,2,0150,,3,0,266,016,,4,0,297,0,241,,5,258,,6,0346,3,02,,7,272,072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200604031318,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBR01_TBPB_031315,26.6,,2,,26.6,346,,4,,35
717,80001,ISLA DE SAN ANDRES,1235,-8143,1,0134,,2,0135,,3,0,270,008,,4,0,274,0,229,,5,284,,6,0017,1,04,,7,281,118,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,00,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,289,30,,1,0,254,08,,2,0,298,24,,3,0,245,13,,4,0053,31,,5,1,119,10,,6,//,//,,,,,,200604182059,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_182049,27.0,,2,,27.0,17,,2,,17
718,80222,BOGOTA (ELDORADO AERO),442,-7409,1,7524,,2,////,,3,0,129,010,,4,0,137,0,118,,5,128,,6,0212,6,20,,7,091,061,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,10,,4,06,00,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,181,21,,1,0,089,26,,2,0,210,30,,3,0,059,11,,4,0447,30,,5,1,078,18,,6,//,//,,,,,,200604182059,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000000220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_182049,12.9,,2,,12.9,212,,2,,212
719,80241,LAS GAVIOTAS,433,-7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200604182059,1,1,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,CSCO01_SKBO_182049,//////,,0,,//////,//////,,0,,//////
720,80259,CALI (A.B. ARAGON AERO),333,-7623,1,9047,,2,////,,3,0,233,017,,4,0,251,0,209,,5,220,,6,0130,4,14,,7,138,087,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,09,,,,,,,,,,3,14,07,,4,06,00,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,293,01,,1,0,192,20,,2,0,322,01,,3,0,184,20,,4,0305,19,,5,1,122,19,,6,//,//,,,,,,200604182059,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_182049,23.3,,3,,23.3,130,,2,,130
721,80342,PASTO (ANTONIO NARINO AER,125,-7716,1,8213,,2,////,,3,0,187,012,,4,0,217,0,165,,5,182,,6,0157,4,13,,7,130,094,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,03,00,,,,,,,,,,3,13,06,,4,05,00,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,220,29,,1,0,143,08,,2,0,272,29,,3,0,134,03,,4,0393,07,,5,1,078,29,,6,//,//,,,,,,200604182059,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_182049,18.7,,3,,18.7,157,,2,,157
722,80405,ISLA ORCHILA,1148,-6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200604051841,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSVN01_SVMR_051800,//////,,0,,//////,//////,,0,,//////
723,80423,GUIRIA AEROPUERTO,1035,-6219,1,////,,2,////,,3,0,257,103,,4,0,309,0,211,,5,235,,6,0001,1,00,,7,265,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,283,27,,1,0,221,08,,2,0,325,27,,3,0,156,09,,,,,,,,,,,,,,,,,,,200604051847,1,1,1,090700100000100100080400,000000000000,,0,2222222000000000000200000000022220000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN01_SVMR_051800,25.7,,5,,//////,1,,3,,1
724,80425,MENE GRANDE,949,-7056,1,////,,2,////,,3,0,275,091,,4,0,328,0,244,,5,290,,6,0205,6,12,,7,151,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,,1,02,00,,,,,,3,12,07,,4,05,02,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,297,02,,1,0,252,09,,2,0,357,03,,3,0,226,05,,4,0603,07,,5,1,118,25,,6,09,00,,,,,,200604052017,1,1,1,090700100000100500080700,000000000000,,0,2222222000000000000220220002022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN02_SVMR_051800,27.5,,3,,27.5,205,,2,,205
725,80438,MERIDA AEROPUERTO,836,-7111,1,8513,,2,1510,,3,0,191,075,,4,0,251,0,159,,5,170,,6,0219,6,18,,7,163,072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,00,,,,,,,,,,3,18,09,,4,06,01,,,,,,,,,,,,,,8,03,00,00,,9,00,00,10,0,0,206,03,,1,0,172,09,,2,0,274,02,,3,0,142,15,,4,0837,24,,5,1,102,18,,6,02,00,,,,,,200604052017,1,1,1,090700100000100500080700,000000000000,,0,2222222000000000000200220002222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN02_SVMR_051800,19.1,,2,,19.1,219,,2,,219
726,80450,SAN FERNANDO DE APURE,754,-6725,1,////,,2,////,,3,0,283,064,,4,0,339,0,240,,5,283,,6,0000,2,00,,7,264,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,31,,1,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,296,16,,1,0,267,01,,2,0,354,68,,3,0,218,13,,,,,,5,1,102,09,,,,,,,,,,200604051847,1,1,1,090700100000100300080500,000000000000,,0,2222222000000000000220000002022220200,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,28.3,,2,,28.3,0,,2,,0
727,80453,TUMEREMO,718,-6127,1,////,,2,////,,3,0,251,124,,4,0,320,0,208,,5,294,,6,0025,3,04,,7,211,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,26,,,,,,,,,,3,04,03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,270,27,,1,0,211,01,,2,0,337,54,,3,0,180,02,,4,0085,14,,,,,,,,,,,,,,,200604051847,1,1,1,090700100000100200080500,000000000000,,0,2222222000000000000200200000022222000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,25.1,,2,,25.1,25,,2,,25
728,80462,SANTA ELENA DE UAIREN,436,-6107,1,////,,2,////,,3,0,228,056,,4,0,288,0,182,,5,204,,6,0014,1,03,,7,182,088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,06,,,,,,,,,,3,03,01,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,242,27,,1,0,208,26,,2,0,302,27,,3,0,185,28,,4,0080,14,,5,1,122,28,,6,01,00,,,,,,200604051847,1,1,1,090700100000100300080700,000000000000,,0,2222222000000000000200200002022222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSVN03_SVMR_051800,22.8,,3,,22.8,14,,2,,14
729,81202,NICKERIE,557,-5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
730,81405,CAYENNE (ROCHAMBEAU AIRP.,450,-5222,1,0113,,2,0122,,3,0,270,006,,4,0,299,0,240,,5,282,,6,0331,3,19,,7,129,104,,8,00,00,,,,9,00,00,,0,71,00,,1,0113,,2,0122,,3,0,262,004,,4,0,292,0,232,,5,282,,6,0376,21,,7,124,,8,00,00,,,9,00,00,,0,31,21,,1,00,00,,2,00,00,,3,26,18,,4,19,13,,5,09,01,,6,00,00,,7,00,00,,8,00,00,00,,9,00,00,04,0,0,276,08,,1,0,249,19,,2,0,311,21,,3,0,218,31,,4,0856,16,,5,1,140,06,,6,01,00,,7,2,09,21,200604031942,1,1,1,090902101002101000080800,000000000000,,0,2222222112222222211222222222222222222,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFG01_SOCA_031930,27.0,,2,,27.0,331,,2,,331
731,82024,BOA VISTA,249,-6039,1,////,,2,////,,3,0,254,///,,4,0,343,0,250,,5,525,,6,0015,3,04,,7,232,///,,8,//,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200604061235,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_040000,25.4,,5,,//////,15,,2,,15
732,82106,SAO GABRIEL DA CACHOEIRA,-8,-6705,1,////,,2,////,,3,0,266,///,,4,0,346,0,222,,5,531,,6,0295,4,17,,7,188,///,,8,//,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200604061235,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_040000,26.6,,3,,26.6,295,,2,,295
733,82113,BARCELOS,-59,-6256,1,////,,2,////,,3,0,261,///,,4,0,346,0,222,,5,310,,6,0295,4,17,,7,188,///,,8,//,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200604061235,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_040000,26.1,,3,,26.1,295,,4,,265
734,82193,BELEM AEROPORTO,-123,-4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
735,82331,MANAUS,-308,-6001,1,0037,,2,0119,,3,0,266,///,,4,0,315,0,237,,5,003,,6,0262,2,18,,7,125,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200604061235,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CSBZ01_SBBR_040000,26.6,,3,,26.6,262,,2,,262
