,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
598,71356,BAKER LAKE CS       /NWT.,6419,-9600,1,0143,,2,0210,,3,1,066,065,,4,1,029,1,104,,5,036,,6,0024,/,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,29,19,,3,06,01,,4,01,00,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,023,26,,1,1,196,01,,2,0,045,26,,3,1,249,01,,4,0109,04,,5,4,035,15,,,,,,,,,,201306201741,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,-6.6,,2,,-6.6,24,,2,,24
599,71357,QIKIQTARJUAQ CS     /NWT.,6732,-6401,1,0194,,2,0200,,3,1,096,046,,4,1,049,1,142,,5,027,,6,0018,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,29,,3,04,01,,,,,,,,,,6,31,31,,7,31,30,,8,00,00,00,,,,,,0,0,010,01,,1,1,158,11,,2,0,075,01,,3,1,236,14,,4,0067,01,,5,4,028,06,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,-9.6,,3,,-9.6,18,,2,,18
600,71358,CLYDE RIVER CS      /NWT.,7028,-6831,1,0161,,2,0196,,3,1,096,044,,4,1,058,1,135,,5,026,,6,0002,/,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,28,,,,,,,,,,,,,,6,31,31,,7,31,31,,8,04,00,00,,,,,,0,1,018,31,,1,1,160,07,,2,0,017,26,,3,1,212,07,,4,0007,06,,5,4,054,01,,,,,,,,,,201306201741,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,-9.6,,2,,-9.6,2,,2,,2
601,71361,HAY RIVER CS        /NWT.,6050,-11546,1,9954,,2,0158,,3,0,074,051,,4,0,135,0,012,,5,059,,6,0012,/,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,02,00,,,,,,2,13,00,,3,03,01,,,,,,,,,,6,04,03,,,,,,8,00,00,00,,,,,,0,0,187,18,,1,1,025,07,,2,0,277,24,,3,1,095,01,,4,0057,06,,5,4,028,18,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,7.4,,2,,7.4,12,,2,,12
602,71362,FORT SMITH CS       /NWT.,6001,-11155,1,9908,,2,0158,,3,0,102,060,,4,0,180,0,033,,5,062,,6,0006,/,02,,7,///,///,,8,00,06,0,0,,9,00,06,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,04,00,,,,,,2,08,00,,3,02,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,188,19,,1,1,036,01,,2,0,271,23,,3,1,118,01,,4,0035,06,,5,4,023,05,,,,,,,,,,201306201741,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022202200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,10.2,,2,,10.2,6,,2,,6
603,71363,GJOA HAVEN CS       /NWT.,6838,-9551,1,0161,,2,0217,,3,1,108,074,,4,1,072,1,144,,5,028,,6,0010,/,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,27,,3,03,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,000,26,,1,1,223,04,,2,0,022,26,,3,1,281,04,,4,0033,02,,5,4,025,08,,,,,,,,,,201306201741,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,-10.8,,2,,-10.8,10,,2,,10
604,71364,INUVIK CS           /NWT.,6819,-13331,1,0051,,2,0184,,3,1,013,081,,4,0,034,1,059,,5,038,,6,0005,/,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,25,08,,3,01,00,,,,,,,,,,6,25,25,,7,24,16,,8,00,00,00,,,,,,0,0,116,26,,1,1,201,01,,2,0,180,26,,3,1,237,01,,4,0036,05,,5,4,027,18,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,-1.3,,2,,-1.3,5,,2,,5
605,71365,FORT SIMPSON CS     /NWT.,6145,-12114,1,9945,,2,0153,,3,0,104,055,,4,0,179,0,028,,5,062,,6,0001,/,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,04,00,,,,,,2,11,00,,3,01,00,,,,,,,,,,6,19,19,,7,03,00,,8,00,00,00,,,,,,0,0,201,26,,1,1,007,01,,2,0,267,24,,3,1,086,01,,4,0010,25,,5,4,025,19,,,,,,,,,,201306201741,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022202200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_201700,10.4,,2,,10.4,1,,2,,1
606,71407,KUGAARUK CS         /NWT.,6832,-8947,1,0202,,2,0223,,3,1,105,069,,4,1,068,1,142,,5,026,,6,0001,/,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,29,,,,,,,,,,,,,,6,29,15,,,,,,8,03,00,00,,,,,,0,1,017,18,,1,1,221,05,,2,0,001,26,,3,1,297,05,,4,0006,26,,5,4,034,03,,,,,,,,,,201306201741,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_201700,-10.5,,2,,-10.5,1,,2,,1
607,71434,PEAWANUCK (AUT)  ONT,5458,-8525,1,0143,,2,0209,,3,0,023,064,,4,0,086,1,034,,5,052,,6,0003,/,02,,7,///,///,,8,00,03,0,0,,9,00,05,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,2,27,03,,3,02,00,,,,,,,,,,6,15,13,,7,07,00,,8,00,00,00,,,,,,0,0,186,28,,1,1,090,02,,2,0,257,28,,3,1,173,03,,4,0014,29,,5,4,000,00,,,,,,,,,,201306201741,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022202200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_201700,2.3,,2,,2.3,3,,5,,//////
608,71446,SWIFT CURRENT CDA,5016,-10743,1,9198,,2,0162,,3,0,126,039,,4,0,198,0,054,,5,068,,6,0011,1,01,,7,///,///,,8,01,01,0,0,,9,00,01,31,0,71,00,,1,////,,2,////,,3,0,111,018,,4,0,176,0,045,,5,080,,6,0050,08,,7,244,,8,//,00,00,,9,//,00,//,0,02,00,,,,,,2,04,00,,3,01,01,,,,,,,,,,,,,,,,,,8,08,00,00,,,,,,0,0,205,13,,1,1,010,01,,2,0,293,12,,3,1,080,01,,4,0094,24,,5,4,044,14,,,,,,,,,,201306201741,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222202200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_201700,12.6,,2,,12.6,11,,2,,11
609,71467,SACHS HARBOUR,7159,-12515,1,0093,,2,0209,,3,1,083,074,,4,1,054,1,112,,5,034,,6,0003,/,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,24,,3,01,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,017,24,,1,1,225,02,,2,0,038,24,,3,1,260,01,,4,0011,12,,5,4,000,00,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_201700,-8.3,,2,,-8.3,3,,2,,3
610,71480,NORMAN WELLS CS     /NWT.,6517,-12645,1,0040,,2,0160,,3,0,042,075,,4,0,117,1,034,,5,048,,6,0026,/,03,,7,///,///,,8,00,01,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,2,23,06,,3,03,01,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,153,26,,1,1,097,02,,2,0,252,31,,3,1,175,06,,4,0196,19,,5,4,029,19,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_201700,4.2,,2,,4.2,26,,2,,26
611,71490,ROBERTSON LAKE (AUT),6505,-10225,1,9885,,2,0201,,3,1,102,064,,4,1,061,1,121,,5,034,,6,0004,/,02,,7,///,///,,8,06,05,0,2,,9,10,21,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,22,20,,3,02,00,,,,,,,,,,6,22,22,,7,22,02,,8,05,00,00,,,,,,0,0,002,21,,1,1,196,01,,2,0,017,21,,3,1,264,01,,4,0024,02,,5,4,030,13,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_201700,-10.2,,3,,-10.2,4,,2,,4
612,71550,"DAUPHIN CS, MAN",5106,-10003,1,9806,,2,0176,,3,0,105,065,,4,0,171,0,035,,5,079,,6,0027,/,04,,7,///,///,,8,01,01,0,0,,9,00,02,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,03,00,,,,,,2,10,01,,3,04,01,,4,01,00,,,,,,6,10,05,,7,03,00,,8,04,00,00,,,,,,0,0,217,13,,1,1,072,02,,2,0,289,13,,3,1,154,02,,4,0184,28,,5,4,038,31,,,,,,,,,,201306201741,1,1,1,090900100900100700080600,000000000000,,0,2222222222222222022202220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_201700,10.5,,2,,10.5,27,,2,,27
613,71575,CAPET DORSET CS     /NWT.,6413,-7631,1,0130,,2,0195,,3,1,070,044,,4,1,044,1,095,,5,033,,6,0016,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,30,,3,04,01,,,,,,,,,,6,14,13,,7,13,00,,8,07,00,00,,,,,,0,1,014,19,,1,1,152,09,,2,0,003,18,,3,1,182,09,,4,0082,18,,5,4,034,03,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_201700,-7.0,,2,,-7.0,16,,2,,16
614,71576,"POND INLET CLIMATE, NU",7241,-7757,1,0125,,2,0211,,3,1,122,067,,4,1,081,1,162,,5,021,,6,0002,/,01,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,29,,3,01,00,,,,,,,,,,6,31,31,,7,15,00,,8,01,00,00,,,,,,0,1,015,31,,1,1,210,13,,2,0,012,26,,3,1,256,13,,4,0020,01,,5,4,030,01,,,,,,,,,,201306201741,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_201700,-12.2,,2,,-12.2,2,,2,,2
