,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
583,71069,SLAVE LAKE,5517,-11446,1,9458,,2,0182,,3,1,094,087,,4,1,047,1,141,,5,027,,6,0016,3,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9440,,2,0150,,3,1,047,036,,4,0,011,1,106,,5,040,,6,0018,05,,7,172,,8,//,05,05,,9,//,05,//,,,,,,,,,2,31,24,,3,05,01,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,032,30,,1,1,281,01,,2,0,076,30,,3,1,338,01,,4,0075,10,,5,4,027,30,,,,,,,,,,201104051525,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-9.4,,2,,-9.4,16,,2,,16
584,71074,ISACHSEN (AUT) NT,7847,-10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
585,71079,THOMPSON AIRPORT,5548,-9751,1,9966,,2,0259,,3,1,160,074,,4,1,071,1,249,,5,014,,6,0007,1,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9910,,2,0190,,3,1,129,032,,4,1,052,1,205,,5,020,,6,0021,05,,7,180,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,25,,3,03,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,008,31,,1,1,290,05,,2,0,062,20,,3,1,390,05,,4,0042,15,,5,4,025,11,,,,,,,,,,201104051525,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-16.0,,2,,-16.0,7,,3,,7
586,71101,SANDSPIT,5315,-13148,1,0018,,2,0026,,3,0,041,024,,4,0,069,0,013,,5,///,,6,0090,2,10,,7,///,///,,8,00,00,0,0,,9,31,01,31,0,71,00,,1,0100,,2,0110,,3,0,047,011,,4,0,076,0,018,,5,072,,6,0113,16,,7,118,,8,//,01,01,,9,//,01,//,,,,,,,,,2,07,01,,3,10,06,,4,05,00,,,,,,,,,,,,,,8,12,01,00,,,,,,0,0,074,15,,1,1,029,01,,2,0,097,26,,3,1,046,03,,4,0200,13,,5,4,061,04,,,,,,,,,,201104051527,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,4.1,,2,,4.1,90,,2,,90
587,71103,QUESNEL A,5301,-12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
588,71109,PORT HARDY,5040,-12721,1,0043,,2,0069,,3,0,052,019,,4,0,085,0,018,,5,074,,6,0199,5,21,,7,///,///,,8,01,00,0,0,,9,00,00,31,0,71,00,,1,0110,,2,0140,,3,0,053,011,,4,0,088,0,018,,5,074,,6,0149,17,,7,112,,8,//,00,00,,9,//,01,//,,,,,,,,,2,09,00,,3,21,11,,4,07,00,,,,,,6,04,02,,,,,,8,02,00,00,,,,,,0,0,087,30,,1,0,013,01,,2,0,120,27,,3,1,016,06,,4,0236,14,,5,4,044,02,,6,01,00,,,,,,201104051527,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220202022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,5.2,,2,,5.2,199,,2,,199
589,71120,COLD LAKE,5425,-11016,1,9528,,2,0204,,3,1,092,081,,4,1,041,1,142,,5,025,,6,0008,2,03,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9500,,2,0170,,3,1,053,034,,4,0,004,1,110,,5,030,,6,0015,04,,7,169,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,21,,3,03,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,029,31,,1,1,282,01,,2,0,084,31,,3,1,351,01,,4,0024,10,,5,4,022,21,,,,,,,,,,201104051527,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-9.2,,2,,-9.2,8,,2,,8
590,71122,BANFF,5111,-11533,1,8517,,2,0134,,3,1,042,064,,4,0,013,1,096,,5,032,,6,0019,2,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0140,,2,0150,,3,1,014,023,,4,0,045,1,073,,5,030,,6,0023,06,,,,,8,//,05,05,,9,//,05,//,,,,,,,,,2,31,07,,3,06,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,030,31,,1,1,247,01,,2,0,066,31,,3,1,325,01,,4,0047,10,,5,4,030,14,,,,,,,,,,201104051527,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-4.2,,2,,-4.2,19,,2,,19
591,71158,BERENS RIVER CS     /MAN.,5221,-9701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
592,71160,FORT RELIANCE (AUT) NT,6242,-10910,1,0004,,2,0228,,3,1,188,124,,4,1,130,1,256,,5,014,,6,0010,4,01,,7,///,///,,8,03,01,0,0,,9,00,05,31,0,71,00,,1,9980,,2,0200,,3,1,209,034,,4,1,149,1,270,,5,010,,6,0010,03,,,,,8,//,10,10,,9,//,10,//,,,,,,,,,2,31,22,,3,01,01,,,,,,,,,,6,31,31,,7,31,03,,8,00,00,00,,,,,,0,0,016,24,,1,1,360,04,,2,0,060,28,,3,1,419,04,,4,0095,15,,5,4,022,24,,,,,,,,,,201104051527,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-18.8,,2,,-18.8,10,,3,,10
593,71185,DANIEL\'S HARBOUR,501,-573,,1010,0,,2012,4,,3,103,804,1,,4,100,1,107,3,,503,8,,6010,4,41,4,,7//,///,/,,80,00,0,0,0,,90,00,03,,07,10,0,,1008,0,,2010,0,,3,105,402,4,,4,101,1,109,6,,504,0,,6008,81,3,,711,1,,8/,/0,50,5,,9/,/0,5/,,,,,,,,,,23,01,8,,31,40,6,,40,20,0,,,,,,,,,,,,,,81,20,00,0,,,,,,0,006,61,2,,1,112,00,9,,2,011,71,2,,3,116,91,0,,4030,50,6,,5,405,30,8,,,,,,,,,20110405152,7,1,1,109090010100010040008060,000000000000,0,,0222222222222222222200222000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_05150,-3.,8,,2,-3.,10,4,,2,10
594,71197,PORT-AUX-BASQUES,4734,-5909,1,0105,,2,0155,,3,1,019,028,,4,0,010,1,048,,5,044,,6,0080,2,19,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0090,,2,0120,,3,1,035,018,,4,1,004,1,066,,5,040,,6,0114,14,,7,118,,8,//,03,03,,9,//,03,//,,,,,,,,,2,29,11,,3,19,07,,4,01,00,,,,,,,,,,,,,,8,16,00,00,,,,,,0,0,033,07,,1,1,082,04,,2,0,050,12,,3,1,106,21,,4,0105,17,,5,4,054,01,,,,,,,,,,201104051527,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-1.9,,2,,-1.9,80,,3,,80
595,71199,WATSON LAKE (AUT)   /YT.,6007,-12849,1,9310,,2,0171,,3,1,153,087,,4,1,063,1,243,,5,017,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,9300,,2,0150,,3,1,100,030,,4,1,020,1,179,,5,020,,6,0015,05,,7,141,,8,//,03,03,,9,//,03,//,,,,,,,,,2,31,22,,,,,,,,,,,,,,6,31,31,,7,31,14,,8,00,00,00,,,,,,0,0,011,31,,1,1,309,01,,2,0,071,29,,3,1,435,01,,4,0000,00,,5,4,031,02,,,,,,,,,,201104051527,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,-15.3,,2,,-15.3,//////,,0,,//////
596,71222,DEASE LAKE CS,5825,-13001,1,9145,,2,0130,,3,1,105,078,,4,1,032,1,178,,5,022,,6,0012,2,06,,7,///,///,,8,01,00,0,0,,9,00,00,31,0,71,00,,1,9160,,2,0130,,3,1,060,025,,4,0,006,1,125,,5,030,,6,0019,06,,7,141,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,17,,3,06,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,023,30,,1,1,272,01,,2,0,097,27,,3,1,382,01,,4,0034,10,,5,4,032,29,,,,,,,,,,201104051529,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,-10.5,,2,,-10.5,12,,2,,12
597,71279,SEPT-ILES (AUT)     /QUE.,5013,-6615,1,0103,,2,0170,,3,1,072,062,,4,1,015,1,129,,5,028,,6,0079,/,09,,7,///,///,,8,02,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,21,,3,09,06,,4,02,00,,,,,,6,30,30,,7,30,30,,8,00,00,00,,,,,,0,0,032,29,,1,1,202,04,,2,0,079,29,,3,1,315,04,,4,0322,12,,5,4,033,26,,,,,,,,,,201104051529,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,-7.2,,3,,-7.2,79,,2,,79
598,71288,CAMBRIDGE BAY (AUT) /NWT.,6906,-10508,1,0154,,2,0180,,3,1,268,086,,4,1,229,1,307,,5,008,,6,0000,/,00,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,31,,,,,,8,02,00,00,,,,,,0,1,108,30,,1,1,400,09,,2,1,086,30,,3,1,448,10,,4,0000,00,,5,4,030,23,,,,,,,,,,201104051529,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,-26.8,,2,,-26.8,0,,2,,0
599,71299,KAPUSKASING CDA,4924,-8226,1,9946,,2,0231,,3,1,110,071,,4,1,032,1,189,,5,024,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,////,,2,////,,3,1,088,030,,4,1,023,1,153,,5,///,,6,0052,09,,7,145,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,20,,,,,,,,,,,,,,6,31,31,,7,31,29,,8,00,00,00,,,,,,0,0,036,15,,1,1,231,06,,2,0,094,15,,3,1,338,06,,4,0000,00,,5,4,036,01,,,,,,,,,,201104051529,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,-11.0,,2,,-11.0,//////,,0,,//////
600,71309,MOOSONEE RCS       /ONT.,5117,-8037,1,0189,,2,0201,,3,1,124,071,,4,1,050,1,199,,5,021,,6,0031,/,10,,7,///,///,,8,02,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,22,,3,10,01,,,,,,,,,,6,31,31,,7,31,29,,8,00,00,00,,,,,,0,0,031,15,,1,1,257,06,,2,0,078,15,,3,1,361,06,,4,0059,01,,5,4,026,01,,,,,,,,,,201104051531,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,-12.4,,2,,-12.4,31,,2,,31
