,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
564,71049,WAGER BAY (AUT),6552,-8926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
565,71066,HIGH LEVEL,5837,-11710,1,9733,,2,0143,,3,0,128,032,,4,0,186,0,070,,5,114,,6,0046,4,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9720,,2,0130,,3,0,142,015,,4,0,210,0,074,,5,120,,6,0051,09,,7,261,,8,//,00,00,,9,//,01,//,0,03,00,,,,,,,,,,3,08,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,199,02,,1,0,091,12,,2,0,283,02,,3,0,022,12,,4,0200,30,,5,4,029,14,,6,02,00,,,,,,200709070046,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,12.8,,2,,12.8,46,,2,,46
566,71069,SLAVE LAKE,5518,-11447,1,9453,,2,0143,,3,0,134,026,,4,0,179,0,087,,5,123,,6,0145,6,13,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9460,,2,0150,,3,0,146,016,,4,0,203,0,088,,5,120,,6,0072,09,,7,260,,8,//,06,06,,9,//,06,//,0,01,00,,,,,,,,,,3,13,06,,4,03,01,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,179,02,,1,0,100,26,,2,0,265,02,,3,0,024,29,,4,0535,04,,5,4,031,21,,,,,,,,,,200709070046,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,13.4,,2,,13.4,145,,3,,145
567,71074,ISACHSEN (AUT) NT,7847,-10333,1,0069,,2,0144,,3,0,020,028,,4,0,044,1,004,,5,065,,6,0005,6,02,,7,///,///,,8,01,02,0,0,,9,00,08,31,0,71,00,,1,////,,2,////,,3,1,006,016,,4,0,015,1,027,,5,060,,6,0000,9,,,,,8,//,26,26,,9,//,30,//,,,,,,,,,2,22,01,,3,02,00,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,085,09,,1,1,032,31,,2,0,113,10,,3,1,045,31,,4,0021,25,,5,4,029,03,,,,,,,,,,200709070046,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,2.0,,2,,2.0,5,,2,,5
568,71079,THOMPSON AIRPORT,5548,-9751,1,9838,,2,0110,,3,0,126,031,,4,0,185,0,066,,5,112,,6,0107,5,12,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9860,,2,0130,,3,0,141,018,,4,0,210,0,072,,5,120,,6,0074,10,,7,248,,8,//,00,00,,9,//,01,//,0,01,00,,,,,,2,01,00,,3,12,09,,4,04,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,198,08,,1,0,075,31,,2,0,261,08,,3,1,021,31,,4,0182,01,,5,4,039,29,,6,06,00,,,,,,200709070046,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222202220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_040600,12.6,,2,,12.6,107,,2,,107
569,71101,SANDSPIT,5315,-13149,1,0148,,2,0156,,3,0,150,008,,4,0,177,0,123,,5,136,,6,////,/,//,,7,///,///,,8,02,01,0,0,,9,00,31,31,0,71,00,,1,0160,,2,0170,,3,0,150,009,,4,0,179,0,121,,5,136,,6,0058,10,,7,187,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,170,06,,1,0,128,31,,2,0,201,06,,3,0,095,31,,4,0000,00,,5,4,025,27,,,,,,,,,,200709070046,1,1,1,090900101000100100080600,000000000000,,0,2222222222222222222000000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,15.0,,2,,15.0,//////,,0,,//////
570,71103,QUESNEL A,5302,-12231,1,9501,,2,0148,,3,0,146,024,,4,0,223,0,069,,5,112,,6,0044,3,12,,7,///,///,,8,01,01,0,0,,9,00,00,31,0,71,00,,1,9510,,2,0160,,3,0,161,012,,4,0,237,0,086,,5,118,,6,0050,08,,,,,8,//,00,00,,9,//,00,//,0,08,02,,,,,,,,,,3,12,04,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,202,06,,1,0,107,26,,2,0,310,06,,3,0,016,10,,4,0105,25,,5,4,028,24,,,,,,,,,,200709070046,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,14.6,,2,,14.6,44,,2,,44
571,71109,PORT HARDY,5041,-12722,1,0141,,2,0167,,3,0,146,011,,4,0,182,0,109,,5,134,,6,0079,4,13,,7,///,///,,8,01,00,0,0,,9,00,00,31,0,71,00,,1,0150,,2,0180,,3,0,141,008,,4,0,179,0,103,,5,134,,6,0068,09,,7,190,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,13,04,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,172,03,,1,0,126,27,,2,0,238,15,,3,0,075,14,,4,0338,28,,5,4,021,03,,6,01,00,,,,,,200709070046,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,14.6,,2,,14.6,79,,2,,79
572,71120,COLD LAKE,5425,-11017,1,9496,,2,0140,,3,0,141,035,,4,0,194,0,088,,5,114,,6,0073,4,11,,7,///,///,,8,01,00,0,0,,9,00,00,31,0,71,00,,1,9500,,2,0140,,3,0,158,020,,4,0,220,0,096,,5,130,,6,0068,09,,7,270,,8,//,00,00,,9,//,00,//,0,04,00,,,,,,,,,,3,11,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,210,07,,1,0,083,23,,2,0,291,07,,3,0,020,29,,4,0294,20,,5,4,028,22,,6,04,00,,,,,,200709070046,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,14.1,,2,,14.1,73,,2,,73
573,71122,BANFF,5111,-11534,1,8581,,2,0145,,3,0,127,028,,4,0,207,0,045,,5,083,,6,0061,3,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0160,,2,0160,,3,0,141,018,,4,0,213,0,069,,5,090,,6,0060,11,,,,,8,//,06,06,,9,//,06,//,0,08,01,,,,,,2,02,00,,3,07,05,,4,03,00,,,,,,6,01,01,,,,,,8,00,00,00,,,,,,0,0,179,31,,1,0,056,27,,2,0,300,02,,3,1,011,24,,4,0150,09,,5,4,037,18,,,,,,,,,,200709070046,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022202220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,12.7,,2,,12.7,61,,2,,61
574,71158,BERENS RIVER CS     /MAN.,5221,-9702,1,9854,,2,0122,,3,0,154,032,,4,0,211,0,097,,5,135,,6,0058,3,11,,7,///,///,,8,01,00,0,0,,9,00,04,31,0,71,00,,1,9870,,2,0140,,3,0,166,014,,4,0,223,0,109,,5,150,,6,0072,08,,7,268,,8,//,16,16,,9,//,15,//,0,03,00,,,,,,,,,,3,11,05,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,228,08,,1,0,103,27,,2,0,284,08,,3,0,026,27,,4,0138,13,,5,4,040,02,,,,,,,,,,200709070046,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,15.4,,2,,15.4,58,,2,,58
575,71160,FORT RELIANCE (AUT) NT,6243,-10910,1,9912,,2,0120,,3,0,116,030,,4,0,158,0,073,,5,100,,6,0033,3,10,,7,///,///,,8,02,02,0,0,,9,00,06,31,0,71,00,,1,9920,,2,0120,,3,0,129,018,,4,0,168,0,089,,5,110,,6,0050,08,,,,,8,//,10,10,,9,//,11,//,,,,,,,,,,,,,3,10,01,,,,,,,,,,6,01,01,,,,,,8,00,00,00,,,,,,0,0,182,19,,1,0,072,26,,2,0,243,19,,3,0,031,25,,4,0068,07,,5,4,028,07,,,,,,,,,,200709070046,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,11.6,,2,,11.6,33,,2,,33
576,71185,DANIEL\'S HARBOUR,501,-573,,1008,0,,2010,3,,3,015,101,9,,4,018,3,011,9,,514,6,,6022,6,51,9,,7//,///,/,,80,00,0,0,0,,90,00,03,,07,10,0,,1010,0,,2012,0,,3,014,300,9,,4,017,5,011,0,,514,0,,6011,81,3,,718,2,,8/,/0,60,6,,9/,/0,6/,,00,10,0,,,,,,,,,,31,91,2,,40,90,0,,,,,,,,,,,,,,80,50,00,0,,,,,,0,020,40,4,,1,011,51,0,,2,025,10,4,,3,007,71,2,,4041,00,9,,5,404,50,9,,,,,,,,,20070907004,6,1,1,109090010100010040008060,000000000000,0,,0222222222222222222220022000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_04060,15.,1,,2,15.,22,6,,2,22
577,71197,PORT-AUX-BASQUES,4734,-5910,1,0086,,2,0140,,3,0,152,015,,4,0,180,0,122,,5,149,,6,0187,5,14,,7,///,///,,8,00,02,0,1,,9,12,00,31,0,71,00,,1,0120,,2,0150,,3,0,150,008,,4,0,183,0,117,,5,150,,6,0114,11,,7,196,,8,//,04,04,,9,//,04,//,,,,,,,,,,,,,3,14,11,,4,07,01,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,173,05,,1,0,116,23,,2,0,205,11,,3,0,070,23,,4,0720,18,,5,4,057,09,,,,,,,,,,200709070046,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,15.2,,3,,15.2,187,,2,,187
578,71199,WATSON LAKE (AUT)   /YT.,6007,-12849,1,9335,,2,0149,,3,0,133,030,,4,0,191,0,076,,5,103,,6,0027,1,07,,7,///,///,,8,00,01,0,1,,9,00,02,31,0,71,00,,1,9330,,2,0140,,3,0,130,013,,4,0,191,0,068,,5,100,,6,0044,09,,7,233,,8,//,02,02,,9,//,02,//,,,,,,,,,,,,,3,07,01,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,185,05,,1,0,079,30,,2,0,245,04,,3,0,009,27,,4,0150,07,,5,4,024,06,,,,,,,,,,200709070046,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_040600,13.3,,2,,13.3,27,,2,,27
579,71222,DEASE LAKE CS,5825,-13000,1,9214,,2,0145,,3,0,120,025,,4,0,182,0,055,,5,097,,6,0079,5,10,,7,///,///,,8,00,01,0,0,,9,00,02,31,0,71,00,,1,9220,,2,0170,,3,0,117,012,,4,0,182,0,051,,5,100,,6,0056,01,,7,193,,8,//,00,00,,9,//,00,//,0,02,00,,,,,,2,01,00,,3,10,06,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,175,17,,1,0,070,31,,2,0,282,16,,3,1,005,28,,4,0158,09,,5,4,024,06,,,,,,,,,,200709051524,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,12.0,,1,,12.0,79,,2,,79
580,71279,SEPT-ILES (AUT)     /QUE.,5013,-6615,1,0048,,2,0112,,3,0,131,022,,4,0,182,0,080,,5,129,,6,0076,/,14,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,14,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,164,04,,1,0,072,31,,2,0,231,09,,3,0,013,31,,4,0352,08,,5,4,024,03,,,,,,,,,,200709051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,13.1,,2,,13.1,76,,2,,76
581,71288,CAMBRIDGE BAY (AUT) /NWT.,6906,-10508,1,////,,2,////,,3,0,060,018,,4,0,083,0,035,,5,081,,6,0037,/,06,,7,///,///,,8,31,01,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,06,02,,4,02,00,,,,,,6,17,00,,,,,,8,02,00,00,,,,,,0,0,097,03,,1,0,026,24,,2,0,142,03,,3,0,001,25,,4,0133,19,,5,4,000,00,,,,,,,,,,200709051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022000220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,6.0,,2,,6.0,37,,2,,37
