,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
841,87715,NEUQUEN AERO,-3857,-6808,1,9853,,2,0181,,3,0,076,025,,4,0,146,0,017,,5,056,,6,0004,2,02,,7,186,100,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,00,,3,02,00,,,,,,,,,,,,,,,,,,8,11,00,00,,9,00,00,00,0,0,143,11,,1,0,040,20,,2,0,211,11,,3,1,042,25,,4,0016,07,,5,4,370,29,,6,00,00,,,,,,201109051623,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_051610,7.6,,2,,7.6,4,,2,,4
842,87750,BAHIA BLANCA AERO,-3844,-6211,1,0083,,2,0184,,3,0,082,034,,4,0,147,/,///,,5,072,,6,0006,2,02,,7,166,097,,8,00,00,0,/,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,//,00,,3,02,00,,,,,,,,,,,,,,,,,,8,19,01,00,,9,01,01,02,0,0,144,11,,1,0,014,21,,2,0,202,11,,3,/,///,//,,4,0022,18,,5,4,420,05,,6,00,00,,,,,,201109051623,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_051610,8.2,,2,,8.2,6,,2,,6
843,87803,ESQUEL AERO,-4256,-7109,1,9204,,2,0151,,3,0,023,018,,4,0,080,1,022,,5,053,,6,0046,3,06,,7,158,049,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,00,,3,06,03,,4,01,00,,,,,,6,07,00,,,,,,8,23,04,00,,,,,,0,0,053,09,,1,1,019,07,,2,0,127,31,,3,1,087,07,,4,0245,10,,5,4,550,29,,6,00,00,,,,,,201109051623,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220202022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_051610,2.3,,2,,2.3,46,,2,,46
844,87828,TRELEW AERO,-4312,-6516,1,0099,,2,0152,,3,0,076,029,,4,0,136,0,018,,5,061,,6,0014,4,04,,7,182,078,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,00,,3,04,01,,,,,,,,,,,,,,,,,,8,13,00,00,,,,,,0,0,126,11,,1,0,029,21,,2,0,185,22,,3,1,048,21,,4,0060,07,,5,3,400,12,,6,00,00,,,,,,201109051623,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_051610,7.6,,2,,7.6,14,,2,,14
845,87860,COMODORO RIVADAVIA AERO,-4547,-6730,1,0069,,2,0125,,3,0,071,022,,4,0,118,0,028,,5,065,,6,0018,3,03,,7,176,075,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,00,,3,03,01,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,128,09,,1,0,037,20,,2,0,162,10,,3,1,026,21,,4,0083,17,,5,4,590,01,,6,00,00,,,,,,201109051623,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_051610,7.1,,2,,7.1,18,,2,,18
846,87925,RIO GALLEGOS AERO,-5137,-6917,1,0077,,2,0100,,3,0,022,015,,4,0,064,1,014,,5,056,,6,0028,5,04,,7,153,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,00,,3,04,02,,4,01,00,,,,,,6,03,00,,,,,,8,13,00,00,,9,00,00,03,0,0,055,09,,1,1,006,13,,2,0,098,28,,3,1,057,16,,4,0160,08,,5,4,450,31,,6,00,02,,,,,,201109051623,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002220202222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_051610,2.2,,2,,2.2,28,,2,,28
847,88889,MOUNT PLEASANT AIRPORT,-5149,-5827,1,0002,,2,0095,,3,0,023,///,,4,0,046,0,001,,5,///,,6,0063,/,13,,7,080,///,,8,00,00,0,0,,9,//,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109200644,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSST01_EGRR_200640,2.3,,2,,2.3,63,,2,,63
848,88903,GRYTVIKEN / SOUTH GEORGIA,-5417,-3630,1,9977,,2,9979,,3,1,024,032,,4,0,019,1,058,,5,036,,,,,,,7,076,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,07,,,,,,,,,,,,,,,,,,,,,,8,15,00,00,,,,,,0,0,048,11,,1,1,079,14,,2,0,090,11,,3,1,095,14,,,,,,5,4,473,15,,,,,,,,,,201109010839,1,1,1,090600100000100200080500,000000000000,,0,2222202000000000000002000002022220200,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_010830,-2.4,,2,,-2.4,//////,,0,,//////
849,88963,BASE ESPERANZA,-6324,-5659,1,9992,,2,0023,,3,1,093,064,,4,1,050,1,130,,5,027,,6,0003,0,01,,7,084,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,23,,3,01,00,,,,,,,,,,6,02,02,,,,,,8,22,13,06,,9,00,00,03,0,0,001,24,,1,1,214,01,,2,0,050,31,,3,1,245,01,,4,0020,10,,5,4,800,61,,6,00,00,,,,,,201109051623,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200202222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_051610,-9.3,,2,,-9.3,3,,2,,3
850,88968,BASE ORCADAS / SOUTH ORKN,-6045,-4443,1,0012,,2,0029,,3,1,136,078,,4,1,092,1,187,,5,025,,6,0050,3,08,,7,045,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,28,,3,08,02,,4,01,00,,,,,,6,08,08,,,,,,8,24,21,12,,9,00,00,06,0,1,009,24,,1,1,255,02,,2,0,012,11,,3,1,293,05,,4,0260,10,,5,4,810,10,,,,,,,,,,201109051623,1,1,1,090900100000100600080600,000000000000,,0,2222222220000000000002220202222222200,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_051610,-13.6,,2,,-13.6,50,,2,,50
851,89002,GEORG VON NEUMAYER,-7040,-816,1,9839,,2,9892,,3,1,223,056,,4,1,181,1,275,,5,009,,6,////,/,//,,7,055,154,,8,00,00,0,0,,9,00,31,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,//,//,,4,//,//,,5,//,//,,6,//,//,,7,//,//,,8,27,03,00,,9,00,//,17,0,1,095,01,,1,1,318,11,,2,1,086,01,,3,1,394,23,,4,////,//,,5,1,268,07,,,,,,7,3,24,24,201109011203,1,1,1,090900100000100800080700,000000000000,,0,2222222220000000000002222222222222202,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EDZW_011200,-22.3,,2,,-22.3,//////,,0,,//////
852,89004,S.A.N.A.E. AWS,-7142,-248,1,8837,,2,9913,,3,1,229,054,,4,1,196,1,263,,5,007,,6,////,/,//,,,,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,31,14,04,,9,07,07,12,0,1,130,01,,1,1,330,05,,2,1,099,01,,3,1,345,06,,,,,,5,1,380,08,,6,00,00,,,,,,201109071018,1,1,1,090800100000100300080600,000000000000,,0,2222220220000000000002000002222220220,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_071100,-22.9,,2,,-22.9,//////,,0,,//////
853,89009,AMUNDSEN-SCOTT,-9000,0,1,6859,,,,,3,1,565,070,,4,1,527,1,603,,,,,,,,,,7,000,999,,8,00,00,0,0,,9,31,31,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,31,,7,31,31,,8,15,00,00,,9,00,00,06,0,1,420,22,,1,1,681,18,,2,1,365,22,,3,1,703,18,,,,,,5,4,280,56,,,,,,,,,,201109010328,1,1,1,090600100000100500080500,000000000000,,0,2022002220000000000002000222222220200,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_KWBC_010318,-56.5,,2,,-56.5,//////,,0,,//////
854,89022,HALLEY,-7535,-2642,1,9895,,2,9934,,3,1,301,065,,4,1,251,1,358,,5,005,,,,,,,,,,,,,,,,,,,,,0,81,10,,,,,2,9861,,3,1,283,081,,4,1,231,1,330,,5,006,,,,,,7,019,,8,00,00,00,,9,00,00,03,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,9,02,02,19,0,1,158,02,,1,1,409,24,,2,1,129,02,,3,1,441,07,,,,,,5,4,344,12,,,,,,,,,,201109081444,1,1,1,090500100800100300080500,000000000000,,0,2222200002022220222002000002222220200,2,2,2,2,2,0,0,0,0,2,0,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_081440,-30.1,,2,,-30.1,//////,,0,,//////
855,89050,BELLINGSHAUSEN,-6212,-5856,1,0025,,2,0045,,3,1,078,053,,4,1,051,1,114,,5,033,,6,0027,/,09,,7,039,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109010831,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA10_RUML_010000,-7.8,,2,,-7.8,27,,2,,27
856,89055,BASE MARAMBIO (CENTRO MET,-6414,-5643,1,9765,,2,0023,,3,1,129,084,,4,1,081,1,173,,5,024,,,,,,,7,084,///,,8,00,00,0,0,,9,00,16,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,24,,,,,,,,,,,,,,6,05,01,,,,,,8,23,06,00,,9,08,06,15,0,1,008,08,,1,1,266,01,,2,0,040,09,,3,1,300,01,,4,0017,17,,5,1,670,13,,6,00,00,,,,,,201109051623,1,1,1,090800100000100400080700,000000000000,,0,2222202220000000000002000202222222220,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_051610,-12.9,,2,,-12.9,//////,,0,,//////
857,89056,CENTRO MET. ANT. (PRES. E,-6211,-5859,1,9995,,2,0043,,3,1,086,053,,4,1,067,1,094,,5,028,,6,0044,2,11,,7,036,174,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201109031853,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCH01_SCSC_031800,-8.6,,3,,-8.6,44,,2,,44
858,89062,ROTHERA POINT,-6734,-6808,1,9975,,2,0017,,3,1,086,062,,4,1,056,1,122,,5,030,,,,,,,7,047,139,,,,,,,,,,,,0,81,10,,,,,2,9869,,3,1,099,067,,4,1,062,1,137,,5,027,,,,,,7,034,,8,00,00,00,,9,00,00,03,,,,,,,,,2,30,24,,,,,,,,,,,,,,,,,,,,,,8,18,04,00,,9,00,00,13,0,0,008,22,,1,1,197,04,,2,0,025,08,,3,1,229,05,,,,,,5,4,529,08,,,,,,,,,,201109011404,1,1,1,090600100800100300080500,000000000000,,0,2222202002022220222002000002222220200,2,2,2,2,2,0,2,0,0,2,0,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_011325,-8.6,,2,,-8.6,//////,,0,,//////
859,89063,VERNADSKY,-6515,-6416,1,0027,,2,0039,,3,1,081,244,,4,1,059,1,106,,5,033,,6,0032,/,11,,,,,,,,,,,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,28,,,,,,,,,,,,,,6,31,31,,7,31,31,,8,05,00,00,,9,00,00,10,0,0,006,23,,1,1,184,04,,2,0,035,22,,3,1,208,05,,,,,,5,4,389,23,,6,00,00,,,,,,201109080637,1,1,1,090700100000100500080600,000000000000,,0,2222220020000000000002000222222220220,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUR10_UKMS_010800,-8.1,,2,,-8.1,32,,2,,32
