,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
558,70200,NOME (MUN. AIRP.),6430,-16526,1,0246,,2,0256,,3,1,086,053,,4,1,038,1,135,,5,025,,6,0008,3,02,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,23,,3,02,01,,,,,,,,,,6,30,30,,7,30,11,,8,11,00,00,,,,,,0,0,001,24,,1,1,166,59,,2,0,033,24,,3,1,221,62,,4,0061,13,,5,4,170,06,,6,00,00,,,,,,201305061146,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-8.6,,2,,-8.6,8,,2,,8
559,70219,BETHEL WSO AIRPORT,6046,-16150,1,0176,,2,0237,,3,1,081,057,,4,1,034,1,128,,5,026,,6,0001,1,00,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,17,,,,,,,,,,,,,,6,28,28,,7,04,00,,8,15,00,00,,,,,,0,1,011,03,,1,1,185,60,,2,0,044,03,,3,1,227,60,,4,0005,13,,5,4,183,05,,6,00,00,,,,,,201305061146,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002000222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-8.1,,2,,-8.1,1,,2,,1
560,70231,MCGRATH AIRPORT,6257,-15535,1,0084,,2,0219,,3,1,071,069,,4,1,001,1,141,,5,023,,6,0003,2,01,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,11,,3,01,00,,,,,,,,,,6,30,30,,7,30,23,,8,07,00,00,,,,,,0,0,017,24,,1,1,193,08,,2,0,111,23,,3,1,293,08,,4,0015,24,,5,4,130,05,,6,00,00,,,,,,201305061146,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-7.1,,3,,-7.1,3,,2,,3
561,70251,TALKEETNA (STATE AIRPORT),6219,-15004,1,0032,,2,0170,,3,1,034,049,,4,0,028,1,097,,5,024,,6,0012,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,07,,3,04,01,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,031,24,,1,1,155,10,,2,0,089,19,,3,1,243,10,,4,0071,30,,5,4,197,25,,6,00,00,,,,,,201305061146,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-3.4,,3,,-3.4,12,,2,,12
562,70261,FAIRBANKS (INT. AIRPORT),6448,-14752,1,0030,,2,0210,,3,1,077,059,,4,1,009,1,146,,5,021,,6,0017,5,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,14,,3,05,01,,,,,,,,,,6,30,30,,7,30,22,,8,11,00,00,,,,,,0,0,009,24,,1,1,191,08,,2,0,089,23,,3,1,293,11,,4,0053,30,,5,4,179,24,,6,00,00,,,,,,201305061146,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-7.7,,3,,-7.7,17,,3,,17
563,70308,ST. PAUL ISLAND AIRPORT,5709,-17013,1,0220,,2,0231,,3,1,044,036,,4,1,021,1,068,,5,039,,6,0006,2,02,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,20,,3,02,00,,,,,,,,,,6,30,30,,7,30,25,,8,21,01,00,,,,,,0,0,003,03,,1,1,119,12,,2,0,022,26,,3,1,177,12,,4,0033,03,,5,4,201,15,,6,00,00,,,,,,201305061146,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-4.4,,3,,-4.4,6,,2,,6
564,70316,COLD BAY,5512,-16242,1,0141,,2,0179,,3,0,010,038,,4,0,043,1,023,,5,051,,6,0052,5,09,,7,///,///,,8,01,00,0,0,,9,01,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,07,,3,09,04,,4,02,00,,,,,,,,,,,,,,8,28,04,00,,,,,,0,0,072,24,,1,1,063,12,,2,0,122,23,,3,1,082,64,,4,0168,17,,5,4,273,04,,6,00,00,,,,,,201305061146,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,1.0,,2,,1.0,52,,2,,52
565,70326,KING SALMON AIRPORT,5840,-15639,1,0165,,2,0186,,3,1,020,059,,4,0,036,1,075,,5,036,,6,0005,1,01,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,08,,3,01,00,,,,,,,,,,6,01,01,,,,,,8,25,00,00,,,,,,0,0,070,24,,1,1,127,09,,2,0,111,24,,3,1,171,61,,4,0028,22,,5,4,192,25,,6,00,00,,,,,,201305061146,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002200202022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-2.0,,2,,-2.0,5,,2,,5
566,70341,HOMER (MUN. AIRPORT),5937,-15130,1,0137,,2,0167,,3,1,001,037,,4,0,041,1,044,,5,036,,6,0013,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,06,,3,02,01,,,,,,,,,,,,,,,,,,8,19,04,02,,,,,,0,0,047,23,,1,1,074,10,,2,0,089,22,,3,1,110,61,,4,0089,23,,5,4,331,26,,6,00,00,,,,,,201305061146,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,-0.1,,3,,-0.1,13,,2,,13
567,70361,YAKUTAT,5931,-13940,1,0137,,2,0148,,3,0,003,017,,4,0,044,1,038,,5,047,,6,0212,4,16,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,00,,3,16,11,,4,06,00,,,,,,6,30,30,,7,30,23,,8,06,01,00,,,,,,0,0,031,08,,1,1,041,05,,2,0,061,06,,3,1,110,05,,4,0401,08,,5,4,228,09,,6,00,00,,,,,,201305061146,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002220222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,0.3,,2,,0.3,212,,2,,212
568,70398,ANNETTE ISLAND,5502,-13134,1,0130,,2,0171,,3,0,062,016,,4,0,098,0,025,,5,070,,6,0167,3,12,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,00,,3,12,09,,4,06,00,,,,,,,,,,,,,,8,12,02,00,,,,,,0,0,095,24,,1,0,029,11,,2,0,144,15,,3,1,010,80,,4,0269,12,,5,4,282,09,,6,00,00,,,,,,201305061146,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061142,6.2,,3,,6.2,167,,2,,167
569,71017,STEFANSSON ISLAND   /NWT.,7345,-10517,1,0140,,2,0149,,3,1,206,050,,4,1,170,1,248,,5,010,,6,////,/,//,,7,///,///,,8,12,13,0,1,,9,01,30,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,27,25,,,,,,,,,,,,,,,,,,,,,,8,08,01,00,,,,,,0,1,120,10,,1,1,302,03,,2,1,077,10,,3,1,348,03,,4,0000,00,,5,4,031,17,,,,,,,,,,201305051524,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-20.6,,2,,-20.6,//////,,0,,//////
570,71018,RESOLUTE CS,7442,-9458,1,0066,,2,0156,,3,1,192,054,,4,1,157,1,230,,5,011,,6,////,/,//,,7,///,///,,8,00,03,0,0,,9,00,30,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,30,,,,,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,1,096,10,,1,1,307,02,,2,1,047,06,,3,1,338,02,,4,0000,00,,5,4,036,30,,,,,,,,,,201305051524,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-19.2,,2,,-19.2,//////,,0,,//////
571,71026,MEDICINE HAT RCS    /ALTA,5001,-11043,1,9306,,2,0160,,3,0,040,049,,4,0,107,1,026,,5,048,,6,0031,4,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9300,,2,0150,,3,0,068,023,,4,0,137,1,001,,5,052,,6,0025,05,,7,232,,8,//,00,00,,9,//,00,//,,,,,,,,,2,23,00,,3,07,02,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,144,27,,1,1,049,08,,2,0,248,26,,3,1,118,09,,4,0097,29,,5,4,039,27,,,,,,,,,,201305051524,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,4.0,,2,,4.0,31,,2,,31
572,71029,HOLMAN CS           /NWT.,7045,-11748,1,0151,,2,0191,,3,1,191,056,,4,1,149,1,232,,5,013,,6,0021,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,30,,3,04,01,,4,01,00,,,,,,6,30,30,,7,30,00,,8,05,00,00,,,,,,0,1,074,10,,1,1,269,02,,2,1,037,10,,3,1,326,05,,4,0104,25,,5,4,039,10,,,,,,,,,,201305051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-19.1,,2,,-19.1,21,,2,,21
573,71049,"WAGER BAY (AUT), NU",6552,-8926,1,0159,,2,0183,,3,1,146,050,,4,1,078,1,216,,5,015,,6,0001,/,00,,7,///,///,,8,02,01,0,0,,9,00,09,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,27,,,,,,,,,,,,,,6,27,27,,,,,,8,04,01,00,,,,,,0,1,054,05,,1,1,243,03,,2,0,014,07,,3,1,314,03,,4,0009,04,,5,4,051,04,,,,,,,,,,201305051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-14.6,,2,,-14.6,1,,5,,//////
574,71066,"HIGH LEVEL, ALTA",5837,-11709,1,9773,,2,0198,,3,1,030,052,,4,0,024,1,084,,5,032,,6,0018,4,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9730,,2,0150,,3,0,020,025,,4,0,088,1,048,,5,040,,6,0016,03,,7,238,,8,//,00,00,,9,//,00,//,,,,,,,,,2,30,10,,3,05,02,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,043,24,,1,1,160,05,,2,0,121,24,,3,1,221,05,,4,0061,26,,5,4,000,00,,,,,,,,,,201305051524,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-3.0,,2,,-3.0,18,,2,,18
575,71069,SLAVE LAKE,5517,-11446,1,////,,2,////,,3,1,008,038,,4,0,043,1,060,,5,///,,6,0034,5,09,,7,///,///,,8,30,00,0,0,,9,30,00,30,0,71,00,,1,9440,,2,0140,,3,0,032,021,,4,0,093,1,029,,5,050,,6,0021,05,,7,235,,8,//,04,04,,9,//,04,//,,,,,,,,,2,28,04,,3,09,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,066,27,,1,1,079,08,,2,0,146,27,,3,1,162,08,,4,0125,29,,5,4,000,00,,,,,,,,,,201305051524,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-0.8,,2,,-0.8,34,,2,,34
