,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
817,87418,MENDOZA AERO,3250,6847,1,9335,,2,0153,,3,0,090,027,,4,0,165,0,035,,5,068,,6,9999,3,00,,7,212,126,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,00,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,9,00,00,01,0,0,168,17,,1,0,035,20,,2,0,240,17,,3,1,027,20,,4,0009,27,,5,4,310,16,,6,00,00,,,,,,201707041453,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002000002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,9.0,,2,,9.0,9999,,4,,0
818,87497,GUALEGUAYCHO AERO,3300,5836,1,0127,,2,0153,,3,0,127,050,,4,0,188,0,076,,5,125,,6,0016,1,01,,7,133,108,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,06,00,,,,,,2,02,00,,3,01,01,,4,01,00,,,,,,,,,,,,,,8,04,00,00,,9,00,03,08,0,0,218,16,,1,0,045,19,,2,0,267,24,,3,1,012,20,,4,0155,08,,5,4,330,18,,6,00,00,,,,,,201707041453,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000202220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,12.7,,2,,12.7,16,,2,,16
819,87506,MALARGUE AERO,3528,6935,1,8564,,2,1486,,3,0,058,039,,4,0,135,1,008,,5,044,,6,0033,3,05,,7,170,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,00,,3,05,03,,4,01,00,,,,,,,,,,,,,,8,05,00,00,,9,00,00,01,0,0,149,09,,1,1,003,19,,2,0,246,15,,3,1,070,18,,4,0171,26,,5,4,540,21,,6,00,00,,,,,,201707041453,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,5.8,,2,,5.8,33,,2,,33
820,87534,LABOULAYE AERO,3408,6322,1,9990,,2,0155,,3,0,105,034,,4,0,170,0,057,,5,099,,6,0024,4,02,,7,158,109,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,2,03,00,,3,02,01,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,9,00,07,10,0,0,180,25,,1,0,038,19,,2,0,270,25,,3,1,033,19,,4,0214,26,,5,4,290,11,,6,02,00,,,,,,201707041453,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000202220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,10.5,,2,,10.5,24,,2,,24
821,87544,PEHUAJO AERO,3550,6151,1,0051,,2,0157,,3,0,106,///,,4,0,166,0,057,,5,101,,6,0062,5,04,,7,163,132,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,2,05,00,,3,04,01,,4,01,01,,,,,,,,,,,,,,8,05,00,00,,9,00,02,05,,,,,,,,,,,2,0,252,25,,3,1,020,19,,4,0564,26,,5,4,500,17,,6,01,00,,,,,,201707041453,1,1,1,090900100000100600080500,000000000000,,0,2222222220000000000202220002200222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,2,0,0,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,10.6,,3,,10.6,62,,2,,62
822,87593,LA PLATA AERO,3457,5753,1,0137,,2,0166,,3,0,118,047,,4,0,171,0,074,,5,116,,6,0000,0,00,,7,153,127,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,00,,,,,,,,,,,,,,,,,,,,,,,,,,,9,00,03,07,0,0,202,16,,1,0,044,12,,2,0,244,26,,3,1,022,12,,4,0000,58,,5,4,410,18,,6,00,00,,,,,,201707041453,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000002000000222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,11.8,,2,,11.8,0,,2,,0
823,87623,SANTA ROSA AERO,3635,6416,1,9924,,2,0156,,3,0,088,028,,4,0,153,0,040,,5,083,,6,0059,5,04,,7,146,111,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,00,,3,04,02,,4,02,00,,,,,,,,,,,,,,8,06,00,00,,9,00,02,08,0,0,143,16,,1,0,025,19,,2,0,216,10,,3,1,042,19,,4,0434,26,,5,4,520,17,,6,01,00,,,,,,201707041453,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,8.8,,2,,8.8,59,,2,,59
824,87692,MAR DEL PLATA AERO,3755,5734,1,0117,,2,0143,,3,0,093,033,,4,0,147,0,051,,5,101,,6,0109,5,09,,7,072,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,00,,3,09,04,,4,03,01,,,,,,,,,,,,,,8,03,00,00,,9,00,03,08,0,0,161,25,,1,0,046,20,,2,0,202,25,,3,1,016,05,,4,0630,26,,5,4,420,18,,6,04,00,,,,,,201707041453,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,9.3,,2,,9.3,109,,2,,109
825,87715,NEUQUEN AERO,3857,6808,1,9826,,2,0154,,3,0,073,031,,4,0,135,0,022,,5,076,,6,0006,2,03,,7,103,086,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,00,,3,03,00,,,,,,,,,,,,,,,,,,8,06,00,00,,9,00,01,04,0,0,155,09,,1,0,023,02,,2,0,216,09,,3,1,045,19,,4,0030,20,,5,4,510,09,,6,00,00,,,,,,201707041453,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG02_SABM_041447,7.3,,2,,7.3,6,,2,,6
826,87750,BAHIA BLANCA AERO,3844,6210,1,0044,,2,0145,,3,0,087,033,,4,0,144,0,040,,5,088,,6,0053,4,05,,7,156,130,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,00,,3,05,04,,4,01,00,,,,,,,,,,,,,,8,05,00,00,,9,00,00,03,0,0,151,15,,1,0,020,19,,2,0,216,15,,3,1,034,20,,4,0312,26,,5,4,540,17,,6,02,00,,,,,,201707041454,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_041448,8.7,,2,,8.7,53,,2,,53
827,87803,ESQUEL AERO,4254,7108,1,9184,,2,0129,,3,0,021,///,,4,0,062,1,013,,5,055,,6,0090,4,10,,7,069,///,,8,00,00,0,0,,9,00,00,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,05,,3,10,05,,4,03,00,,,,,,6,15,15,,7,11,01,,8,08,00,00,,9,00,00,07,,,,,,,,,,,2,0,145,09,,3,1,100,20,,4,0290,15,,5,4,690,09,,6,00,00,,,,,,201707041454,1,1,1,090900100000100700080500,000000000000,,0,2222222220000000000002220222200222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_041448,2.1,,2,,2.1,90,,2,,90
828,87828,TRELEW AERO,4312,6516,1,0059,,2,0111,,3,0,068,030,,4,0,122,0,021,,5,062,,6,0131,6,07,,7,134,097,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,00,,3,07,04,,4,04,00,,,,,,,,,,,,,,8,16,00,00,,9,00,00,04,0,0,159,09,,1,0,019,18,,2,0,220,09,,3,1,032,20,,4,0465,16,,5,4,480,29,,6,00,00,,,,,,201707041454,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_041448,6.8,,2,,6.8,131,,2,,131
829,87860,COMODORO RIVADAVIA AERO,4547,6727,1,0026,,2,0081,,3,0,067,035,,4,0,100,0,032,,5,063,,6,0087,5,07,,7,098,086,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,05,00,,3,07,05,,4,04,00,,,,,,,,,,,,,,8,11,00,00,,9,00,00,02,0,0,152,09,,1,0,020,18,,2,0,176,09,,3,1,029,18,,4,0269,16,,5,4,540,09,,6,00,00,,,,,,201707041454,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_041448,6.7,,2,,6.7,87,,2,,87
830,87925,RIO GALLEGOS AERO,5137,6917,1,0005,,2,0028,,3,0,008,032,,4,0,045,1,032,,5,051,,6,0015,3,04,,7,100,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,01,,3,04,01,,,,,,,,,,6,01,01,,,,,,8,09,00,00,,9,00,00,04,0,0,069,06,,1,1,070,17,,2,0,095,06,,3,1,150,17,,4,0090,15,,5,4,410,06,,6,00,00,,,,,,201707041454,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200202222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAG03_SABM_041448,0.8,,2,,0.8,15,,2,,15
831,88889,MOUNT PLEASANT AIRPORT,5149,5826,1,9899,,2,9985,,3,0,021,022,,,,,,,,5,064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201707040824,1,1,1,090400100000100000080000,000000000000,,0,2220200000000000000000000000000000000,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_040820,2.1,,2,,2.1,//////,,0,,//////
832,88903,GRYTVIKEN / SOUTH GEORGIA,5417,3629,1,9927,,2,9930,,3,1,009,030,,4,0,015,1,034,,5,044,,,,,,,7,000,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,09,,,,,,,,,,,,,,,,,,,,,,8,13,00,00,,,,,,0,0,044,23,,1,1,069,17,,2,0,071,23,,3,1,101,18,,,,,,5,4,646,27,,,,,,,,,,201707031145,1,1,1,090600100000100200080500,000000000000,,0,2222202000000000000002000002022220200,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_EGRR_031130,-0.9,,2,,-0.9,//////,,0,,//////
833,88963,BASE ESPERANZA,6323,5659,1,9862,,2,9894,,3,1,108,065,,4,1,059,1,159,,5,025,,6,0007,/,02,,7,005,///,,8,02,02,1,0,,9,02,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,20,,3,02,00,,,,,,,,,,6,29,29,,7,29,00,,8,20,02,00,,9,00,00,16,0,1,001,30,,1,1,231,22,,2,0,056,01,,3,1,257,23,,4,0016,04,,5,4,890,21,,6,00,00,,,,,,201707041454,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000002200222222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_041449,-10.8,,2,,-10.8,7,,3,,7
834,88968,BASE ORCADAS / SOUTH ORKN,6044,4444,1,9883,,2,9898,,3,1,072,062,,4,1,040,1,119,,5,036,,6,0024,1,08,,7,003,093,,8,05,05,2,0,,9,05,00,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,23,,3,08,00,,,,,,,,,,6,10,10,,,,,,8,11,00,00,,9,00,00,12,0,1,004,28,,1,1,200,19,,2,0,009,27,,3,1,245,19,,4,0043,23,,5,4,510,77,,6,00,00,,,,,,201707041454,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200202222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAA01_SAWB_041449,-7.2,,2,,-7.2,24,,2,,24
