,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
561,70261,FAIRBANKS (INT. AIRPORT),6448,14751,1,9941,,2,0113,,3,0,023,028,,4,0,083,1,037,,5,039,,6,0002,2,02,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,01,,3,02,00,,,,,,,,,,6,26,26,,7,26,06,,8,07,00,00,,,,,,0,0,075,24,,1,1,027,19,,2,0,144,24,,3,1,082,09,,4,0013,07,,5,4,148,19,,6,00,00,,,,,,201705051602,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000002200222022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051545,2.3,,2,,2.3,2,,2,,2
562,70308,ST. PAUL ISLAND AIRPORT,5710,17013,1,0032,,2,0054,,3,0,001,029,,4,0,022,1,020,,5,056,,6,0027,3,06,,7,///,///,,8,03,00,0,0,,9,03,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,06,,3,06,03,,,,,,,,,,,,,,,,,,8,21,01,00,,,,,,0,0,036,15,,1,1,063,03,,2,0,067,17,,3,1,088,02,,4,0097,11,,5,4,215,11,,6,00,00,,,,,,201705051602,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051545,0.1,,3,,0.1,27,,2,,27
563,70316,COLD BAY,5512,16243,1,0004,,2,0050,,3,0,023,029,,4,0,047,1,001,,5,063,,6,0026,2,10,,7,///,///,,8,01,02,1,1,,9,01,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,04,,3,10,01,,,,,,,,,,,,,,,,,,8,24,02,00,,,,,,0,0,061,26,,1,1,027,03,,2,0,094,25,,3,1,060,02,,4,0053,16,,5,4,237,29,,6,00,00,,,,,,201705051602,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051545,2.3,,2,,2.3,26,,2,,26
564,70326,KING SALMON AIRPORT,5840,15640,1,0042,,2,0055,,3,0,039,024,,4,0,095,1,018,,5,061,,6,0019,2,06,,7,///,///,,8,01,00,0,0,,9,01,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,20,01,,3,06,01,,,,,,,,,,6,04,04,,,,,,8,15,00,00,,,,,,0,0,089,23,,1,1,019,03,,2,0,133,13,,3,1,077,03,,4,0074,01,,5,4,179,21,,6,00,00,,,,,,201705051602,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002200202022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051545,3.9,,2,,3.9,19,,2,,19
565,70341,HOMER (MUN. AIRPORT),5938,15128,1,0058,,2,0083,,3,0,055,017,,4,0,099,0,010,,5,062,,6,0014,/,03,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,00,,3,03,01,,,,,,,,,,,,,,,,,,8,05,01,00,,,,,,0,0,092,22,,1,0,012,02,,2,0,139,13,,3,1,021,70,,4,0094,06,,5,4,201,03,,6,00,00,,,,,,201705051602,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051545,5.5,,3,,5.5,14,,2,,14
566,70361,YAKUTAT,5931,13940,1,0098,,2,0105,,3,0,053,017,,4,0,106,1,001,,5,066,,6,0084,1,13,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,00,,3,13,05,,4,03,00,,,,,,,,,,,,,,8,05,01,00,,,,,,0,0,081,24,,1,0,025,02,,2,0,172,12,,3,1,055,19,,4,0231,01,,5,4,224,05,,6,00,00,,,,,,201705051602,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051545,5.3,,2,,5.3,84,,2,,84
567,70398,ANNETTE ISLAND,5502,13134,1,0071,,2,0107,,3,0,090,021,,4,0,127,0,058,,5,077,,6,0074,1,11,,7,///,///,,8,00,04,2,2,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,06,,4,02,00,,,,,,,,,,,,,,8,07,01,00,,,,,,0,0,145,22,,1,0,059,53,,2,0,206,22,,3,0,033,07,,4,0157,04,,5,4,219,05,,6,00,00,,,,,,201705051602,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000000220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051545,9.0,,3,,9.0,74,,2,,74
568,71017,STEFANSSON ISLAND   /NWT.,7345,10517,1,0205,,2,0225,,3,1,231,045,,4,1,186,1,267,,5,009,,6,0009,/,02,,7,///,///,,8,02,08,0,0,,9,00,07,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,26,29,,3,02,01,,,,,,,,,,6,30,30,,7,30,30,,8,01,00,00,,,,,,0,1,125,02,,1,1,295,20,,2,1,106,02,,3,1,359,20,,4,0058,02,,5,4,024,12,,,,,,,,,,201705051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-23.1,,3,,-23.1,9,,2,,9
569,71018,RESOLUTE CS,7442,9458,1,0125,,2,0216,,3,1,206,032,,4,1,173,1,228,,5,010,,6,0000,/,00,,7,///,///,,8,16,17,0,2,,9,00,16,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,28,14,,,,,,,,,,,,,,6,29,08,,,,,,8,06,00,00,,,,,,0,1,157,04,,1,1,278,11,,2,1,132,04,,3,1,323,12,,4,0000,00,,5,4,038,08,,,,,,,,,,201705051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-20.6,,2,,-20.6,0,,2,,0
570,71026,MEDICINE HAT RCS    /ALTA,5001,11043,1,9279,,2,0126,,3,0,071,030,,4,0,136,0,005,,5,060,,6,0044,5,08,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9300,,2,0150,,3,0,068,023,,4,0,137,1,001,,5,052,,6,0025,05,,7,232,,8,//,00,00,,9,//,00,//,,,,,,,,,2,12,00,,3,08,03,,4,01,00,,,,,,6,01,00,,,,,,8,01,00,00,,,,,,0,0,134,06,,1,0,011,16,,2,0,230,06,,3,1,042,17,,4,0117,21,,5,4,044,07,,,,,,,,,,201705051524,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,7.1,,2,,7.1,44,,2,,44
571,71029,HOLMAN CS           /NWT.,7045,11748,1,0200,,2,0240,,3,1,185,028,,4,1,144,1,227,,5,012,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,30,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,30,30,,,,,,,,,,,,,,6,30,30,,7,30,30,,8,01,00,00,,,,,,0,1,080,01,,1,1,229,21,,2,1,060,01,,3,1,273,21,,4,0000,00,,5,4,026,19,,,,,,,,,,201705051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002000222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-18.5,,2,,-18.5,//////,,0,,//////
572,71049,"WAGER BAY (AUT), NU",6552,8926,1,0179,,2,0216,,3,/,///,///,,4,/,///,/,///,,5,013,,6,0000,/,00,,7,///,///,,8,17,30,3,0,,9,00,29,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,1,999,00,,1,0,999,00,,2,1,999,00,,3,0,999,00,,4,0000,00,,5,4,045,11,,,,,,,,,,201705051524,1,1,1,090900100900100100080600,000000000000,,0,2222222222222222022000000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,//////,,0,,//////,0,,5,,//////
573,71066,"HIGH LEVEL, ALTA",5837,11709,1,9753,,2,0172,,3,0,022,036,,4,0,088,1,044,,5,037,,6,0003,1,01,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9730,,2,0150,,3,0,020,025,,4,0,088,1,048,,5,040,,6,0016,03,,7,238,,8,//,00,00,,9,//,00,//,,,,,,,,,2,29,02,,3,01,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,074,30,,1,1,068,17,,2,0,168,29,,3,1,109,18,,4,0030,20,,5,4,027,16,,,,,,,,,,201705051524,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,2.2,,2,,2.2,3,,2,,3
574,71074,ISACHSEN (AUT) NT,7847,10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
575,71079,THOMPSON AIRPORT,5548,9751,1,9922,,2,0208,,3,1,043,059,,4,0,026,1,112,,5,029,,6,0040,5,06,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9910,,2,0180,,3,1,022,028,,4,0,049,1,092,,5,030,,6,0026,05,,7,226,,8,//,00,00,,9,//,00,//,,,,,,,,,2,28,08,,3,06,02,,4,02,00,,,,,,6,29,29,,7,29,02,,8,00,00,00,,,,,,0,0,060,07,,1,1,149,23,,2,0,120,30,,3,1,237,23,,4,0148,15,,5,4,032,14,,6,01,00,,,,,,201705051524,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220222022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,-4.3,,2,,-4.3,40,,2,,40
576,71101,"SANDSPIT AWOS, BC",5315,13148,1,0094,,2,0102,,3,0,072,016,,4,0,101,0,043,,5,087,,6,0116,4,15,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0130,,2,0130,,3,0,064,009,,4,0,094,0,032,,5,079,,6,0102,16,,7,155,,8,//,01,01,,9,//,01,//,,,,,,,,,2,01,00,,3,15,06,,4,03,00,,,,,,,,,,,,,,8,06,01,00,,,,,,0,0,097,21,,1,0,037,03,,2,0,119,22,,3,1,009,03,,4,0365,04,,5,4,056,04,,,,,,,,,,201705051524,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,7.2,,2,,7.2,116,,2,,116
577,71109,PORT HARDY,5040,12722,1,0104,,2,0130,,3,0,077,016,,4,0,115,0,039,,5,085,,6,0107,3,20,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0130,,2,0160,,3,0,072,010,,4,0,111,0,031,,5,081,,6,0119,16,,7,142,,8,//,00,00,,9,//,00,//,,,,,,,,,2,02,00,,3,20,08,,4,03,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,120,22,,1,0,048,02,,2,0,148,21,,3,1,020,03,,4,0142,29,,5,4,040,04,,,,,,,,,,201705051524,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,7.7,,2,,7.7,107,,2,,107
578,71120,COLD LAKE,5425,11017,1,9508,,2,0166,,3,0,023,037,,4,0,066,1,020,,5,054,,6,0074,6,12,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9500,,2,0160,,3,0,041,022,,4,0,101,1,019,,5,050,,6,0025,05,,7,225,,8,//,00,00,,9,//,00,//,,,,,,,,,2,24,01,,3,12,04,,4,02,00,,,,,,6,17,15,,7,07,00,,8,00,00,00,,,,,,0,0,111,06,,1,1,056,16,,2,0,172,06,,3,1,121,16,,4,0292,14,,5,4,030,14,,6,01,00,,,,,,201705051524,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220222022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,2.3,,2,,2.3,74,,2,,74
