,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
946,94380,GLADSTONE,-2351,15115,1,0079,,2,0166,,3,0,251,012,,4,0,306,0,196,,5,195,,6,0010,1,04,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0071,,2,0160,,3,0,235,015,,4,0,283,0,187,,5,192,,6,0061,05,,,,,8,00,00,00,,9,00,00,30,0,31,21,,,,,,,,,,3,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,272,03,,1,0,221,04,,2,0,337,24,,3,0,163,04,,4,0036,30,,5,1,154,25,,,,,,7,1,23,23,201311050005,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022200200000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,25.1,,3,,25.1,10,,2,,10
947,94403,GERALDTON AIRPORT M.O./W.,-2848,11441,1,0137,,2,0172,,3,0,187,022,,4,0,260,0,113,,5,134,,6,0013,/,02,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,30,30,,9,30,30,30,0,14,05,,1,01,00,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,234,23,,1,0,142,01,,2,0,355,23,,3,0,061,01,,4,0106,09,,5,1,185,23,,6,00,00,,7,1,01,01,201311050005,1,1,1,090800100300100500080800,000000000000,,0,2222220222000000022220220002022222222,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,18.7,,2,,18.7,13,,3,,13
948,94430,MEEKATHARRA AIRPORT,-2636,11832,1,9558,,2,0143,,3,0,247,036,,4,0,329,0,165,,5,056,,6,0000,1,00,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,9551,,2,0137,,3,0,222,036,,4,0,294,0,150,,5,073,,6,0007,01,,,,,8,00,01,00,,9,00,00,30,0,30,23,,1,11,00,,,,,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,324,31,,1,0,179,21,,2,0,393,31,,3,0,103,51,,4,0000,51,,5,1,206,23,,,,,,7,1,01,01,201311050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220000002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,24.7,,2,,24.7,0,,2,,0
949,94461,GILES (M.O.)        /W.A.,-2502,12818,1,9467,,2,0134,,3,0,260,037,,4,0,338,0,181,,5,048,,6,0000,1,00,,7,348,107,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9458,,2,0125,,3,0,241,037,,4,0,314,0,168,,5,072,,6,0014,01,,7,327,,8,00,00,00,,9,00,00,01,0,31,26,,1,14,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,336,09,,1,0,204,22,,2,0,401,09,,3,0,105,02,,4,0000,51,,,,,,,6,01,00,,7,1,23,23,201311050005,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222220000000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,26.0,,2,,26.0,0,,2,,0
950,94476,OODNADATTA AIRPORT,-2733,13526,1,0028,,2,0163,,3,0,233,042,,4,0,319,0,147,,5,057,,6,0002,/,01,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0022,,2,0157,,3,0,228,041,,4,0,304,0,151,,5,081,,6,0015,02,,7,321,,8,07,06,06,,9,07,06,08,0,30,17,,1,11,03,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,330,21,,1,0,175,14,,2,0,415,70,,3,0,071,15,,4,0018,01,,,,,,,,,,,7,1,23,23,201311050005,1,1,1,090800101000100300080600,000000000000,,0,2222220222222222222220200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,23.3,,2,,23.3,2,,2,,2
951,94480,MARREE COMPARISON,-2938,13803,1,////,,2,////,,3,0,217,036,,4,0,314,0,124,,5,///,,6,0003,2,01,,,,,,8,30,02,1,1,,9,30,00,31,0,61,90,,1,0091,,2,0150,,3,0,216,036,,4,0,298,0,134,,5,106,,6,0013,02,,,,,8,26,01,01,,9,29,00,30,,,,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0030,01,,,,,,,,,,,,,,,201311050005,1,1,1,090800100900100100080100,000000000000,,0,2222220222222222022000200000000002000,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,21.7,,3,,21.7,3,,2,,3
952,94485,TIBOOBURRA POST OFFICE,-2926,14200,1,////,,2,////,,3,0,223,042,,4,0,303,0,143,,5,///,,6,0002,2,01,,,,,,8,31,00,0,0,,9,31,00,31,0,61,90,,1,9933,,2,0147,,3,0,212,038,,4,0,283,0,142,,5,080,,6,0018,02,,,,,8,26,01,00,,9,26,00,30,0,26,14,,1,06,02,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,323,21,,1,0,164,14,,2,0,412,21,,3,0,084,05,,4,0024,01,,,,,,,6,00,00,,7,1,23,23,201311050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,22.3,,3,,22.3,2,,2,,2
953,94510,CHARLEVILLE AIRPORT,-2624,14615,1,9797,,2,0145,,3,0,243,038,,4,0,336,0,150,,5,075,,6,0003,1,01,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,9795,,2,0143,,3,0,220,034,,4,0,297,0,143,,5,099,,6,0031,04,,,,,8,00,01,01,,9,00,00,30,0,31,27,,1,14,00,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,296,13,,1,0,176,04,,2,0,389,12,,3,0,062,05,,4,0022,02,,5,1,195,01,,,,,,7,1,23,23,201311050005,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220200002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,24.3,,2,,24.3,3,,2,,3
954,94517,ST. GEORGE AIRPORT  /QLD.,-2802,14835,1,9919,,2,0149,,3,0,232,038,,4,0,319,0,144,,5,079,,6,0007,/,02,,,,,,8,00,00,0,0,,9,00,00,31,0,98,10,,1,9919,,2,0149,,3,0,223,034,,4,0,295,0,146,,5,112,,6,0043,03,,,,,8,00,02,00,,9,00,00,13,0,28,21,,1,09,00,,,,,,3,02,00,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,302,23,,1,0,164,04,,2,0,385,12,,3,0,058,05,,4,0040,18,,5,1,216,01,,,,,,7,1,23,23,201311050005,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220200002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,23.2,,2,,23.2,7,,2,,7
955,94570,TEWANTIN RSL PARK,-2623,15302,1,0159,,2,0167,,3,0,223,022,,4,0,272,0,173,,5,182,,6,0038,/,05,,,,,,8,00,00,0,0,,9,00,00,31,0,96,10,,1,0164,,2,0172,,3,0,212,022,,4,0,255,0,168,,5,177,,6,0095,07,,,,,8,00,04,01,,9,00,05,15,0,26,06,,1,01,00,,,,,,3,05,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,266,07,,1,0,182,04,,2,0,361,07,,3,0,133,05,,4,0132,30,,5,1,144,04,,,,,,7,1,23,23,201311050005,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,22.3,,2,,22.3,38,,2,,38
956,94589,YAMBA PILOT STATION,-2925,15321,1,0125,,2,0159,,3,0,210,021,,4,0,255,0,166,,5,178,,,,,,,,,,,8,00,00,0,0,,9,00,02,31,0,61,90,,1,0104,,2,0140,,3,0,191,020,,4,0,229,0,153,,5,167,,6,0091,08,,,,,8,25,00,00,,9,25,00,30,0,19,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,254,13,,1,0,161,04,,2,0,319,10,,3,0,112,05,,,,,,5,1,175,08,,,,,,7,1,23,23,201311050005,1,1,1,090700100900100100080600,000000000000,,0,2222200222222222022200000000022220202,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,21.0,,2,,21.0,//////,,0,,//////
957,94601,CAPE LEEUWIN (AUGUSTA),-3422,11508,1,0167,,2,0184,,3,0,162,016,,4,0,189,0,135,,5,131,,6,0051,2,06,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0138,,2,0155,,3,0,155,017,,4,0,185,0,125,,5,131,,6,0070,12,,,,,8,26,00,00,,9,26,00,30,,,,,,,,,,,,,3,06,02,,4,01,00,,,,,,,,,,,,,,8,23,00,00,,,,,,0,0,195,30,,1,0,132,19,,2,0,230,30,,3,0,099,22,,4,0302,20,,5,1,242,05,,,,,,7,1,01,01,201311050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022000220002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,16.2,,2,,16.2,51,,2,,51
958,94637,KALGOORLIE (BOULDER AIRP.,-3047,12127,1,9741,,2,0169,,3,0,201,042,,4,0,285,0,116,,5,072,,6,0011,3,03,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,9738,,2,0167,,3,0,184,037,,4,0,258,0,111,,5,086,,6,0018,02,,,,,8,00,00,00,,9,00,00,30,0,23,13,,1,03,00,,,,,,3,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,292,31,,1,0,132,13,,2,0,385,31,,3,0,038,01,,4,0074,21,,5,1,195,09,,,,,,7,1,01,01,201311050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_050000,20.1,,2,,20.1,11,,2,,11
959,94638,ESPERANCE,-3349,12153,1,0152,,2,0184,,3,0,166,028,,4,0,220,0,111,,5,119,,6,0073,/,08,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,0139,,2,0169,,3,0,159,027,,4,0,211,0,106,,5,118,,6,0051,08,,,,,8,08,09,08,,9,08,08,30,0,08,03,,,,,,,,,,3,08,05,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,250,31,,1,0,120,12,,2,0,328,31,,3,0,062,01,,4,0218,20,,5,1,165,66,,6,00,00,,7,1,01,01,201311050005,1,1,1,090800100900100300080800,000000000000,,0,2222220222222222022200220000022222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_050000,16.6,,2,,16.6,73,,2,,73
960,94653,CEDUNA (AIRPORT M.O.),-3207,13341,1,0158,,2,0177,,3,0,190,045,,4,0,267,0,113,,5,093,,6,0023,4,02,,,,,,8,00,00,0,0,,9,00,00,23,0,61,90,,1,0149,,2,0169,,3,0,170,040,,4,0,240,0,099,,5,105,,6,0022,04,,7,282,,8,00,00,00,,9,00,00,00,0,15,12,,1,05,01,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,318,09,,1,0,134,14,,2,0,420,09,,3,0,020,15,,4,0212,22,,5,1,226,09,,,,,,7,1,23,23,201311050005,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222220220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_050000,19.0,,2,,19.0,23,,2,,23
961,94689,BROKEN HILL,-3158,14128,1,////,,2,////,,3,0,196,046,,4,0,270,0,121,,5,///,,6,0009,/,01,,,,,,8,31,00,0,0,,9,31,00,31,0,61,90,,1,9805,,2,9805,,3,0,182,041,,4,0,244,0,121,,5,086,,6,0031,03,,,,,8,15,07,07,,9,17,06,30,0,18,07,,1,03,01,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,330,21,,1,0,121,14,,2,0,400,21,,3,0,038,14,,4,0076,01,,,,,,,6,01,01,,7,1,23,23,201311050005,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_050000,19.6,,3,,19.6,9,,3,,9
962,94693,MILDURA (AIRPORT M.O.),-3414,14205,1,0101,,2,0164,,3,0,177,040,,4,0,255,0,098,,5,082,,6,0014,3,03,,7,316,114,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0094,,2,0157,,3,0,169,036,,4,0,238,0,099,,5,096,,6,0028,04,,7,278,,8,00,00,00,,9,00,00,28,0,13,06,,1,01,00,,,,,,3,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,268,21,,1,0,124,25,,2,0,378,20,,3,0,032,25,,4,0068,01,,5,1,185,51,,,,,,7,1,23,23,201311050005,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222220200000022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU04_AMMC_050000,17.7,,2,,17.7,14,,2,,14
