,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
936,94300,CARNARVON AIRPORT,2453,11340,1,0107,,2,0112,,3,0,261,016,,4,0,295,0,227,,5,222,,,,,,,,,,,8,00,00,0,0,,9,00,01,31,0,61,90,,1,0070,,2,0078,,3,0,269,024,,4,0,314,0,224,,5,227,,6,0019,01,,,,,8,00,00,00,,9,00,00,30,0,31,07,,1,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,322,16,,1,0,234,19,,2,0,379,16,,3,0,197,14,,,,,,,,,,,,,,,7,1,01,01,201602050002,1,1,1,090700100900100200080500,000000000000,,0,2222200222222222022220000000022220002,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,26.1,,2,,26.1,//////,,0,,//////
937,94302,LEARMONTH AIRPORT,2214,11405,1,0099,,2,0105,,3,0,284,021,,4,0,351,0,216,,5,196,,6,9999,3,00,,,,,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0061,,2,0067,,3,0,303,021,,4,0,379,0,229,,5,209,,6,0028,01,,,,,8,05,06,05,,9,05,01,30,0,31,30,,1,17,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,330,16,,1,0,242,19,,2,0,408,16,,3,0,172,19,,4,0004,15,,5,1,195,31,,,,,,7,1,01,01,201602050002,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022220000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,28.4,,3,,28.4,9999,,4,,1
938,94312,PORT HEDLAND AIRPORT,2022,11837,1,0079,,2,0088,,3,0,305,015,,4,0,358,0,254,,5,266,,,,,,,,,,,8,00,01,0,1,,9,00,03,31,0,61,90,,1,0039,,2,0051,,3,0,310,019,,4,0,363,0,255,,5,273,,6,0064,04,,,,,8,00,01,00,,9,00,00,30,0,31,31,,1,20,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,410,15,,,,,,,,,,,,,,,,,,,,,,,,201602050002,1,1,1,090700100900100200080100,000000000000,,0,2222200222222222022220000000000200000,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,30.5,,2,,30.5,//////,,0,,//////
939,94317,NEWMAN AIRPORT,2325,11947,1,////,,2,////,,3,/,///,///,,4,0,382,0,254,,5,///,,,,,,,,,,,8,00,06,5,6,,9,00,07,31,0,97,10,,1,9478,,2,0045,,3,0,321,024,,4,0,395,0,250,,5,153,,6,0076,05,,,,,8,00,01,00,,9,00,02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602050002,1,1,1,090700100900100000080000,000000000000,,0,2222200222222222022000000000000000000,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,//////,,0,,//////,//////,,0,,//////
940,94326,ALICE SPRINGS AIRPORT,2347,13353,1,9500,,2,0099,,3,0,275,029,,4,0,349,0,202,,5,161,,6,0038,4,05,,,,,,8,00,00,0,0,,9,00,00,09,0,61,90,,1,9471,,2,0069,,3,0,287,031,,4,0,362,0,213,,5,124,,6,0042,03,,7,311,,8,00,00,00,,9,02,00,03,0,30,27,,1,18,01,,,,,,3,05,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,324,19,,1,0,216,01,,2,0,406,11,,3,0,151,16,,4,0182,21,,5,1,257,12,,,,,,7,1,23,23,201602050002,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222220220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,27.5,,2,,27.5,38,,2,,38
941,94332,MOUNT ISA AIRPORT,2040,13929,1,9705,,2,0081,,3,0,309,027,,4,0,380,0,237,,5,199,,6,0060,/,07,,,,,,8,00,00,0,0,,9,00,00,16,0,61,90,,1,9681,,2,0059,,3,0,303,019,,4,0,365,0,240,,5,181,,6,0097,07,,7,283,,8,07,08,07,,9,07,07,19,0,31,30,,1,25,10,,,,,,3,07,04,,4,02,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,345,29,,1,0,236,02,,2,0,431,27,,3,0,175,54,,4,0238,31,,5,1,175,17,,,,,,7,1,23,23,201602050002,1,1,1,090800101000100500080700,000000000000,,0,2222220222222222222220220002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,30.9,,2,,30.9,60,,2,,60
942,94340,RICHMOND POST OFFICE,2043,14308,1,////,,2,////,,3,0,313,023,,4,0,378,0,248,,5,///,,6,0045,2,06,,,,,,8,31,00,0,0,,9,31,00,31,0,61,90,,1,9823,,2,0061,,3,0,301,019,,4,0,369,0,231,,5,173,,6,0134,08,,,,,8,27,06,01,,9,27,00,30,0,31,29,,1,28,03,,,,,,3,06,04,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,347,28,,1,0,242,03,,2,0,410,23,,3,0,205,05,,4,0136,20,,,,,,,6,01,00,,7,1,23,23,201602050002,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,31.3,,3,,31.3,45,,3,,45
943,94346,LONGREACH AIRPORT,2326,14416,1,9870,,2,0084,,3,0,312,027,,4,0,380,0,244,,5,178,,,,,,,,,,,8,00,00,0,0,,9,00,05,31,0,61,90,,1,9855,,2,0069,,3,0,301,020,,4,0,372,0,230,,5,181,,6,0066,05,,,,,8,10,10,07,,9,10,04,30,0,31,29,,1,28,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,356,25,,1,0,236,03,,2,0,428,23,,3,0,195,54,,,,,,,,,,,,,,,7,1,23,23,201602050002,1,1,1,090700100900100200080500,000000000000,,0,2222200222222222022220000000022220002,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,31.2,,2,,31.2,//////,,0,,//////
944,94367,MACKAY M.O. (MOUNT BASSET,2107,14913,1,0071,,2,0112,,3,0,275,015,,4,0,314,0,236,,5,267,,6,0217,3,08,,,,,,8,00,00,0,0,,9,00,00,16,0,61,90,,1,0052,,2,0087,,3,0,266,013,,4,0,299,0,233,,5,268,,6,0268,12,,7,284,,8,00,00,00,,9,00,00,23,0,31,25,,,,,,,,,,3,08,06,,4,04,01,,5,01,00,,,,,,,,,,,,,,,,,,,0,0,308,31,,1,0,249,21,,2,0,343,31,,3,0,201,21,,4,1348,18,,5,1,139,79,,,,,,7,1,23,23,201602050002,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222200222000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,27.5,,2,,27.5,217,,2,,217
945,94380,GLADSTONE,2351,15115,1,0036,,2,0121,,3,0,281,014,,4,0,332,0,230,,5,242,,,,,,,,,,,8,00,00,0,0,,9,00,01,31,0,61,90,,1,0017,,2,0104,,3,0,268,015,,4,0,312,0,224,,5,248,,6,0150,09,,,,,8,00,00,00,,9,00,00,30,0,31,30,,1,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,316,29,,1,0,243,04,,2,0,364,29,,3,0,208,05,,,,,,,,,,,,,,,7,1,23,23,201602050002,1,1,1,090700100900100200080500,000000000000,,0,2222200222222222022220000000022220002,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,28.1,,3,,28.1,//////,,0,,//////
946,94403,GERALDTON AIRPORT M.O./W.,2848,11441,1,0074,,2,0108,,3,0,257,037,,4,0,312,0,201,,5,192,,6,0019,/,07,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,30,30,30,,9,30,30,30,0,29,14,,1,07,03,,,,,,3,07,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,342,29,,1,0,208,18,,2,0,441,01,,3,0,157,11,,4,0082,20,,5,1,201,31,,,,,,7,1,01,01,201602050002,1,1,1,090800100300100300080700,000000000000,,0,2222220222000000022220200000022222202,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,25.7,,3,,25.7,19,,2,,19
947,94430,MEEKATHARRA AIRPORT,2636,11832,1,9518,,2,0082,,3,0,303,032,,4,0,369,0,238,,5,136,,6,0011,3,03,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,9501,,2,0065,,3,0,312,028,,4,0,381,0,244,,5,114,,6,0026,02,,,,,8,00,02,02,,9,00,01,30,0,31,30,,1,20,09,,,,,,3,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,354,51,,1,0,237,19,,2,0,425,01,,3,0,180,69,,4,0062,18,,5,1,195,08,,,,,,7,1,01,01,201602050002,1,1,1,090800100900100300080700,000000000000,,0,2222220222222222022220200000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_050000,30.3,,2,,30.3,11,,2,,11
948,94461,GILES (M.O.)        /W.A.,2502,12818,1,9444,,2,0095,,3,0,295,024,,4,0,360,0,230,,5,143,,6,0085,5,08,,7,258,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9415,,2,0064,,3,0,302,030,,4,0,370,0,233,,5,115,,6,0031,03,,7,314,,8,00,00,00,,9,00,00,02,0,31,30,,1,20,05,,,,,,3,08,04,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,342,05,,1,0,251,14,,2,0,418,06,,3,0,187,15,,4,0312,20,,5,1,170,13,,6,07,00,,7,1,22,22,201602050002,1,1,1,090900101000100400080800,000000000000,,0,2222222222222222222220220000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,29.5,,2,,29.5,85,,2,,85
949,94476,OODNADATTA AIRPORT,2733,13526,1,9978,,2,0109,,3,0,294,043,,4,0,365,0,224,,5,143,,,,,,,,,,,8,00,01,0,1,,9,00,01,31,0,61,90,,1,9961,,2,0093,,3,0,301,037,,4,0,375,0,227,,5,120,,6,0037,02,,7,332,,8,06,06,06,,9,07,05,08,0,29,28,,1,24,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,434,11,,,,,,,,,,,,,,,,,,,,,,,,201602050002,1,1,1,090700101000100200080100,000000000000,,0,2222200222222222222220000000000200000,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,29.4,,2,,29.4,//////,,0,,//////
950,94480,MARREE COMPARISON,2938,13803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602050002,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSAU03_AMMC_050000,//////,,0,,//////,//////,,0,,//////
951,94485,TIBOOBURRA POST OFFICE,2926,14200,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,,,,,,,,,,8,00,31,9,9,,9,00,31,31,0,61,90,,1,9900,,2,0107,,3,0,288,035,,4,0,356,0,221,,5,108,,6,0046,03,,,,,8,27,00,00,,9,27,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201602050002,1,1,1,090700100900100000080000,000000000000,,0,2222200222222222022000000000000000000,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,//////,,0,,//////,//////,,0,,//////
952,94510,CHARLEVILLE AIRPORT,2624,14615,1,9756,,2,0094,,3,0,288,033,,4,0,352,0,224,,5,171,,,,,,,,,,,8,00,00,0,0,,9,00,01,31,0,61,90,,1,9743,,2,0081,,3,0,282,024,,4,0,349,0,216,,5,158,,6,0071,06,,,,,8,01,02,02,,9,01,00,30,0,30,27,,1,20,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,333,22,,1,0,202,03,,2,0,402,12,,3,0,170,04,,,,,,,,,,,,,,,7,1,23,23,201602050002,1,1,1,090700100900100200080500,000000000000,,0,2222200222222222022220000000022220002,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,28.8,,2,,28.8,//////,,0,,//////
953,94517,ST. GEORGE AIRPORT  /QLD.,2802,14835,1,9880,,2,0104,,3,0,274,035,,4,0,336,0,213,,5,168,,6,0088,/,07,,,,,,8,00,00,0,0,,9,00,00,31,0,98,10,,1,9870,,2,0093,,3,0,286,025,,4,0,348,0,219,,5,174,,6,0071,04,,,,,8,00,04,00,,9,00,04,13,0,28,24,,1,15,01,,,,,,3,07,06,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,327,22,,1,0,192,16,,2,0,401,22,,3,0,166,16,,4,0398,04,,5,1,180,21,,,,,,7,1,23,23,201602050002,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022220220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU03_AMMC_050000,27.4,,2,,27.4,88,,2,,88
