,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
547,71090,CLYDE,7029,-6831,1,0038,,2,0072,,3,0,050,027,,4,0,086,0,014,,5,073,,6,0066,5,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,0096,,2,0106,,3,0,042,023,,4,0,079,0,004,,5,066,,6,0022,04,,7,283,,,,,,,,,,,,,,,,,,,2,09,00,,3,10,05,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,106,08,,1,0,001,20,,2,0,178,08,,3,1,014,04,,4,0205,10,,5,4,037,10,,,,,,,,,,200208051537,1,1,1,090900100700100400080600,000000000000,,0,2222222220222222200002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,5.0,,2,,5.0,66,,2,,66
548,71093,"CAPE HOOPER, N.W.T.",6828,-6648,1,9595,,2,0076,,3,0,049,043,,4,0,080,0,018,,5,///,,6,////,/,//,,7,///,///,,8,03,01,0,0,,9,31,31,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,12,02,,,,,,,,,,,,,,,,,,,,,,8,12,00,00,,,,,,0,0,138,07,,1,1,026,20,,2,0,170,07,,3,1,039,20,,4,0000,00,,5,4,047,17,,,,,,,,,,200208051537,1,1,1,090900100600100200080600,000000000000,,0,2222222220222222000002000002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,4.9,,2,,4.9,//////,,0,,//////
549,71094,CAPE DYER,6635,-6137,1,9196,,2,0076,,3,0,030,038,,4,0,051,0,003,,5,///,,6,////,/,//,,7,///,///,,8,02,06,0,0,,9,31,31,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,14,03,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,108,06,,1,1,029,02,,2,0,159,27,,3,1,043,02,,4,0000,00,,5,4,041,09,,,,,,,,,,200208051537,1,1,1,090900100600100200080600,000000000000,,0,2222222220222222000002000002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,3.0,,2,,3.0,//////,,0,,//////
550,71095,POND INLET AIRP.,7242,-7758,1,9986,,2,0056,,3,0,053,022,,4,0,089,0,017,,5,066,,6,0078,/,13,,7,///,///,,8,01,00,0,0,,9,00,02,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,03,00,,3,13,02,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,112,07,,1,0,017,11,,2,0,166,07,,3,1,009,14,,4,0305,26,,5,4,031,07,,,,,,,,,,200208051537,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,5.3,,2,,5.3,78,,3,,78
551,71103,QUESNEL A,5302,-12231,1,9523,,2,0168,,3,0,163,035,,4,0,238,0,087,,5,117,,6,0041,/,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,12,05,,,,,,,,,,3,07,02,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,220,24,,1,0,101,02,,2,0,325,24,,3,0,007,02,,4,0115,04,,5,4,025,26,,,,,,,,,,200208051537,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,16.3,,2,,16.3,41,,2,,41
552,71120,COLD LAKE,5425,-11017,1,9493,,2,0131,,3,0,185,040,,4,0,249,0,120,,5,123,,6,0065,/,09,,7,326,000,,8,00,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,15,07,,,,,,,,,,3,09,05,,4,02,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,266,12,,1,0,091,31,,2,0,335,12,,3,0,042,03,,4,0246,20,,5,4,037,18,,6,07,00,,,,,,200208051537,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,18.5,,2,,18.5,65,,2,,65
553,71122,BANFF,5111,-11534,1,8600,,2,0158,,3,0,148,034,,4,0,234,0,063,,5,077,,6,0015,/,05,,7,///,///,,8,04,03,0,2,,9,02,04,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,12,03,,,,,,,,,,3,05,01,,,,,,,,,,6,01,01,,,,,,8,00,00,00,,,,,,0,0,209,12,,1,0,092,05,,2,0,323,12,,3,0,006,06,,4,0064,08,,5,4,028,08,,,,,,,,,,200208051537,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000200200202022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,14.8,,2,,14.8,15,,2,,15
554,71160,FORT RELIANCE (AUT) NT,6243,-10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
555,71185,DANIEL\'S HARBOUR,501,-573,,1008,5,,2010,8,,3,014,402,3,,4,017,9,010,8,,514,0,,6002,6,/0,4,,7//,///,/,,80,00,0,0,0,,90,01,33,,,,,,1///,/,,2///,/,,3,///,///,/,,4,///,/,///,/,,5//,/,,6///,//,/,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,1,,40,10,0,,,,,,,,,,,,,,80,70,00,0,,,,,,0,019,30,6,,1,009,61,9,,2,023,70,5,,3,004,42,6,,4017,50,9,,5,404,02,2,,,,,,,,,20020805153,7,1,1,109090010060010030008060,000000000000,0,,0222222222022222200000022000202222220,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN01_CWAO_05150,14.,4,,2,14.,2,6,,2,2
556,71197,PORT-AUX-BASQUES,4734,-5910,1,0089,,2,0138,,3,0,136,015,,4,0,165,0,106,,5,129,,6,0094,/,08,,7,///,///,,8,02,03,0,1,,9,03,03,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,,,,,3,08,06,,4,02,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,161,31,,1,0,111,01,,2,0,205,28,,3,0,081,01,,4,0465,30,,5,4,034,04,,,,,,,,,,200208051537,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000000220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,13.6,,2,,13.6,94,,2,,94
557,71600,SABLE ISLAND,4356,-6001,1,0136,,2,0142,,3,0,149,013,,4,0,172,0,125,,5,155,,6,0058,2,06,,7,///,///,,8,02,01,0,0,,9,00,02,31,,,,,1,0155,,2,0157,,3,0,155,017,,4,0,182,0,127,,5,162,,6,0101,09,,7,174,,,,,,,,,,,,,,,,,,,,,,,3,06,03,,4,02,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,179,23,,1,0,118,01,,2,0,205,15,,3,0,100,02,,4,0285,20,,5,4,049,07,,,,,,,,,,200208051537,1,1,1,090900100700100300080600,000000000000,,0,2222222220222222200000220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,14.9,,2,,14.9,58,,2,,58
558,71603,YARMOUTH,4350,-6605,1,0087,,2,0139,,3,0,171,017,,4,0,211,0,131,,5,163,,6,0082,/,10,,7,236,000,,8,00,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,02,00,,,,,,,,,,3,10,08,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,207,30,,1,0,133,11,,2,0,261,30,,3,0,092,26,,4,0172,20,,5,4,028,22,,6,04,00,,,,,,200208051537,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,17.1,,2,,17.1,82,,2,,82
559,71706,CHARLOTTETOWN A,4617,-6308,1,0069,,2,0129,,3,0,176,030,,4,0,229,0,124,,5,156,,6,0119,/,05,,7,///,///,,8,01,04,0,3,,9,06,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,08,00,,,,,,,,,,3,05,04,,4,03,01,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,229,04,,1,0,125,24,,2,0,298,23,,3,0,056,26,,4,0740,04,,5,4,039,18,,6,05,00,,,,,,200208051537,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,17.6,,2,,17.6,119,,2,,119
560,71721,MANIWAKI,4617,-7600,1,9903,,2,0141,,3,0,200,038,,4,0,263,0,137,,5,161,,6,0085,4,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,9930,,2,0133,,3,0,184,031,,4,0,252,0,116,,5,163,,6,0086,10,,7,269,,,,,,,,,,,0,19,06,,,,,,,,,,3,11,05,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,276,02,,1,0,142,10,,2,0,340,02,,3,0,076,12,,4,0290,28,,5,4,031,28,,,,,,,,,,200208051537,1,1,1,090900100700100400080600,000000000000,,0,2222222220222222200200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,20.0,,2,,20.0,85,,2,,85
561,71727,BAGOTVILLE,4820,-7100,1,9931,,2,0122,,3,0,186,042,,4,0,244,0,127,,5,155,,6,0078,1,15,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,9927,,2,0121,,3,0,180,031,,4,0,242,0,118,,5,144,,6,0114,13,,,,,,,,,,,,,,0,14,04,,1,01,00,,,,,,3,15,04,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,301,02,,1,0,121,10,,2,0,384,02,,3,0,053,25,,4,0214,22,,5,4,031,11,,6,06,00,,,,,,200208051537,1,1,1,090900100600100500080700,000000000000,,0,2222222220222222000220220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,18.6,,2,,18.6,78,,2,,78
562,71733,GORE BAY,4553,-8234,1,9931,,2,0161,,3,0,207,024,,4,0,259,0,153,,5,182,,6,0082,/,09,,7,///,///,,8,02,00,0,0,,9,02,04,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,20,02,,,,,,,,,,3,09,04,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,257,17,,1,0,170,18,,2,0,309,17,,3,0,104,19,,4,0225,29,,5,4,035,29,,,,,,,,,,200208051537,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,20.7,,2,,20.7,82,,2,,82
563,71803,GANDER INT. AIRPORT,4857,-5434,1,9950,,2,0132,,3,0,169,028,,4,0,227,0,111,,5,130,,6,0072,3,08,,7,280,122,,8,00,00,0,0,,9,00,00,00,,,,,1,9954,,2,0133,,3,0,163,034,,4,0,216,0,108,,5,137,,6,0073,10,,7,230,,,,,,,,,,,0,08,00,,,,,,,,,,3,08,04,,4,03,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,218,06,,1,0,110,20,,2,0,291,07,,3,0,058,25,,4,0228,30,,5,4,030,18,,6,01,00,,,,,,200208051537,1,1,1,090900100700100400080700,000000000000,,0,2222222220222222200200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,16.9,,2,,16.9,72,,2,,72
564,71811,SEPT-ISLES,5013,-6616,1,0041,,2,0104,,3,0,136,022,,4,0,177,0,095,,5,140,,6,0114,5,14,,7,///,///,,8,09,01,0,0,,9,00,00,31,,,,,1,0039,,2,0108,,3,0,152,024,,4,0,196,0,108,,5,133,,6,0091,11,,7,239,,,,,,,,,,,,,,,,,,,,,,,3,14,06,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,185,03,,1,0,094,25,,2,0,240,03,,3,0,028,25,,4,0404,05,,5,4,030,11,,,,,,,,,,200208051537,1,1,1,090900100700100300080600,000000000000,,0,2222222220222222200000220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,13.6,,2,,13.6,114,,2,,114
