,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
594,71364,INUVIK CS           /NWT.,6819,-13331,1,9983,,2,0113,,3,0,075,042,,4,0,111,0,038,,5,078,,6,0017,/,06,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,03,00,,3,06,01,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,161,08,,1,0,010,30,,2,0,217,08,,3,1,042,13,,4,0050,28,,5,4,030,16,,,,,,,,,,200610051535,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,7.5,,2,,7.5,17,,2,,17
595,71365,FORT SIMPSON CS     /NWT.,6145,-12114,1,9928,,2,0135,,3,0,099,042,,4,0,158,0,040,,5,088,,6,0012,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,06,00,,3,04,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,163,09,,1,0,027,14,,2,0,232,07,,3,1,027,24,,4,0032,05,,5,4,021,17,,,,,,,,,,200610051535,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,9.9,,2,,9.9,12,,2,,12
596,71434,PEAWANUCK (AUT)  ONT,5459,-8526,1,0067,,2,0132,,3,0,086,046,,4,0,131,0,041,,5,084,,6,0049,/,09,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,2,03,00,,3,09,01,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,186,03,,1,0,033,28,,2,0,268,03,,3,1,017,29,,4,0286,07,,5,4,028,06,,,,,,,,,,200610051535,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,8.6,,2,,8.6,49,,2,,49
597,71446,SWIFT CURRENT CDA,5016,-10744,1,9190,,2,0154,,3,0,126,055,,4,0,187,0,065,,5,101,,6,0045,4,05,,7,///,///,,8,00,00,0,0,,9,04,00,30,0,71,00,,1,////,,2,////,,3,0,118,022,,4,0,183,0,053,,5,090,,6,0030,05,,7,175,,8,//,00,00,,9,//,00,//,0,08,02,,,,,,2,01,00,,3,05,03,,4,01,00,,,,,,6,01,01,,,,,,8,04,00,00,,,,,,0,0,215,05,,1,0,011,17,,2,0,305,06,,3,1,003,17,,4,0266,15,,5,4,034,17,,,,,,,,,,200610051535,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222202220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,12.6,,2,,12.6,45,,2,,45
598,71467,SACHS HARBOUR,7200,-12516,1,0026,,2,0138,,3,0,038,037,,4,0,061,0,016,,5,072,,6,0009,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,09,04,,3,02,00,,,,,,,,,,,,,,,,,,8,11,00,00,,,,,,0,0,100,08,,1,1,038,30,,2,0,123,05,,3,1,053,30,,4,0042,09,,5,4,043,17,,,,,,,,,,200610051535,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,3.8,,2,,3.8,9,,2,,9
599,71490,ROBERTSON LAKE (AUT),6506,-10226,1,9871,,2,0179,,3,0,033,041,,4,0,074,1,004,,5,064,,6,0011,/,02,,7,///,///,,8,04,01,0,0,,9,00,08,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,20,02,,3,02,01,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,148,10,,1,1,031,28,,2,0,205,10,,3,1,056,28,,4,0096,12,,5,4,036,01,,,,,,,,,,200610051535,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,3.3,,2,,3.3,11,,2,,11
600,71550,DAUPHIN (AMOS),5112,-10003,1,////,,2,////,,3,0,122,038,,4,0,190,0,054,,5,///,,6,0095,/,08,,7,///,///,,8,30,00,0,0,,9,30,01,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,05,00,,,,,,2,01,00,,3,08,02,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,198,12,,1,0,047,28,,2,0,294,04,,3,1,026,09,,4,0498,17,,5,4,000,00,,,,,,,,,,200610051535,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,12.2,,2,,12.2,95,,2,,95
601,71585,FORT MCMURRAY CS    /ALTA,5639,-11113,1,////,,2,////,,3,0,124,048,,4,0,201,0,044,,5,092,,6,0011,/,04,,7,///,///,,8,20,01,0,0,,9,11,11,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,06,00,,,,,,2,01,00,,3,04,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,182,10,,1,0,057,17,,2,0,299,02,,3,1,015,13,,4,0048,16,,5,4,000,00,,,,,,,,,,200610051535,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022202200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,12.4,,2,,12.4,11,,2,,11
602,71586,LA RONGE RCS        /SASK,5509,-10516,1,9700,,2,0157,,3,0,109,042,,4,0,164,0,053,,5,093,,6,0079,4,06,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9690,,2,0140,,3,0,094,017,,4,0,147,0,040,,5,090,,6,0055,09,,,,,8,//,00,00,,9,//,01,//,0,04,00,,,,,,2,01,00,,3,06,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,185,11,,1,0,045,16,,2,0,280,03,,3,1,005,08,,4,0480,16,,5,4,020,16,,,,,,,,,,200610051535,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,10.9,,2,,10.9,79,,2,,79
603,71592,ARCTIC BAY CS       /NWT.,7259,-8506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
604,71600,SABLE ISLAND,4356,-6001,1,0151,,2,0157,,3,0,164,016,,4,0,189,0,139,,5,152,,6,0085,2,07,,7,///,///,,8,02,01,0,0,,9,00,03,30,0,71,00,,1,0160,,2,0160,,3,0,157,009,,4,0,184,0,129,,5,150,,6,0119,10,,7,168,,8,//,05,05,,9,//,05,//,,,,,,,,,,,,,3,07,05,,4,04,00,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,192,20,,1,0,129,12,,2,0,224,16,,3,0,098,15,,4,0230,04,,5,4,049,12,,,,,,,,,,200610051535,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_051500,16.4,,2,,16.4,85,,2,,85
605,71603,YARMOUTH,4350,-6605,1,0111,,2,0163,,3,0,144,021,,4,0,185,0,103,,5,143,,6,0053,1,06,,7,192,104,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0120,,2,0170,,3,0,138,010,,4,0,178,0,096,,5,140,,6,0099,08,,7,184,,8,//,00,00,,9,//,01,//,,,,,,,,,,,,,3,06,05,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,172,16,,1,0,096,30,,2,0,229,16,,3,0,048,30,,4,0186,23,,5,4,031,29,,,,,,,,,,200610051535,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN16_CWAO_051500,14.4,,2,,14.4,53,,2,,53
606,71713,LA POCATIERE CDA,4721,-7002,1,////,,2,////,,3,0,125,033,,4,0,177,0,072,,5,114,,6,0063,2,10,,7,///,///,,8,30,01,0,1,,9,01,01,30,0,71,00,,1,////,,2,////,,3,0,125,011,,4,0,173,0,077,,5,120,,6,0084,10,,7,170,,8,//,05,05,,9,//,05,//,,,,,,,,,,,,,3,10,02,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,184,08,,1,0,073,25,,2,0,236,05,,3,0,009,25,,4,0262,24,,5,4,033,08,,,,,,,,,,200610051535,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,12.5,,2,,12.5,63,,2,,63
607,71721,MANIWAKI,4617,-7600,1,9906,,2,0149,,3,0,119,036,,4,0,174,0,063,,5,125,,6,0170,5,17,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9960,,2,0170,,3,0,120,013,,4,0,179,0,060,,5,120,,6,0082,01,,7,150,,8,//,08,08,,9,//,08,//,,,,,,,,,2,01,00,,3,17,09,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,197,18,,1,0,053,29,,2,0,246,08,,3,1,014,30,,4,0313,24,,5,4,026,27,,,,,,,,,,200610051535,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,11.9,,2,,11.9,170,,2,,170
608,71727,BAGOTVILLE,4820,-7100,1,9951,,2,0144,,3,0,119,035,,4,0,179,0,059,,5,102,,6,0193,6,13,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9960,,2,0150,,3,0,112,014,,4,0,166,0,058,,5,100,,6,0097,13,,,,,8,//,00,00,,9,//,00,//,0,02,00,,,,,,,,,,3,13,07,,4,05,01,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,184,08,,1,0,070,30,,2,0,272,08,,3,0,000,11,,4,0600,18,,5,4,030,18,,6,02,00,,,,,,200610051535,1,1,1,090900100900100400080700,000000000000,,0,2222222222222222022200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,11.9,,2,,11.9,193,,3,,193
609,71733,GORE BAY,4553,-8234,1,9911,,2,0144,,3,0,140,036,,4,0,186,0,094,,5,133,,6,0081,3,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9930,,2,0160,,3,0,136,011,,4,0,177,0,094,,5,130,,6,0086,10,,,,,8,//,07,07,,9,//,07,//,0,01,00,,,,,,,,,,3,11,06,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,206,17,,1,0,061,29,,2,0,265,05,,3,0,007,29,,4,0160,18,,5,4,033,25,,,,,,,,,,200610051535,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051500,14.0,,2,,14.0,81,,2,,81
610,71803,GANDER INT. AIRPORT,4857,-5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
611,71813,NATASHQUAN A,5011,-6149,1,0108,,2,0121,,3,0,102,025,,4,0,157,0,046,,5,108,,6,0076,2,07,,7,///,///,,8,00,00,0,0,,9,01,01,30,0,71,00,,1,0120,,2,0130,,3,0,096,012,,4,0,138,0,053,,5,110,,6,0100,11,,7,166,,8,//,00,00,,9,//,00,//,,,,,,,,,2,02,00,,3,07,04,,4,04,00,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,144,05,,1,0,056,26,,2,0,230,13,,3,1,011,12,,4,0270,24,,5,4,038,29,,,,,,,,,,200610051535,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051500,10.2,,2,,10.2,76,,2,,76
