,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
540,68438,KIMBERLEY,2848,2445,1,8809,,2,1506,,3,0,228,049,,4,0,322,0,133,,5,076,,6,0010,1,04,,7,320,103,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8811,,,,,3,0,222,030,,4,0,302,0,146,,5,107,,6,0042,05,,7,311,,,,,,,,,,,0,26,22,,1,09,00,,,,,,3,04,00,,,,,,,,,,,,,,,,,,8,27,02,00,,,,,,0,0,283,04,,1,0,109,16,,2,0,374,12,,3,0,020,17,,4,0048,16,,5,1,295,29,,6,04,00,,,,,,201712130849,1,1,1,090900100700100400080700,000000000000,,0,2222222222202222200220200002022222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,22.8,,2,,22.8,10,,2,,10
541,68442,BLOEMFONTEIN (HERTZOG AIR,2906,2618,1,////,,2,////,,3,0,206,040,,4,0,303,0,108,,5,080,,6,0015,1,02,,7,307,104,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8612,,,,,3,0,199,027,,4,0,281,0,117,,5,114,,6,0059,06,,7,296,,,,,,,,,,,0,27,20,,1,02,00,,,,,,3,02,01,,4,01,00,,,,,,,,,,,,,,8,24,01,00,,,,,,0,0,265,05,,1,0,098,16,,2,0,352,04,,3,0,010,17,,4,0112,13,,5,1,214,20,,6,02,00,,,,,,201712130849,1,1,1,090900100700100500080700,000000000000,,0,2222222222202222200220220002022222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,20.6,,3,,20.6,15,,3,,15
542,68461,BETHLEHEM AIRPORT,2814,2820,1,8341,,2,1528,,3,0,175,037,,4,0,257,0,093,,5,107,,6,0064,3,07,,7,285,109,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,05,,,,,,,,,,3,07,04,,4,04,00,,,,,,,,,,,,,,8,28,00,00,,,,,,0,0,216,06,,1,0,057,16,,2,0,323,06,,3,0,011,17,,4,0176,29,,5,1,183,04,,6,08,01,,,,,,201712130849,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,17.5,,2,,17.5,64,,2,,64
543,68512,SPRINGBOK (WK),2940,1753,1,9022,,2,1519,,3,0,194,048,,4,0,263,0,125,,5,086,,6,0025,4,03,,7,348,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,10,,,,,,,,,,3,03,01,,4,01,00,,,,,,,,,,,,,,8,29,00,00,,9,00,01,02,0,0,263,06,,1,0,089,21,,2,0,336,19,,3,0,057,22,,4,0175,01,,5,1,189,25,,6,02,00,,,,,,201712130849,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,19.4,,2,,19.4,25,,2,,25
544,68538,DE AAR,3040,2359,1,8717,,2,1503,,3,0,208,052,,4,0,290,0,125,,5,073,,6,0017,2,01,,7,340,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,14,,1,02,00,,,,,,3,01,01,,4,01,00,,,,,,,,,,,,,,8,30,05,00,,,,,,0,0,272,04,,1,0,085,15,,2,0,360,12,,3,0,037,17,,4,0165,15,,5,1,264,20,,6,01,00,,,,,,201712130849,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000220220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,20.8,,2,,20.8,17,,2,,17
545,68592,KING SHAKA INT\'L AIRPORT,293,310,,1///,/,,2///,/,,3,020,602,3,,4,024,4,016,7,,516,7,,6014,4,/0,9,,719,6//,/,,80,00,0,0,0,,90,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,40,1,,,,,,,,,,30,80,5,,40,30,1,,,,,,,,,,,,,,82,40,10,0,,90,00,00,,0,026,92,0,,1,014,31,6,,2,033,92,0,,3,011,31,7,,4059,81,5,,5,120,02,1,,60,20,0,,,,,20171213084,9,1,1,109090010000010050008070,000000000000,0,,0222222222000000000020022000222222222,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSZA01_FAPR_13084,20.,6,,2,20.,14,4,,2,14
546,68618,CALVINIA,3128,1945,1,9048,,2,1513,,3,0,185,043,,4,0,272,0,098,,5,081,,6,0003,3,02,,7,351,100,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,11,,1,01,00,,,,,,3,02,00,,,,,,,,,,,,,,,,,,8,30,00,00,,,,,,0,0,261,28,,1,0,092,21,,2,0,350,30,,3,0,023,23,,4,0016,01,,5,1,163,15,,6,03,00,,,,,,201712130849,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000220200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,18.5,,2,,18.5,3,,2,,3
547,68816,CAPE TOWN (INT. AIRPORT),3358,1836,1,////,,2,////,,3,0,186,018,,4,0,241,0,131,,5,132,,6,0032,5,05,,7,301,097,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0159,,3,0,179,019,,4,0,235,0,131,,5,144,,6,0016,03,,7,310,,,,,,,,,,,0,12,02,,,,,,,,,,3,05,04,,,,,,,,,,,,,,,,,,8,29,03,00,,,,,,0,0,233,29,,1,0,142,22,,2,0,301,29,,3,0,088,23,,4,0088,20,,5,1,295,02,,6,00,00,,,,,,201712130849,1,1,1,090900100700100300080700,000000000000,,0,2222222222022222200200200002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,18.6,,2,,18.6,32,,2,,32
548,68828,GEORGE AIRPORT,3400,2222,1,////,,2,////,,3,0,164,019,,4,0,208,0,121,,5,153,,6,0049,/,07,,7,250,108,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,03,00,,,,,,,,,,3,07,02,,4,01,00,,,,,,,,,,,,,,8,16,00,00,,,,,,0,0,224,02,,1,0,132,17,,2,0,286,02,,3,0,070,17,,4,0295,14,,5,1,186,02,,6,00,00,,,,,,201712130849,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,16.4,,2,,16.4,49,,2,,49
549,68842,PORT ELIZABETH,3359,2536,1,////,,2,////,,3,0,176,021,,4,0,221,0,132,,5,151,,6,0097,5,08,,7,247,099,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0162,,3,0,182,015,,4,0,223,0,146,,5,162,,6,0049,07,,7,250,,,,,,,,,,,0,02,01,,,,,,,,,,3,08,06,,4,02,01,,,,,,,,,,,,,,8,26,05,00,,,,,,0,0,268,01,,1,0,129,16,,2,0,348,01,,3,0,070,18,,4,0564,14,,5,1,235,03,,6,00,00,,,,,,201712130849,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,17.6,,2,,17.6,97,,2,,97
550,68858,EAST LONDON,3301,2749,1,////,,2,////,,3,0,189,028,,4,0,230,0,147,,5,157,,6,0136,5,12,,7,196,091,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0158,,3,0,187,018,,4,0,227,0,155,,5,171,,6,0110,09,,7,216,,,,,,,,,,,0,07,02,,1,01,01,,,,,,3,12,06,,4,05,00,,,,,,,,,,,,,,8,22,01,00,,,,,,0,0,258,01,,1,0,151,16,,2,0,411,20,,3,0,092,18,,4,0388,14,,5,1,200,07,,6,00,00,,,,,,201712120946,1,1,1,090900100700100500080700,000000000000,,0,2222222222022222200220220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_121000,18.9,,2,,18.9,136,,2,,136
551,68906,GOUGH ISLAND,4021,952,1,0112,,2,0178,,3,0,131,026,,4,0,159,0,103,,5,116,,6,0294,4,17,,7,154,096,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0152,,3,0,119,023,,4,0,149,0,094,,5,113,,6,0262,16,,7,161,,,,,,,,,,,,,,,,,,,,,,,3,17,13,,4,09,01,,,,,,,,,,,,,,8,30,13,04,,,,,,0,0,181,29,,1,0,083,01,,2,0,222,23,,3,0,055,01,,4,0642,14,,5,1,368,17,,6,00,00,,,,,,201712130849,1,1,1,090900100700100300080700,000000000000,,0,2222222222022222200000220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,13.1,,2,,13.1,294,,2,,294
552,68994,MARION ISLAND,4652,3751,1,0085,,2,0114,,3,0,060,016,,4,0,092,0,028,,5,077,,6,0068,1,13,,7,148,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0058,,3,0,053,018,,4,0,088,0,028,,5,073,,6,0176,19,,7,159,,,,,,,,,,,,,,,,,,,2,03,00,,3,13,06,,4,01,00,,,,,,,,,,,,,,8,23,13,00,,,,,,0,0,095,12,,1,0,029,07,,2,0,141,13,,3,1,007,07,,4,0156,12,,5,1,325,30,,,,,,,,,,201712130849,1,1,1,090900100700100400080600,000000000000,,0,2222222222022222200002220002022222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSZA01_FAPR_130847,6.0,,2,,6.0,68,,2,,68
553,70026,BARROW/W. POST W. ROGERS,7116,15647,1,0107,,2,0115,,3,1,097,052,,4,1,067,1,127,,5,030,,6,0027,5,11,,7,///,///,,8,00,12,6,6,,9,00,01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,20,,3,11,01,,,,,,,,,,,,,,,,,,8,25,02,00,,,,,,0,1,011,12,,1,1,185,20,,2,0,011,07,,3,1,232,26,,4,0051,21,,5,4,219,21,,6,00,00,,,,,,201712041954,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_041938,-9.7,,3,,-9.7,27,,2,,27
554,70086,BARTER ISLAND,7008,14334,1,////,,2,////,,3,1,120,///,,4,1,088,1,152,,5,///,,6,////,/,//,,7,///,///,,8,//,//,/,/,,9,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712041954,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_041938,-12.0,,3,,-12.0,//////,,0,,//////
555,70133,KOTZEBUE,6653,16236,1,0112,,2,0123,,3,1,077,052,,4,1,048,1,106,,5,031,,6,0074,6,12,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,23,,3,12,05,,4,02,00,,,,,,,,,,,,,,8,27,06,00,,,,,,0,1,006,62,,1,1,169,20,,2,0,011,02,,3,1,199,20,,4,0218,23,,5,4,273,21,,6,00,00,,,,,,201712041954,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_041938,-7.7,,2,,-7.7,74,,2,,74
556,70200,NOME (MUN. AIRP.),6430,16526,1,0110,,2,0123,,3,1,046,045,,4,1,010,1,081,,5,042,,6,0048,5,09,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,16,,3,09,04,,4,02,00,,,,,,,,,,,,,,8,24,05,00,,,,,,0,0,031,02,,1,1,141,24,,2,0,061,02,,3,1,199,24,,4,0150,08,,5,4,259,21,,6,00,00,,,,,,201712041954,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_041938,-4.6,,2,,-4.6,48,,2,,48
557,70219,BETHEL WSO AIRPORT,6047,16150,1,0104,,2,0149,,3,1,035,044,,4,1,004,1,064,,5,044,,6,0050,5,11,,7,///,///,,8,03,00,0,0,,9,03,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,09,,3,11,01,,4,01,00,,,,,,,,,,,,,,8,20,04,00,,,,,,0,0,023,04,,1,1,149,25,,2,0,039,70,,3,1,182,25,,4,0147,18,,5,4,206,69,,6,00,00,,,,,,201712041954,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_041938,-3.5,,2,,-3.5,50,,2,,50
