,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
578,71706,CHARLOTTETOWN A     PE,4617,-6308,1,0092,,2,0151,,3,0,184,023,,4,0,226,0,142,,5,171,,6,0016,6,05,,7,///,///,,8,00,00,0,0,,9,00,09,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,07,00,,,,,,,,,,3,05,01,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,226,16,,1,0,130,19,,2,0,265,27,,3,0,095,01,,4,0056,27,,5,4,028,16,,6,05,00,,,,,,200009181505,1,1,1,090900100600100300080700,000000000000,,0,2222222220222222000200200002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,18.4,,2,,18.4,16,,3,,16
579,71721,MANIWAKI (AUT)      QC,4623,-7558,1,9915,,2,0155,,3,0,171,029,,4,0,234,0,109,,5,154,,6,0093,3,13,,7,///,///,,8,00,01,0,0,,9,00,00,31,,,,,1,9944,,2,0149,,3,0,170,032,,4,0,234,0,106,,5,154,,6,0097,10,,7,225,,,,,,,,,,,0,12,00,,,,,,,,,,3,13,04,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,226,02,,1,0,125,19,,2,0,286,31,,3,0,049,21,,4,0320,09,,5,4,026,11,,,,,,,,,,200009181505,1,1,1,090900100700100400080600,000000000000,,0,2222222220222222200200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,17.1,,3,,17.1,93,,2,,93
580,71727,BAGOTVILLE A,4820,-7100,1,9951,,2,0143,,3,0,171,023,,4,0,227,0,115,,5,149,,6,0170,5,15,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,9943,,2,0137,,3,0,164,033,,4,0,223,0,105,,5,139,,6,0100,13,,,,,,,,,,,,,,0,09,00,,,,,,,,,,3,15,08,,4,05,01,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,213,03,,1,0,129,17,,2,0,275,15,,3,0,050,29,,4,0570,09,,5,4,033,31,,6,07,00,,,,,,200009181505,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,17.1,,2,,17.1,170,,2,,170
581,71733,GORE BAY A          ON,4553,-8234,1,9933,,2,0165,,3,0,186,024,,4,0,239,0,131,,5,167,,6,0058,6,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,12,00,,,,,,,,,,3,10,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,228,01,,1,0,129,20,,2,0,275,12,,3,0,061,20,,4,0200,08,,5,4,027,03,,,,,,,,,,200009181505,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,18.6,,2,,18.6,58,,2,,58
582,71803,GANDER INT A        NF,4857,-5434,1,9970,,2,0152,,3,0,175,029,,4,0,222,0,127,,5,145,,6,0113,4,13,,7,208,103,,8,00,00,0,0,,9,00,00,00,,,,,1,9958,,2,0137,,3,0,155,033,,4,0,204,0,106,,5,135,,6,0096,12,,7,202,,,,,,,,,,,0,09,00,,,,,,,,,,3,13,05,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,226,16,,1,0,119,29,,2,0,282,03,,3,0,084,23,,4,0288,17,,5,4,030,18,,6,02,00,,,,,,200009181505,1,1,1,090900100700100400080700,000000000000,,0,2222222220222222200200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,17.5,,2,,17.5,113,,2,,113
583,71811,SEPT-ILES           QC,5013,-6616,1,0064,,2,0130,,3,0,159,017,,4,0,204,0,113,,5,151,,6,0049,1,11,,7,237,108,,8,00,00,0,0,,9,00,00,00,,,,,1,0054,,2,0124,,3,0,142,033,,4,0,187,0,096,,5,126,,6,0100,10,,7,220,,,,,,,,,,,0,01,00,,,,,,,,,,3,11,04,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,187,03,,1,0,115,29,,2,0,251,05,,3,0,062,23,,4,0100,24,,5,4,023,04,,,,,,,,,,200009181505,1,1,1,090900100700100400080600,000000000000,,0,2222222220222222200200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,15.9,,2,,15.9,49,,2,,49
584,71813,NATASHQUAN A        QC,5011,-6149,1,0116,,2,0129,,3,0,160,023,,4,0,209,0,110,,5,155,,6,0070,6,12,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,03,00,,,,,,,,,,3,12,04,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,197,03,,1,0,113,28,,2,0,259,02,,3,0,031,28,,4,0305,10,,5,4,035,21,,,,,,,,,,200009181505,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,16.0,,2,,16.0,70,,2,,70
585,71816,GOOSE A             NF,5319,-6025,1,0058,,2,0118,,3,0,174,036,,4,0,228,0,119,,5,133,,6,0073,2,12,,7,207,119,,8,00,00,0,0,,9,00,00,00,,,,,1,0049,,2,0105,,3,0,142,033,,4,0,194,0,090,,5,116,,6,0098,14,,7,175,,,,,,,,,,,0,09,02,,,,,,,,,,3,12,04,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,265,01,,1,0,130,07,,2,0,344,01,,3,0,057,12,,4,0182,07,,5,4,038,26,,6,03,00,,,,,,200009181505,1,1,1,090900100700100400080700,000000000000,,0,2222222220222222200200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,17.4,,2,,17.4,73,,2,,73
586,71818,CARTWRIGHT A        NF,5342,-5702,1,0101,,2,0119,,3,0,146,040,,4,0,205,0,086,,5,130,,6,0050,6,10,,7,214,000,,8,01,00,0,0,,9,00,00,01,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,05,01,,,,,,,,,,3,10,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,245,01,,1,0,076,08,,2,0,330,01,,3,0,038,09,,4,0247,07,,5,4,030,06,,6,03,00,,,,,,200009181505,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,14.6,,2,,14.6,50,,2,,50
587,71828,SCHEFFERVILLE A     QC,5448,-6648,1,9506,,2,0128,,3,0,137,031,,4,0,187,0,086,,5,117,,6,0082,6,09,,7,///,///,,8,01,00,0,0,,9,00,01,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,01,00,,,,,,,,,,3,09,05,,4,03,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,226,01,,1,0,083,27,,2,0,286,01,,3,0,043,20,,4,0245,04,,5,4,036,13,,,,,,,,,,200009181505,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000200220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,13.7,,2,,13.7,82,,2,,82
588,71831,KAPUSKASING A       ON,4925,-8228,1,9879,,2,0153,,3,0,155,033,,4,0,223,0,086,,5,133,,6,0112,4,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,9868,,2,0143,,3,0,153,036,,4,0,217,0,089,,5,133,,6,0091,11,,,,,,,,,,,,,,0,08,00,,,,,,,,,,3,11,06,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,226,01,,1,0,071,19,,2,0,294,01,,3,0,012,20,,4,0324,02,,5,4,027,31,,6,06,00,,,,,,200009181505,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,15.5,,2,,15.5,112,,2,,112
589,71836,MOOSONEE A          ON,5116,-8039,1,0125,,2,0133,,3,0,147,037,,4,0,212,0,082,,5,135,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,,,,,1,0118,,2,0120,,3,0,140,014,,4,0,203,0,077,,5,134,,6,0082,12,,7,216,,,,,,,,,,,0,06,00,,,,,,2,01,00,,,,,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,204,22,,1,0,058,19,,2,0,271,28,,3,1,002,20,,4,0000,00,,5,4,037,25,,,,,,,,,,200009181505,1,1,1,090900100700100300080600,000000000000,,0,2222222220222222200202000002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,14.7,,2,,14.7,//////,,0,,//////
590,71842,SIOUX LOOKOUT A     ON,5007,-9154,1,9687,,2,0152,,3,0,171,030,,4,0,222,0,119,,5,141,,6,0187,6,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,07,00,,,,,,,,,,3,10,07,,4,07,01,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,224,12,,1,0,100,31,,2,0,279,12,,3,0,055,31,,4,0614,06,,5,4,045,15,,6,09,00,,,,,,200009181505,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,17.1,,2,,17.1,187,,2,,187
591,71844,BIG TROUT LAKE RDC  ON,5348,-8953,1,9867,,2,0130,,3,0,147,038,,4,0,208,0,084,,5,119,,6,0156,6,13,,7,///,///,,8,00,01,0,0,,9,00,02,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,05,00,,,,,,2,01,00,,3,13,06,,4,03,01,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,224,24,,1,0,054,31,,2,0,291,24,,3,1,013,31,,4,0830,28,,5,4,034,12,,,,,,,,,,200009181505,1,1,1,090900100600100500080600,000000000000,,0,2222222220222222000202220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,14.7,,2,,14.7,156,,3,,156
592,71855,DAUPHIN A           MB,5106,-10003,1,9771,,2,0135,,3,0,175,038,,4,0,244,0,107,,5,145,,6,0036,6,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,12,03,,,,,,,,,,3,10,02,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,261,11,,1,0,096,31,,2,0,318,26,,3,0,024,31,,4,0095,28,,5,4,038,26,,,,,,,,,,200009181505,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000200200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,17.5,,2,,17.5,36,,2,,36
593,71862,ESTEVAN A           SK,4913,-10258,1,9461,,2,0143,,3,0,182,032,,4,0,253,0,111,,5,146,,6,0062,6,09,,7,286,000,,8,00,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,17,04,,,,,,,,,,3,09,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,249,11,,1,0,123,30,,2,0,339,26,,3,0,052,29,,4,0264,02,,5,4,042,02,,6,09,00,,,,,,200009181505,1,1,1,090900100600100400080700,000000000000,,0,2222222220222222000200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,18.2,,2,,18.2,62,,2,,62
594,71867,THE PAS A           MB,5358,-10106,1,9797,,2,0122,,3,0,166,035,,4,0,222,0,110,,5,136,,6,0054,2,06,,7,291,108,,8,00,00,0,0,,9,00,00,00,,,,,1,9804,,2,0129,,3,0,164,033,,4,0,220,0,107,,5,131,,6,0065,08,,7,269,,,,,,,,,,,0,08,01,,,,,,,,,,3,06,03,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,216,11,,1,0,088,31,,2,0,310,23,,3,0,010,31,,4,0272,14,,5,4,038,19,,6,06,00,,,,,,200009181505,1,1,1,090900100700100400080700,000000000000,,0,2222222220222222200200220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,16.6,,2,,16.6,54,,3,,54
595,71869,PRINCE ALBERT A     SK,5313,-10541,1,9623,,2,0134,,3,0,159,037,,4,0,222,0,095,,5,134,,6,0063,6,08,,7,290,000,,8,00,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,0,08,01,,,,,,2,01,00,,3,08,03,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,212,26,,1,0,076,31,,2,0,304,26,,3,1,011,31,,4,0262,07,,5,4,030,26,,6,07,01,,,,,,200009181505,1,1,1,090900100600100500080700,000000000000,,0,2222222220222222000202220002022222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_181500,15.9,,2,,15.9,63,,2,,63
