,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
539,68312,KEETMANSHOOP AIRPORT,2632,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
540,68424,UPINGTON,2824,2115,1,9221,,2,1543,,3,0,208,035,,4,0,318,0,097,,5,052,,6,0000,2,00,,7,302,100,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9264,,,,,3,0,181,040,,4,0,268,0,094,,5,067,,6,0004,01,,7,300,,,,,,,,,,,0,28,21,,1,09,00,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,276,21,,1,0,128,26,,2,0,380,15,,3,0,018,27,,,,,,5,1,182,15,,6,00,00,,,,,,201710090548,1,1,1,090900100700100300080600,000000000000,,0,2222222222202222200220000002022220220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,20.8,,2,,20.8,0,,2,,0
541,68438,KIMBERLEY,2848,2445,1,8849,,2,1542,,3,0,189,039,,4,0,295,0,084,,5,061,,6,0006,3,02,,7,280,097,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8843,,,,,3,0,171,039,,4,0,255,0,089,,5,066,,6,0012,02,,7,288,,,,,,,,,,,0,24,15,,1,02,00,,2,01,00,,3,01,00,,,,,,,,,,,,,,,,,,8,21,01,00,,,,,,0,0,264,22,,1,0,112,26,,2,0,356,15,,3,1,010,27,,4,0042,30,,5,1,230,29,,6,03,00,,,,,,201710090548,1,1,1,090900100700100500080700,000000000000,,0,2222222222202222200222200002022222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,18.9,,2,,18.9,6,,2,,6
542,68442,BLOEMFONTEIN (HERTZOG AIR,2906,2618,1,////,,2,////,,3,0,171,034,,4,0,279,0,064,,5,060,,6,9999,1,00,,7,284,102,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,8641,,,,,3,0,146,034,,4,0,240,0,052,,5,071,,6,0023,02,,7,278,,,,,,,,,,,0,24,11,,,,,,2,03,00,,,,,,,,,,,,,,,,,,,,,,8,24,01,00,,,,,,0,0,229,22,,1,0,109,02,,2,0,330,12,,3,1,021,27,,4,0004,25,,5,1,204,29,,6,01,00,,,,,,201710090548,1,1,1,090900100700100300080700,000000000000,,0,2222222222202222200202000002022222220,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,17.1,,2,,17.1,9999,,4,,1
543,68461,BETHLEHEM AIRPORT,2814,2820,1,8370,,2,1559,,3,0,153,028,,4,0,246,0,059,,5,081,,6,0043,4,03,,7,272,100,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,00,,,,,,2,02,00,,3,03,03,,4,02,00,,,,,,,,,,,,,,8,24,01,00,,9,00,00,02,0,0,196,21,,1,0,107,27,,2,0,298,11,,3,1,012,03,,4,0170,25,,5,1,254,25,,6,02,01,,,,,,201710090548,1,1,1,090900100000100600080700,000000000000,,0,2222222220000000000202220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,15.3,,2,,15.3,43,,2,,43
544,68512,SPRINGBOK (WK),2940,1753,1,9045,,2,1539,,3,0,176,043,,4,0,243,0,110,,5,064,,6,0001,1,01,,7,281,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,03,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,8,25,01,00,,9,00,02,03,0,0,249,20,,1,0,102,25,,2,0,319,20,,3,0,037,26,,4,0010,25,,5,1,227,01,,6,00,00,,,,,,201710090548,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,17.6,,2,,17.6,1,,2,,1
545,68538,DE AAR,3040,2359,1,8752,,2,1536,,3,0,180,039,,4,0,268,0,092,,5,056,,6,0000,1,00,,7,301,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,04,00,,,,,,0,0,249,13,,1,0,104,26,,2,0,331,15,,3,0,009,02,,,,,,5,1,228,25,,6,00,00,,,,,,201710090548,1,1,1,090900100000100200080600,000000000000,,0,2222222220000000000200000002022220220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,18.0,,2,,18.0,0,,2,,0
546,68592,KING SHAKA INT\'L AIRPORT,293,310,,1///,/,,2///,/,,3,019,601,9,,4,023,6,015,5,,515,7,,6006,6,/0,7,,718,2//,/,,80,00,0,0,0,,90,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00,80,1,,,,,,,,,,30,70,6,,40,20,0,,,,,,,,,,,,,,81,90,10,0,,90,00,00,,0,024,91,3,,1,015,72,8,,2,032,21,3,,3,012,50,3,,4017,81,7,,5,126,51,6,,60,30,0,,,,,20171009054,8,1,1,109090010000010050008070,000000000000,0,,0222222222000000000020022000222222222,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSAP20_FAPR_09080,19.,6,,2,19.,6,6,,2,6
547,68618,CALVINIA,3128,1945,1,9076,,2,1533,,3,0,151,031,,4,0,243,0,058,,5,062,,6,9999,1,00,,7,291,106,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,01,,,,,,2,01,00,,,,,,,,,,,,,,,,,,,,,,8,26,00,00,,,,,,0,0,217,21,,1,0,092,26,,2,0,318,04,,3,1,024,27,,4,0007,25,,5,1,182,04,,6,00,00,,,,,,201710090548,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000202000002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,15.1,,2,,15.1,9999,,4,,1
548,68816,CAPE TOWN (INT. AIRPORT),3358,1836,1,////,,2,////,,3,0,154,015,,4,0,212,0,095,,,,,6,0017,1,06,,7,238,106,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0191,,3,0,137,018,,4,0,192,0,087,,5,120,,6,0041,07,,7,225,,,,,,,,,,,0,07,01,,,,,,,,,,3,06,00,,,,,,,,,,,,,,,,,,8,30,00,00,,,,,,0,0,219,04,,1,0,118,26,,2,0,339,04,,3,0,049,27,,4,0044,07,,5,1,195,15,,6,00,00,,,,,,201710090548,1,1,1,090801100700100300080700,000000000000,,0,2232022222022222200200200002022222220,2,2,3,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,15.4,,2,,15.4,17,,2,,17
549,68828,GEORGE AIRPORT,3400,2222,1,////,,2,////,,3,0,146,021,,4,0,198,0,094,,5,131,,6,0069,/,05,,7,201,101,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,03,01,,,,,,,,,,3,05,03,,4,01,01,,,,,,,,,,,,,,8,17,00,00,,,,,,0,0,218,04,,1,0,122,27,,2,0,345,04,,3,0,061,02,,4,0546,15,,5,1,176,22,,6,00,00,,,,,,201710090548,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,14.6,,2,,14.6,69,,2,,69
550,68842,PORT ELIZABETH,3359,2536,1,////,,2,////,,3,0,162,015,,4,0,207,0,117,,5,139,,6,0037,2,05,,7,210,098,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0188,,3,0,154,018,,4,0,200,0,114,,5,134,,6,0063,06,,7,213,,,,,,,,,,,0,02,00,,,,,,,,,,3,05,02,,4,01,00,,,,,,,,,,,,,,8,22,04,00,,,,,,0,0,224,05,,1,0,134,27,,2,0,293,05,,3,0,065,02,,4,0268,15,,5,1,241,29,,6,00,00,,,,,,201710090548,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,16.2,,2,,16.2,37,,2,,37
551,68858,EAST LONDON,3301,2749,1,////,,2,////,,3,0,178,019,,4,0,221,0,135,,5,143,,6,0083,3,08,,7,179,087,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0187,,3,0,163,022,,4,0,210,0,124,,5,141,,6,0080,07,,7,205,,,,,,,,,,,0,05,01,,,,,,,,,,3,08,03,,4,02,00,,,,,,,,,,,,,,8,22,00,00,,,,,,0,0,248,05,,1,0,152,26,,2,0,349,05,,3,0,103,27,,4,0384,16,,5,1,196,29,,6,00,00,,,,,,201710090548,1,1,1,090900100700100400080700,000000000000,,0,2222222222022222200200220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,17.8,,2,,17.8,83,,2,,83
552,68906,GOUGH ISLAND,4021,952,1,0133,,2,0200,,3,0,099,021,,4,0,123,0,076,,5,095,,6,0191,1,24,,7,119,114,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0079,,3,0,038,020,,4,0,066,0,014,,5,066,,6,0183,21,,7,104,,,,,,,,,,,,,,,,,,,,,,,3,24,11,,4,05,00,,,,,,,,,,,,,,8,30,18,04,,,,,,0,0,139,01,,1,0,063,08,,2,0,169,29,,3,0,035,11,,4,0377,30,,5,1,324,05,,6,00,00,,,,,,201710090548,1,1,1,090900100700100300080700,000000000000,,0,2222222222022222200000220002022222220,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,9.9,,2,,9.9,191,,2,,191
553,68994,MARION ISLAND,4652,3751,1,0057,,2,0087,,3,0,039,021,,4,0,064,0,013,,5,066,,6,0118,0,21,,7,081,078,,8,00,00,0,0,,9,00,00,00,0,61,90,,,,,2,0079,,3,0,038,020,,4,0,066,0,014,,5,066,,6,0183,21,,7,104,,,,,,,,,,,,,,,,,,,2,09,00,,3,21,10,,4,02,00,,,,,,,,,,,,,,8,30,22,07,,,,,,0,0,081,05,,1,1,006,14,,2,0,115,22,,3,1,028,10,,4,0156,04,,5,1,325,22,,,,,,,,,,201710090548,1,1,1,090900100700100400080600,000000000000,,0,2222222222022222200002220002022222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAP20_FAPR_090800,3.9,,2,,3.9,118,,2,,118
554,70026,BARROW/W. POST W. ROGERS,7116,15647,1,0100,,2,0105,,3,0,017,015,,4,0,035,1,001,,5,063,,6,0018,4,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,00,,3,07,00,,,,,,,,,,,,,,,,,,8,16,02,00,,,,,,0,0,053,03,,1,1,007,30,,2,0,083,03,,3,1,032,71,,4,0036,13,,5,4,210,29,,6,00,00,,,,,,201710051012,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051003,1.7,,3,,1.7,18,,2,,18
555,70086,BARTER ISLAND,7008,14334,1,////,,2,////,,3,0,026,///,,4,0,048,0,004,,5,///,,6,////,/,//,,7,///,///,,8,//,//,/,/,,9,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710051012,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051003,2.6,,3,,2.6,//////,,0,,//////
556,70133,KOTZEBUE,6653,16236,1,0063,,2,0068,,3,0,063,023,,4,0,089,0,036,,5,076,,6,0041,4,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,02,00,,3,07,02,,4,01,00,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,103,05,,1,0,015,26,,2,0,150,05,,3,1,021,26,,4,0170,12,,5,4,179,12,,6,00,00,,,,,,201710051012,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051003,6.3,,2,,6.3,41,,2,,41
557,70200,NOME (MUN. AIRP.),6430,16526,1,0057,,2,0064,,3,0,055,028,,4,0,092,0,018,,5,075,,6,0069,4,08,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,00,,3,08,05,,4,03,00,,,,,,,,,,,,,,8,18,00,00,,,,,,0,0,112,06,,1,0,001,29,,2,0,156,06,,3,1,055,29,,4,0178,02,,5,4,161,19,,6,00,00,,,,,,201710051012,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_051003,5.5,,2,,5.5,69,,2,,69
