,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
892,94212,HALLS CREEK AIRPORT,-1814,12740,1,9661,,2,0143,,3,0,226,023,,4,0,303,0,151,,5,088,,6,0000,4,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9667,,2,0149,,3,0,225,015,,4,0,299,0,149,,5,071,,6,0023,01,,7,317,,8,00,00,00,,9,01,00,20,0,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,08,,1,0,167,01,,2,0,336,08,,3,0,086,04,,,,,,,,,,,,,,,7,1,01,01,200309051205,1,1,1,090800101000100100080500,000000000000,,0,2222220222222222222200000000022220002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,22.6,,2,,22.6,0,,2,,0
893,94238,TENNANT CREEK (AIRPORT M.,-1938,13411,1,9726,,2,0158,,3,0,209,035,,4,0,273,0,152,,5,083,,6,0018,6,01,,7,305,094,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9732,,2,0163,,3,0,212,013,,4,0,276,0,144,,5,064,,6,0022,01,,7,323,,8,08,08,09,,9,08,08,09,0,23,11,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,22,,1,0,149,15,,2,0,322,22,,3,0,080,01,,4,0048,15,,,,,,,6,01,00,,7,1,09,09,200309051205,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,20.9,,2,,20.9,18,,2,,18
894,94259,BURKETOWN POST OFFICE,-1745,13933,1,0145,,2,0153,,3,0,232,018,,4,0,295,0,164,,5,142,,6,0001,5,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,301,0,150,,,,,6,0004,00,,,,,8,30,30,08,,9,30,06,//,0,31,11,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,262,26,,1,0,191,01,,2,0,330,75,,3,0,108,01,,4,0010,10,,,,,,,,,,,7,1,23,23,200309051205,1,1,1,090800100500100200080600,000000000000,,0,2222220222000202022200200000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,23.2,,2,,23.2,1,,2,,1
895,94275,GEORGETOWN,-1818,14333,1,9809,,2,0146,,3,0,237,019,,4,0,316,0,152,,5,145,,6,0000,4,00,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,305,0,132,,,,,6,0033,01,,,,,8,30,30,02,,9,30,00,//,0,31,26,,1,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,26,,1,0,184,02,,2,0,357,20,,3,0,058,03,,,,,,,,,,,,,,,7,1,23,23,200309051205,1,1,1,090800100500100200080500,000000000000,,0,2222220222000202022220000000022220002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,23.7,,2,,23.7,0,,2,,0
896,94287,CAIRNS (AIRPORT)    /QLD.,-1652,14545,1,0159,,2,0168,,3,0,221,013,,4,0,268,0,183,,5,190,,6,0013,3,04,,7,228,092,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0156,,2,0165,,3,0,217,007,,4,0,266,0,175,,5,180,,6,0223,07,,7,247,,8,00,00,00,,9,00,00,12,0,26,00,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,235,11,,1,0,176,01,,2,0,294,75,,3,0,131,01,,4,0062,08,,,,,,,,,,,7,1,23,23,200309051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222200200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,22.1,,2,,22.1,13,,2,,13
897,94299,WILLIS ISLAND,-1618,14959,1,0151,,2,0161,,3,0,237,005,,4,0,262,0,221,,5,200,,6,0007,2,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0140,,2,0150,,3,0,239,005,,4,0,264,0,220,,5,210,,6,0302,08,,,,,8,00,00,00,,9,00,00,//,0,29,00,,,,,,,,,,3,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,245,61,,1,0,220,01,,2,0,272,25,,3,0,199,05,,4,0040,31,,,,,,,,,,,7,1,23,23,200309051205,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022200200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,23.7,,2,,23.7,7,,3,,7
898,94300,CARNARVON AIRPORT,-2453,11340,1,0163,,2,0172,,3,0,175,015,,4,0,234,0,116,,5,125,,6,0020,3,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0176,,2,0184,,3,0,172,009,,4,0,228,0,117,,5,125,,6,0187,05,,,,,8,00,00,00,,9,00,00,//,0,08,00,,,,,,,,,,3,05,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,208,30,,1,0,152,63,,2,0,294,77,,3,0,078,57,,4,0056,19,,,,,,,6,01,00,,7,1,01,01,200309051205,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022200200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,17.5,,2,,17.5,20,,2,,20
899,94302,LEARMONTH AIRPORT,-2214,11405,1,0161,,2,0167,,3,0,190,017,,4,0,263,0,121,,5,109,,6,0011,3,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0165,,2,0171,,3,0,190,009,,4,0,259,0,124,,5,121,,6,0167,02,,,,,8,14,14,14,,9,14,00,//,0,19,02,,,,,,,,,,3,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,230,79,,1,0,159,23,,2,0,319,29,,3,0,080,23,,4,0042,11,,,,,,,,,,,7,1,01,01,200309051205,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022200200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,19.0,,2,,19.0,11,,2,,11
900,94312,PORT HEDLAND AIRPORT,-2022,11838,1,0139,,2,0149,,3,0,205,018,,4,0,286,0,133,,5,122,,6,0004,5,01,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0142,,2,0155,,3,0,206,007,,4,0,289,0,131,,5,111,,6,0048,01,,,,,8,00,00,00,,9,00,00,//,0,31,05,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,247,30,,1,0,177,53,,2,0,331,27,,3,0,082,04,,4,0038,12,,,,,,,,,,,7,1,01,01,200309051205,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022200200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,20.5,,2,,20.5,4,,2,,4
901,94317,NEWMAN AIRPORT,-2325,11948,1,9556,,2,0158,,3,0,161,025,,4,0,245,0,081,,5,077,,6,0009,4,01,,,,,,8,00,00,0,0,,9,00,00,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,02,,,,,,,,,,3,01,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,220,29,,1,0,122,23,,2,0,306,29,,3,0,015,03,,4,0082,12,,,,,,,,,,,7,1,01,01,200309051205,1,1,1,090800100000100200080600,000000000000,,0,2222220220000000000200200000022222002,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,16.1,,2,,16.1,9,,2,,9
902,94326,ALICE SPRINGS AIRPORT,-2348,13353,1,9544,,2,0180,,3,0,156,043,,4,0,245,0,061,,5,065,,6,0000,2,00,,7,320,108,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9559,,2,0195,,3,0,146,015,,4,0,224,0,060,,5,064,,6,0117,03,,7,297,,8,00,00,00,,9,00,00,00,0,13,04,,,,,,2,04,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,259,12,,1,0,085,01,,2,0,325,11,,3,1,029,52,,4,0004,13,,,,,,,,,,,7,1,09,09,200309051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222202000000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,15.6,,2,,15.6,0,,2,,0
903,94332,MOUNT ISA AIRPORT,-2040,13929,1,9772,,2,0167,,3,0,197,029,,4,0,282,0,110,,5,082,,6,0016,5,02,,7,307,096,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9775,,2,0174,,3,0,194,014,,4,0,270,0,105,,5,068,,6,0048,01,,7,319,,8,06,06,07,,9,06,06,14,0,25,14,,,,,,,,,,3,02,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,246,23,,1,0,141,15,,2,0,342,13,,3,0,019,04,,4,0088,16,,,,,,,6,01,00,,7,1,23,23,200309051205,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222200200000022222022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,19.7,,2,,19.7,16,,2,,16
904,94340,RICHMOND POST OFFICE,-2044,14308,1,9915,,2,0164,,,,,,,4,0,297,0,127,,5,108,,6,0007,5,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,288,0,105,,,,,6,0047,01,,,,,8,30,30,01,,9,30,00,//,,,,,,,,,,,,,3,02,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,345,10,,3,0,038,02,,4,0050,16,,,,,,,,,,,7,1,23,23,200309051205,1,1,1,090700100500100100080400,000000000000,,0,2202220222000202022000200000000222002,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,//////,,0,,//////,7,,2,,7
905,94346,LONGREACH AIRPORT,-2326,14416,1,9953,,2,0180,,3,0,193,034,,4,0,282,0,106,,5,083,,6,0006,3,02,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9957,,2,0184,,3,0,179,017,,4,0,255,0,082,,5,076,,6,0135,02,,,,,8,05,05,05,,9,05,02,//,0,26,12,,1,01,00,,2,01,00,,3,02,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,252,23,,1,0,106,01,,2,0,352,22,,3,1,006,01,,4,0046,24,,,,,,,6,01,00,,7,1,23,23,200309051205,1,1,1,090800100900100400080700,000000000000,,0,2222220222222222022222200000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,19.3,,2,,19.3,6,,2,,6
906,94367,MACKAY M.O. (MOUNT BASSET,-2107,14913,1,0150,,2,0188,,3,0,188,020,,4,0,231,0,149,,5,175,,6,0018,3,04,,7,267,095,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0141,,2,0178,,3,0,185,008,,4,0,224,0,138,,5,161,,6,0293,06,,7,280,,8,00,00,00,,9,00,00,23,0,06,00,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,227,23,,1,0,124,01,,2,0,276,73,,3,0,060,01,,4,0086,05,,,,,,,,,,,7,1,23,23,200309051205,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222200200000022222002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,18.8,,2,,18.8,18,,2,,18
907,94380,GLADSTONE,-2351,15116,1,0108,,2,0197,,3,0,186,014,,4,0,243,0,149,,5,150,,6,0132,6,03,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,,,,,,4,0,238,0,142,,,,,6,0324,05,,,,,8,30,30,00,,9,30,00,//,0,10,00,,,,,,,,,,3,03,02,,4,02,02,,,,,,,,,,,,,,,,,,,,,,,0,0,206,14,,1,0,138,01,,2,0,281,14,,3,0,086,01,,4,0660,16,,,,,,,,,,,7,1,23,23,200309051205,1,1,1,090800100500100300080600,000000000000,,0,2222220222000202022200220000022222002,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,18.6,,2,,18.6,132,,3,,132
908,94403,GERALDTON AIRPORT M.O./W.,-2848,11442,1,0137,,2,0179,,3,0,136,014,,4,0,195,0,091,,5,121,,6,0095,5,12,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0151,,2,0187,,3,0,140,008,,4,0,199,0,089,,5,118,,6,0665,13,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,,,,,3,12,07,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,175,03,,1,0,111,12,,2,0,239,27,,3,0,035,09,,4,0204,11,,,,,,,6,01,00,,7,1,01,01,200309051205,1,1,1,090800100900100200080700,000000000000,,0,2222220222222222022000220000022222022,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,13.6,,2,,13.6,95,,2,,95
909,94430,MEEKATHARRA AIRPORT,-2637,11833,1,9569,,2,0171,,3,0,146,024,,4,0,211,0,084,,5,071,,6,0013,4,04,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9588,,2,0191,,3,0,146,013,,4,0,210,0,085,,5,075,,6,0121,04,,,,,8,00,00,00,,9,00,00,//,0,06,00,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,190,17,,1,0,094,22,,2,0,269,28,,3,0,045,24,,4,0054,11,,,,,,,,,,,7,1,01,01,200309051205,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022200200000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU02_AMMC_051200,14.6,,2,,14.6,13,,2,,13
