,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
898,91843,RAROTONGA AIRP. / RAROTON,-2112,-15949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
899,91925,ATUONA / MARQUESAS,-948,-13902,1,0048,,2,0106,,3,0,272,006,,4,0,324,0,236,,5,271,,6,0055,1,11,,7,190,085,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0047,,2,0105,,3,0,266,007,,4,0,309,0,231,,5,270,,6,0122,12,,7,224,,8,00,00,00,,9,00,00,00,0,28,28,,,,,,,,,,3,11,03,,4,01,00,,,,,,,,,,,,,,8,26,00,00,,,,,,0,0,282,73,,1,0,261,13,,2,0,349,23,,3,0,222,08,,4,0172,28,,5,1,160,09,,6,00,00,,,,,,200703140648,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,27.2,,2,,27.2,55,,2,,55
900,91929,BORA-BORA           /SOCI,-1627,-15145,1,0105,,2,0109,,3,0,284,009,,4,0,313,0,259,,5,307,,6,0173,3,11,,,,,,8,01,01,0,0,,9,01,00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,24,,,,,,,,,,3,11,07,,4,05,01,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,298,28,,1,0,264,08,,2,0,326,27,,3,0,242,11,,4,0524,10,,5,1,160,24,,,,,,,,,,200703140648,1,1,1,090800100000100400080600,000000000000,,0,2222220220000000000200220002022222200,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,28.4,,2,,28.4,173,,2,,173
901,91938,PAPEETE-FAAA / TAHITI,-1733,-14937,1,0108,,2,0111,,3,0,283,009,,4,0,315,0,254,,5,300,,6,0175,3,08,,7,220,111,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0108,,2,0111,,3,0,269,006,,4,0,305,0,235,,5,279,,6,0233,12,,7,199,,8,00,00,00,,9,00,00,00,0,28,25,,,,,,,,,,3,08,05,,4,04,02,,,,,,,,,,,,,,8,11,00,00,,9,00,00,01,0,0,301,28,,1,0,256,07,,2,0,337,28,,3,0,234,06,,4,0718,07,,5,1,190,28,,6,06,00,,,,,,200703140648,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,28.3,,2,,28.3,175,,2,,175
902,91943,TAKAROA ISL. / TUAMOTU IS,-1429,-14502,1,0109,,2,0112,,3,0,288,006,,4,0,316,0,264,,5,298,,6,0098,2,15,,7,241,111,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0106,,2,0109,,3,0,279,006,,4,0,300,0,254,,5,294,,6,0188,15,,7,217,,8,05,05,00,,9,05,00,00,0,28,28,,,,,,,,,,3,15,08,,4,03,00,,,,,,,,,,,,,,8,17,00,00,,,,,,0,0,299,28,,1,0,273,22,,2,0,326,04,,3,0,229,05,,4,0268,23,,5,1,170,27,,6,03,00,,,,,,200703140648,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,28.8,,2,,28.8,98,,2,,98
903,91945,HEREHERETUE / TUAMOTU ISL,-1952,-14500,1,0114,,2,0117,,3,0,275,009,,4,0,306,0,250,,5,298,,6,0174,4,14,,7,228,105,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0117,,2,0121,,3,0,272,006,,4,0,331,0,197,,5,288,,6,0015,13,,7,217,,8,05,02,22,,9,06,03,03,0,28,23,,,,,,,,,,3,14,08,,4,04,00,,,,,,,,,,,,,,8,03,70,00,0,9,00,00,04,0,0,290,28,,1,0,251,07,,2,0,319,04,,3,0,230,06,,4,0432,02,,5,1,140,22,,6,00,00,,,,,,200703140648,1,1,1,090900101000100501080700,000000000000,,0,2222222222222222222200220007222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,7,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,27.5,,2,,27.5,174,,2,,174
904,91948,RIKITEA AIRP. / ILES GAMB,-2308,-13458,1,0038,,2,0139,,3,0,250,009,,4,0,274,0,230,,5,270,,6,0273,5,15,,7,144,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,00,,,,,,,,,,3,15,10,,4,08,01,,,,,,,,,,,,,,8,09,01,00,,9,00,00,02,0,0,265,14,,1,0,234,01,,2,0,295,14,,3,0,214,04,,4,0552,04,,5,1,240,06,,6,02,00,,,,,,200703140648,1,1,1,090900100000100500080700,000000000000,,0,2222222220000000000200220002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,25.0,,2,,25.0,273,,2,,273
905,91954,TUBUAI ISL. / TUBUAI ISL.,-2321,-14929,1,0121,,2,0124,,3,0,261,013,,4,0,283,0,239,,5,288,,6,0181,3,11,,7,179,///,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,03,,,,,,,,,,3,11,06,,4,05,01,,,,,,,,,,,,,,8,16,00,00,,,,,,0,0,280,18,,1,0,227,07,,2,0,306,18,,3,0,212,52,,4,0644,19,,5,1,160,04,,6,01,00,,,,,,200703140648,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,26.1,,2,,26.1,181,,2,,181
906,91958,RAPA ISL. / TUBUAI ISL.,-2737,-14420,1,0147,,2,0150,,3,0,244,012,,4,0,263,0,226,,5,253,,6,0090,2,11,,7,139,091,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0152,,2,0155,,3,0,240,008,,4,0,261,0,218,,5,248,,6,0192,12,,7,153,,8,00,00,00,,9,00,00,00,0,20,00,,,,,,,,,,3,11,06,,4,04,00,,,,,,,,,,,,,,8,23,08,00,,9,00,00,01,0,0,267,19,,1,0,226,57,,2,0,294,19,,3,0,186,14,,4,0218,12,,5,1,270,04,,6,00,00,,,,,,200703140648,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSPF01_NTAA_040600,24.4,,2,,24.4,90,,2,,90
907,91964,PITCAIRN ISL. AWS C,-2504,-13006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
908,92014,MADANG (AIRPORT M.O.),-513,14548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200703180217,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSNG01_AMMC_040600,//////,,0,,//////,//////,,0,,//////
909,92035,PORT MORESBY (INT. AIRP.,-923,14713,1,0008,,2,0065,,3,/,///,///,,4,0,326,0,240,,5,283,,6,0210,/,14,,7,139,///,,8,01,00,0,0,,9,00,00,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200703180217,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNG01_AMMC_040600,//////,,0,,//////,210,,2,,210
910,92044,MOMOTE AIRPORT / MANUS IS,-204,14726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200703180217,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSNG01_AMMC_040600,//////,,0,,//////,//////,,0,,//////
911,93012,KAITAIA,-3506,17316,,,,,,,3,0,193,012,,4,0,242,0,145,,5,173,,6,0171,5,04,,7,230,107,,8,//,00,0,0,,9,00,00,00,0,61,90,,,,,2,0146,,3,0,200,013,,4,0,246,0,154,,5,178,,6,0092,06,,7,215,,8,25,25,25,,9,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,214,09,,1,0,170,02,,2,0,268,08,,3,0,113,04,,4,0979,06,,,,,,,6,02,00,,7,1,20,20,200703051323,1,1,1,090700100900100000080700,000000000000,,0,0022222222022222222000000000022222022,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,19.3,,2,,19.3,171,,2,,171
912,93292,GISBORNE AERO AWS,-3839,17759,,,,2,0201,,3,0,183,020,,4,0,233,0,133,,5,160,,6,0041,2,09,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,3,0,209,024,,4,0,266,0,153,,5,184,,6,0028,04,,,,,8,//,29,29,,9,29,29,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,217,01,,1,0,145,18,,2,0,290,01,,3,0,080,18,,4,0114,23,,5,1,134,16,,,,,,7,2,20,20,200703051323,1,1,1,090700100700100000080700,000000000000,,0,0222220222002222022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,18.3,,2,,18.3,41,,2,,41
913,93309,NEW PLYMOUTH AWS,-3900,17410,,,,2,0201,,3,0,183,018,,4,0,227,0,139,,5,165,,6,0027,2,06,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0156,,,,,,,,,,,,,5,180,,,,,,,,,8,26,//,//,,9,29,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,217,07,,1,0,145,02,,2,0,259,07,,3,0,090,18,,4,0070,01,,5,1,144,02,,,,,,7,2,20,20,200703051323,1,1,1,090700100500100000080700,000000000000,,0,0222220222020020022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,18.3,,2,,18.3,27,,2,,27
914,93417,PARAPARAUMU AERO,-4054,17459,,,,2,0205,,3,0,168,020,,4,0,215,0,121,,5,154,,6,0014,1,02,,7,250,119,,8,00,00,0,0,,9,00,00,,0,61,90,,,,,2,0163,,3,0,172,020,,4,0,214,0,129,,5,154,,6,0053,06,,7,211,,8,01,00,00,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,204,26,,1,0,134,13,,2,0,254,08,,3,0,071,14,,4,0103,01,,5,1,221,16,,6,01,00,,7,1,20,20,200703051323,1,1,1,090801100900100000080800,000000000000,,0,0222222212022222222000000000022222222,0,2,2,2,2,2,2,2,1,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,16.8,,3,,16.8,14,,2,,14
915,93615,HOKITIKA AERO AWS,-4242,17059,,,,2,0205,,3,0,164,016,,4,0,208,0,120,,5,161,,6,0028,0,06,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0146,,3,0,161,020,,4,0,202,0,120,,5,144,,,,,,,,,8,21,21,21,,9,21,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,192,08,,1,0,127,03,,2,0,246,08,,3,0,069,03,,4,0116,09,,5,1,124,01,,,,,,7,2,20,20,200703051323,1,1,1,090700100700100000080700,000000000000,,0,0222220222022220022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,16.4,,2,,16.4,28,,2,,28
916,93747,OMARAMA (TARA HILLS EDR),-4431,16954,,,,,,,3,0,165,025,,4,0,249,0,081,,5,108,,6,0002,0,01,,,,,,8,//,00,0,0,,9,00,00,//,0,61,90,,,,,,,,3,0,160,026,,4,0,225,0,095,,5,121,,6,0038,07,,,,,8,//,26,26,,9,25,26,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,218,26,,1,0,132,02,,2,0,312,20,,3,0,022,13,,4,0012,22,,5,1,170,01,,,,,,7,2,20,20,200703051323,1,1,1,090600100700100000080700,000000000000,,0,0022220222002222022000000000022222202,0,0,2,2,2,2,0,2,2,2,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_040600,16.5,,3,,16.5,2,,3,,2
