,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
582,71160,FORT RELIANCE (AUT) NT,6242,-10910,1,9925,,2,0132,,3,0,124,052,,4,0,190,0,056,,5,082,,6,0015,2,02,,7,///,///,,8,00,00,0,0,,9,00,01,30,0,71,00,,1,9920,,2,0120,,3,0,099,016,,4,0,156,0,042,,5,080,,6,0030,06,,,,,8,//,10,10,,9,//,10,//,0,05,00,,,,,,2,03,00,,3,02,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,197,25,,1,0,029,04,,2,0,271,24,,3,1,033,06,,4,0016,26,,5,4,024,14,,,,,,,,,,201407051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022202200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,12.4,,2,,12.4,15,,2,,15
583,71185,DANIEL\'S HARBOUR,501,-573,,1011,0,,2013,3,,3,010,703,7,,4,014,6,006,8,,509,9,,6007,6,21,0,,7//,///,/,,80,00,0,0,0,,90,00,03,,07,10,0,,1009,0,,2012,0,,3,009,801,2,,4,013,4,006,1,,510,0,,6010,51,2,,718,1,,8/,/0,50,5,,9/,/0,5/,,,,,,,,,,,,,,31,00,5,,40,30,0,,,,,,,,,,,,,,80,30,00,0,,,,,,0,017,22,9,,1,004,70,8,,2,021,20,4,,3,001,41,3,,4020,01,6,,5,404,22,4,,,,,,,,,20140705152,4,1,1,109090010100010030008060,000000000000,0,,0222222222222222222200022000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_05150,10.,7,,2,10.,7,6,,2,7
584,71197,PORT-AUX-BASQUES,4734,-5909,1,0100,,2,0149,,3,0,109,029,,4,0,143,0,075,,5,113,,6,0076,2,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0110,,2,0140,,3,0,095,007,,4,0,128,0,062,,5,100,,6,0114,11,,7,188,,8,//,03,03,,9,//,05,//,,,,,,,,,,,,,3,11,05,,4,03,00,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,169,27,,1,0,052,01,,2,0,223,27,,3,0,023,01,,4,0205,06,,5,4,038,15,,,,,,,,,,201407051524,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,10.9,,2,,10.9,76,,2,,76
585,71199,WATSON LAKE (AUT)   /YT.,6007,-12849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
586,71222,DEASE LAKE CS,5825,-13001,1,9201,,2,0149,,3,0,103,023,,4,0,168,0,038,,5,074,,6,0033,2,09,,7,///,///,,8,00,00,0,0,,9,00,01,30,0,71,00,,1,9200,,2,0150,,3,0,107,013,,4,0,176,0,036,,5,080,,6,0046,10,,7,220,,8,//,00,00,,9,//,01,//,,,,,,,,,2,02,00,,3,09,01,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,160,23,,1,0,067,04,,2,0,241,27,,3,1,007,06,,4,0113,03,,5,4,027,14,,,,,,,,,,201407051524,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,10.3,,2,,10.3,33,,2,,33
587,71279,SEPT-ILES (AUT)     /QUE.,5013,-6615,1,0071,,2,0136,,3,0,128,026,,4,0,186,0,070,,5,117,,6,0051,/,10,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,03,00,,,,,,,,,,3,10,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,198,30,,1,0,058,01,,2,0,269,27,,3,0,005,01,,4,0159,14,,5,4,031,04,,,,,,,,,,201407051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,12.8,,2,,12.8,51,,2,,51
588,71288,CAMBRIDGE BAY (AUT) /NWT.,6906,-10508,1,0139,,2,0163,,3,0,013,054,,4,0,046,1,020,,5,058,,6,0017,/,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,16,10,,3,05,01,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,108,30,,1,1,066,02,,2,0,166,23,,3,1,113,06,,4,0050,03,,5,4,032,03,,,,,,,,,,201407051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,1.3,,2,,1.3,17,,2,,17
589,71299,KAPUSKASING CDA,4924,-8226,1,9867,,2,0122,,3,0,158,040,,4,0,233,0,082,,5,119,,6,0063,2,07,,7,///,///,,8,00,00,0,0,,9,00,01,30,0,71,00,,1,////,,2,////,,3,0,144,017,,4,0,208,0,079,,5,///,,6,0085,12,,7,225,,8,//,00,00,,9,//,00,//,0,13,02,,,,,,2,02,00,,3,07,04,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,245,29,,1,0,094,05,,2,0,304,28,,3,1,004,19,,4,0216,01,,5,4,035,29,,,,,,,,,,201407051524,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,15.8,,2,,15.8,63,,2,,63
590,71309,MOOSONEE RCS       /ONT.,5117,-8037,1,0122,,2,0133,,3,0,139,058,,4,0,212,0,065,,5,120,,6,0131,/,19,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,07,04,,,,,,2,02,00,,3,19,07,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,271,29,,1,0,063,04,,2,0,333,29,,3,1,007,06,,4,0365,03,,5,4,026,03,,,,,,,,,,201407051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,13.9,,2,,13.9,131,,2,,131
591,71320,HALL BEACH CS       /NWT.,6846,-8114,1,0096,,2,0105,,3,0,011,028,,4,0,032,1,011,,5,062,,6,0020,/,09,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,19,03,,3,09,00,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,063,30,,1,1,062,02,,2,0,098,30,,3,1,086,02,,4,0030,01,,5,4,040,01,,,,,,,,,,201407051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,1.1,,2,,1.1,20,,2,,20
592,71321,IQALUIT AIRP. CS    /NWT.,6344,-6832,1,0078,,2,0120,,3,0,045,023,,4,0,076,0,014,,5,068,,6,0073,/,10,,7,///,///,,8,01,01,0,1,,9,00,01,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,02,00,,3,10,06,,4,03,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,092,30,,1,1,007,02,,2,0,159,30,,3,1,028,02,,4,0169,01,,5,4,036,02,,,,,,,,,,201407051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,4.5,,2,,4.5,73,,2,,73
593,71322,ARVIAT CS           /NWT.,6106,-9404,1,0117,,2,0130,,3,0,080,055,,4,0,130,0,030,,5,078,,6,0021,/,06,,7,///,///,,8,01,01,0,0,,9,00,02,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,04,01,,,,,,2,06,00,,3,06,01,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,220,26,,1,0,001,07,,2,0,308,26,,3,1,020,11,,4,0055,07,,5,4,031,01,,,,,,,,,,201407051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022202200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,8.0,,2,,8.0,21,,2,,21
594,71332,KUGLUKTUK CS        /NWT.,6749,-11508,1,0119,,2,0148,,3,0,044,054,,4,0,087,0,001,,5,066,,6,0025,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,2,13,03,,3,04,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,167,24,,1,1,044,02,,2,0,260,24,,3,1,059,02,,4,0100,27,,5,4,000,00,,,,,,,,,,201407051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,4.4,,2,,4.4,25,,2,,25
595,71350,HARRINGTON (AUT)    /PR.,4620,-6310,1,0075,,2,0139,,3,0,145,034,,4,0,193,0,097,,5,124,,6,0079,/,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,04,00,,,,,,,,,,3,11,05,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,229,30,,1,0,090,07,,2,0,291,30,,3,0,038,09,,4,0181,18,,5,4,029,18,,,,,,,,,,201407051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,14.5,,2,,14.5,79,,2,,79
596,71355,ALERT CS            /NWT.,8230,-6219,1,0091,,2,0177,,3,1,022,029,,4,1,003,1,040,,5,046,,6,0009,/,03,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,28,17,,3,03,00,,,,,,,,,,6,30,30,,7,30,14,,8,03,00,00,,,,,,0,0,047,14,,1,1,073,02,,2,0,083,14,,3,1,085,02,,4,0024,22,,5,4,038,12,,,,,,,,,,201407051524,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,-2.2,,2,,-2.2,9,,2,,9
597,71356,BAKER LAKE CS       /NWT.,6419,-9600,1,0073,,2,0138,,3,0,085,058,,4,0,138,0,032,,5,070,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,30,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,04,00,,,,,,2,09,00,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,184,26,,1,1,017,03,,2,0,264,26,,3,1,041,04,,4,0000,00,,5,4,036,01,,,,,,,,,,201407051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022202000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,8.5,,2,,8.5,//////,,0,,//////
598,71357,QIKIQTARJUAQ CS     /NWT.,6732,-6401,1,0100,,2,0106,,3,0,017,019,,4,0,041,1,007,,5,062,,6,0059,/,15,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,22,01,,3,15,03,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,070,15,,1,1,021,03,,2,0,132,15,,3,1,033,08,,4,0095,25,,5,4,028,02,,,,,,,,,,201407051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,1.7,,2,,1.7,59,,2,,59
599,71358,CLYDE RIVER CS      /NWT.,7028,-6831,1,0096,,2,0130,,3,0,011,021,,4,0,036,1,014,,5,059,,6,0035,/,09,,7,///,///,,8,05,05,0,2,,9,00,05,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,22,00,,3,09,02,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,052,19,,1,1,029,08,,2,0,096,19,,3,1,060,10,,4,0093,05,,5,4,025,06,,,,,,,,,,201407051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,1.1,,2,,1.1,35,,2,,35
