,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
627,71743,RIVIERE AUX FEUILLES/QUE,5754,7258,1,9906,,2,0134,,3,1,214,104,,4,1,175,1,247,,5,012,,6,0005,/,02,,7,///,///,,8,09,18,0,7,,9,00,18,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,23,14,,3,02,00,,,,,,,,,,6,31,31,,,,,,8,02,00,00,,,,,,0,1,068,04,,1,1,366,24,,2,1,048,04,,3,1,412,23,,4,0015,05,,5,4,031,31,,,,,,,,,,201701051803,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051700,-21.4,,2,,-21.4,5,,2,,5
628,71773,"WHITEHORSE AUTO, YT",6043,13505,1,9292,,2,0180,,3,1,159,089,,4,1,124,1,193,,5,019,,6,0010,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,30,,3,04,00,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,025,02,,1,1,321,13,,2,0,007,19,,3,1,354,15,,4,0036,30,,5,4,026,30,,,,,,,,,,201701051803,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051700,-15.9,,2,,-15.9,10,,2,,10
629,71779,"QUESNEL AIRPORT AUTO, BC",5301,12230,1,9540,,2,0226,,3,1,118,082,,4,1,072,1,164,,5,025,,6,0015,/,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,23,,3,06,00,,,,,,,,,,6,31,29,,7,18,00,,8,00,00,00,,,,,,0,0,016,02,,1,1,246,16,,2,0,046,19,,3,1,286,16,,4,0039,02,,5,4,024,31,,,,,,,,,,201701051803,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN17_CWAO_051700,-11.8,,2,,-11.8,15,,2,,15
630,71813,"NATASHQUAN A, QUE",5011,6148,1,0092,,2,0106,,3,1,105,048,,4,1,053,1,156,,5,026,,6,0037,0,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0100,,2,0110,,3,1,097,027,,4,1,048,1,145,,5,030,,6,0105,14,,7,089,,8,//,00,00,,9,//,01,//,,,,,,,,,2,31,26,,3,10,03,,,,,,,,,,6,31,13,,7,03,00,,8,04,00,00,,,,,,0,0,000,30,,1,1,178,26,,2,0,026,30,,3,1,250,19,,4,0091,30,,5,4,051,30,,,,,,,,,,201701051803,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-10.5,,2,,-10.5,37,,2,,37
631,71816,GOOSE BAY,5319,6025,1,0054,,2,0118,,3,1,156,052,,4,1,112,1,199,,5,015,,6,0037,1,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0040,,2,0110,,3,1,139,033,,4,1,094,1,183,,5,020,,6,0069,11,,7,077,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,29,,3,08,02,,4,01,00,,,,,,6,31,23,,7,13,00,,8,02,00,00,,,,,,0,1,078,31,,1,1,245,23,,2,0,018,30,,3,1,292,23,,4,0150,18,,5,4,042,30,,,,,,,,,,201701051803,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-15.6,,2,,-15.6,37,,2,,37
632,71818,CARTWRIGHT,5342,5701,1,0064,,2,0083,,3,1,115,053,,4,1,074,1,156,,5,022,,6,0051,1,11,,7,///,///,,8,03,00,0,0,,9,00,00,31,0,71,00,,1,0060,,2,0080,,3,1,099,030,,4,1,060,1,138,,5,030,,6,0091,13,,7,064,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,29,,3,11,04,,4,01,00,,,,,,6,31,31,,7,31,00,,8,10,00,00,,,,,,0,1,024,31,,1,1,218,23,,2,0,023,31,,3,1,248,23,,4,0146,18,,5,4,060,16,,,,,,,,,,201701051803,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-11.5,,2,,-11.5,51,,2,,51
633,71823,LA GRANDE IV A,5345,7340,1,9742,,2,0139,,3,1,196,057,,4,1,137,1,254,,5,014,,6,0029,1,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9740,,2,0140,,3,1,189,034,,4,1,132,1,246,,5,020,,6,0044,00,,7,054,,8,//,22,22,,9,//,21,//,,,,,,,,,2,31,31,,3,09,00,,,,,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,1,043,01,,1,1,308,22,,2,1,020,01,,3,1,379,22,,4,0042,24,,5,4,069,22,,,,,,,,,,201701051803,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-19.6,,3,,-19.6,29,,2,,29
634,71826,PANGNIRTUNG  (AUT) NWT,6608,6542,1,0003,,2,0047,,3,1,213,066,,4,1,181,1,245,,5,010,,6,0014,/,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,31,31,,3,04,00,,,,,,,,,,6,31,31,,7,31,00,,8,02,00,00,,,,,,0,1,065,31,,1,1,320,27,,2,1,005,31,,3,1,335,27,,4,0034,31,,5,4,052,31,,,,,,,,,,201701051803,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-21.3,,2,,-21.3,14,,2,,14
635,71827,LA GRANDE RIVIERE A,5338,7742,1,9881,,2,0134,,3,1,167,058,,4,1,127,1,206,,5,016,,6,0031,2,10,,7,///,///,,8,03,00,0,0,,9,00,00,31,0,71,00,,1,9890,,2,0140,,3,1,171,040,,4,1,130,1,212,,5,020,,6,0040,11,,7,037,,8,//,05,05,,9,//,05,//,,,,,,,,,2,31,30,,3,10,01,,,,,,,,,,6,31,31,,7,23,00,,8,00,00,00,,,,,,0,1,013,01,,1,1,237,15,,2,0,009,01,,3,1,287,15,,4,0052,26,,5,4,029,26,,,,,,,,,,201701051803,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-16.7,,2,,-16.7,31,,2,,31
636,71828,SCHEFFERVILLE,5448,6648,1,9467,,2,0132,,3,1,222,057,,4,1,174,1,268,,5,010,,6,0019,1,03,,7,///,///,,8,00,01,0,0,,9,00,01,31,0,71,00,,1,9460,,2,0130,,3,1,206,030,,4,1,159,1,252,,5,010,,6,0051,11,,7,056,,8,//,08,08,,9,//,08,//,,,,,,,,,2,31,30,,3,03,01,,4,01,00,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,1,087,05,,1,1,310,15,,2,1,073,05,,3,1,387,23,,4,0109,30,,5,4,000,00,,,,,,,,,,201701051803,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-22.2,,2,,-22.2,19,,2,,19
637,71842,SIOUX LOOKOUT,5007,9154,1,9666,,2,0154,,3,1,139,080,,4,1,096,1,181,,5,022,,6,////,/,//,,7,///,///,,8,03,00,0,0,,9,00,31,31,0,71,00,,1,9690,,2,0180,,3,1,150,039,,4,1,103,1,197,,5,020,,6,0032,08,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,28,,,,,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,013,20,,1,1,282,17,,2,0,066,20,,3,1,318,17,,4,0000,00,,5,4,029,14,,,,,,,,,,201701051803,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-13.9,,2,,-13.9,//////,,0,,//////
638,71844,BIG TROUT LAKE,5348,8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
639,71862,ESTEVAN AIRPORT,4913,10258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
640,71869,PRINCE ALBERT,5313,10540,1,9638,,2,0184,,3,1,158,077,,4,1,108,1,207,,5,018,,6,0006,1,03,,7,///,///,,8,03,00,0,0,,9,00,00,31,0,71,00,,1,9640,,2,0180,,3,1,162,045,,4,1,108,1,216,,5,020,,6,0018,05,,7,074,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,29,,3,03,00,,,,,,,,,,6,31,31,,,,,,8,00,00,00,,,,,,0,1,024,03,,1,1,293,17,,2,0,010,19,,3,1,349,17,,4,0018,25,,5,4,034,13,,,,,,,,,,201701051803,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,-15.8,,2,,-15.8,6,,2,,6
641,71894,ESTEVAN POINT,4923,12632,1,0161,,2,0170,,3,0,037,024,,4,0,062,0,012,,5,073,,6,0408,3,20,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0180,,2,0160,,3,0,054,014,,4,0,079,0,029,,5,080,,6,0438,21,,7,060,,8,//,00,00,,9,//,00,//,,,,,,,,,2,13,00,,3,20,17,,4,14,02,,,,,,6,01,00,,,,,,8,08,00,00,,,,,,0,0,090,02,,1,0,003,15,,2,0,112,02,,3,1,025,24,,4,0674,29,,5,4,056,20,,,,,,,,,,201701051803,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN18_CWAO_051700,3.7,,2,,3.7,408,,2,,408
642,71906,KUUJJUAQ,5806,6825,1,0061,,2,0114,,3,1,197,062,,4,1,159,1,234,,5,012,,6,0015,1,04,,7,///,///,,8,03,00,0,0,,9,00,00,31,0,71,00,,1,0070,,2,0120,,3,1,193,036,,4,1,150,1,234,,5,010,,6,0036,09,,7,050,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,31,,3,04,00,,,,,,,,,,6,31,31,,7,30,00,,8,01,00,00,,,,,,0,1,092,04,,1,1,312,23,,2,1,065,04,,3,1,345,23,,4,0044,16,,5,4,043,16,,,,,,,,,,201701051803,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-19.7,,2,,-19.7,15,,2,,15
643,71907,INUKJUAK,5828,7804,1,0082,,2,0111,,3,1,179,055,,4,1,131,1,217,,5,017,,6,0014,1,03,,7,///,///,,8,02,02,0,1,,9,00,01,31,0,71,00,,1,0110,,2,0110,,3,1,189,032,,4,1,150,1,227,,5,010,,6,0030,09,,7,033,,8,//,07,07,,9,//,07,//,,,,,,,,,2,30,30,,3,03,00,,,,,,,,,,6,30,30,,7,30,00,,8,06,00,00,,,,,,0,1,078,03,,1,1,270,16,,2,1,020,03,,3,1,333,24,,4,0037,06,,5,4,037,13,,,,,,,,,,201701051803,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-17.9,,3,,-17.9,14,,2,,14
644,71915,CORAL HARBOUR,6411,8321,1,0017,,2,0102,,3,1,240,082,,4,1,204,1,282,,5,010,,6,0025,5,05,,7,///,///,,8,04,05,0,1,,9,00,01,31,0,71,00,,1,0020,,2,0110,,3,1,258,038,,4,1,216,1,299,,5,010,,6,0013,05,,7,018,,8,//,00,00,,9,//,01,//,,,,,,,,,2,28,30,,3,05,03,,4,01,00,,,,,,6,31,31,,7,31,03,,8,03,00,00,,,,,,0,1,097,03,,1,1,353,31,,2,1,056,01,,3,1,417,30,,4,0100,28,,5,4,039,13,,,,,,,,,,201701051803,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN19_CWAO_051700,-24.0,,2,,-24.0,25,,2,,25
