,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
564,70231,MCGRATH AIRPORT,6257,-15534,1,9971,,2,0097,,3,0,147,020,,4,0,207,0,087,,5,109,,6,0078,5,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,04,00,,,,,,,,,,3,11,06,,4,03,00,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,195,19,,1,0,111,76,,2,0,267,23,,3,0,039,14,,4,0147,08,,5,4,165,24,,6,01,00,,,,,,201207191321,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,14.7,,2,,14.7,78,,2,,78
565,70251,TALKEETNA (STATE AIRPORT),6219,-15004,1,9967,,2,0101,,3,0,130,028,,4,0,178,0,083,,5,107,,6,0048,/,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,03,00,,,,,,,,,,3,11,02,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,192,23,,1,0,086,01,,2,0,261,22,,3,0,033,01,,4,0109,12,,5,4,165,18,,6,01,00,,,,,,201207191321,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,13.0,,2,,13.0,48,,2,,48
566,70261,FAIRBANKS (INT. AIRPORT),6448,-14752,1,9909,,2,0078,,3,0,164,027,,4,0,223,0,105,,5,110,,6,0035,5,09,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,01,,,,,,,,,,3,09,02,,4,01,00,,,,,,,,,,,,,,8,12,00,00,,,,,,0,0,217,23,,1,0,097,13,,2,0,300,23,,3,0,061,13,,4,0112,26,,5,4,174,05,,6,04,00,,,,,,201207191321,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,16.4,,2,,16.4,35,,2,,35
567,70308,ST. PAUL ISLAND AIRPORT,5709,-17013,1,0137,,2,0147,,3,0,049,018,,4,0,078,0,020,,5,077,,6,0007,2,02,,7,///,///,,8,01,00,0,0,,9,01,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,02,00,,,,,,,,,,,,,,,,,,8,11,00,00,,,,,,0,0,086,26,,1,0,020,13,,2,0,139,16,,3,1,005,16,,4,0025,29,,5,4,134,04,,6,00,00,,,,,,201207191321,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,4.9,,3,,4.9,7,,2,,7
568,70316,COLD BAY,5512,-16243,1,0106,,2,0146,,3,0,066,021,,4,0,098,0,034,,5,078,,6,0012,2,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,05,00,,,,,,,,,,,,,,,,,,8,20,01,00,,,,,,0,0,100,15,,1,0,020,01,,2,0,161,21,,3,1,005,06,,4,0025,73,,5,4,228,15,,6,00,00,,,,,,201207191321,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,6.6,,2,,6.6,12,,2,,12
569,70326,KING SALMON AIRPORT,5841,-15639,1,0095,,2,0113,,3,0,094,025,,4,0,148,0,040,,5,091,,6,0063,5,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,00,,,,,,,,,,3,11,04,,4,02,00,,,,,,,,,,,,,,8,12,00,00,,,,,,0,0,153,22,,1,0,056,18,,2,0,256,22,,3,0,000,01,,4,0183,19,,5,4,161,15,,6,00,00,,,,,,201207191321,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,9.4,,2,,9.4,63,,2,,63
570,70341,HOMER (MUN. AIRPORT),5938,-15130,1,0084,,2,0112,,3,0,089,017,,4,0,125,0,053,,5,095,,6,0045,/,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,07,03,,4,02,00,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,123,21,,1,0,059,02,,2,0,183,23,,3,0,006,02,,4,0142,25,,5,4,170,22,,6,00,00,,,,,,201207191321,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000000220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,8.9,,3,,8.9,45,,2,,45
571,70361,YAKUTAT,5931,-13940,1,0107,,2,0119,,3,0,092,016,,4,0,121,0,063,,5,101,,6,0200,5,18,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,10,,4,06,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,128,22,,1,0,061,02,,2,0,183,22,,3,0,000,03,,4,0483,30,,5,4,157,26,,6,00,00,,,,,,201207191321,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000000220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,9.2,,2,,9.2,200,,2,,200
572,70398,ANNETTE ISLAND,5502,-13134,1,0091,,2,0132,,3,0,116,026,,4,0,149,0,083,,5,107,,6,0210,5,13,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,01,01,,,,,,,,,,3,13,09,,4,08,00,,,,,,,,,,,,,,8,10,00,00,,,,,,0,0,212,23,,1,0,081,53,,2,0,306,23,,3,0,028,04,,4,0351,10,,5,4,161,65,,6,00,00,,,,,,201207191321,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_191316,11.6,,3,,11.6,210,,2,,210
573,71017,STEFANSSON ISLAND   /NWT.,7345,-10517,1,0158,,2,0172,,3,0,023,024,,4,0,046,1,003,,5,064,,6,0006,/,01,,7,///,///,,8,02,04,0,0,,9,00,08,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,19,00,,3,01,01,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,093,25,,1,1,013,01,,2,0,132,25,,3,1,054,01,,4,0057,14,,5,4,030,14,,,,,,,,,,201207051525,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,2.3,,2,,2.3,6,,2,,6
574,71018,RESOLUTE CS,7442,-9458,1,0078,,2,0163,,3,0,032,035,,4,0,055,0,009,,5,065,,6,0010,/,02,,7,///,///,,8,01,01,0,0,,9,01,03,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,11,00,,3,02,01,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,148,30,,1,1,023,01,,2,0,182,30,,3,1,061,01,,4,0070,14,,5,4,023,29,,,,,,,,,,201207051525,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,3.2,,2,,3.2,10,,2,,10
575,71026,MEDICINE HAT RCS    /ALTA,5001,-11043,1,9258,,2,0086,,3,0,161,024,,4,0,229,0,093,,5,115,,6,0075,4,09,,7,///,///,,8,01,01,0,0,,9,00,01,30,0,71,00,,1,9290,,2,0120,,3,0,168,013,,4,0,238,0,099,,5,102,,6,0063,08,,7,303,,8,//,00,00,,9,//,00,//,0,08,00,,,,,,,,,,3,09,03,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,216,05,,1,0,122,10,,2,0,287,05,,3,0,044,16,,4,0281,19,,5,4,045,05,,,,,,,,,,201207051525,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,16.1,,2,,16.1,75,,2,,75
576,71029,HOLMAN CS           /NWT.,7045,-11748,1,0123,,2,0162,,3,0,075,038,,4,0,111,0,039,,5,074,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,30,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,03,00,,,,,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,153,25,,1,0,016,01,,2,0,197,23,,3,1,004,21,,4,0000,00,,5,4,038,01,,,,,,,,,,201207051525,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,7.5,,2,,7.5,//////,,0,,//////
577,71049,"WAGER BAY (AUT), NU",6552,-8926,1,0081,,2,0104,,3,0,057,020,,4,0,100,0,014,,5,///,,6,0021,/,09,,7,///,///,,8,01,01,0,0,,9,30,02,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,05,00,,3,09,01,,,,,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,097,28,,1,0,016,03,,2,0,163,28,,3,1,019,05,,4,0054,18,,5,4,047,12,,,,,,,,,,201207051525,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,5.7,,3,,5.7,21,,5,,//////
578,71066,HIGH LEVEL,5837,-11709,1,9681,,2,0088,,3,0,148,022,,4,0,213,0,083,,5,///,,6,0044,2,12,,7,///,///,,8,01,00,0,0,,9,30,01,30,0,71,00,,1,9700,,2,0110,,3,0,143,007,,4,0,211,0,074,,5,100,,6,0058,09,,7,295,,8,//,00,00,,9,//,00,//,0,05,00,,,,,,,,,,3,12,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,192,25,,1,0,114,05,,2,0,269,22,,3,0,026,01,,4,0195,26,,5,4,000,00,,,,,,,,,,201207051525,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,14.8,,2,,14.8,44,,2,,44
579,71069,SLAVE LAKE,5517,-11446,1,9409,,2,0094,,3,0,149,021,,4,0,204,0,094,,5,127,,6,0027,1,07,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9430,,2,0120,,3,0,136,009,,4,0,193,0,079,,5,110,,6,0088,11,,7,278,,8,//,04,04,,9,//,04,//,0,02,00,,,,,,,,,,3,07,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,190,24,,1,0,104,02,,2,0,265,23,,3,0,043,03,,4,0135,06,,5,4,033,27,,,,,,,,,,201207051525,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,14.9,,2,,14.9,27,,2,,27
580,71074,ISACHSEN (AUT) NT,7847,-10333,1,0106,,2,0181,,3,0,031,040,,4,0,052,0,008,,5,065,,6,0025,6,12,,7,///,///,,8,05,04,0,0,,9,00,09,30,0,71,00,,1,////,,2,////,,3,0,004,017,,4,0,027,1,019,,5,060,,6,0000,9,,,,,8,//,27,27,,9,//,30,//,,,,,,,,,2,16,01,,3,12,00,,,,,,,,,,6,26,26,,7,08,00,,8,05,00,00,,,,,,0,0,129,28,,1,1,026,01,,2,0,158,28,,3,1,034,01,,4,0032,13,,5,4,027,30,,,,,,,,,,201207051525,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,3.1,,2,,3.1,25,,2,,25
581,71079,THOMPSON AIRPORT,5548,-9751,1,9824,,2,0096,,3,0,134,043,,4,0,199,0,068,,5,111,,6,0117,5,13,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9860,,2,0120,,3,0,126,016,,4,0,197,0,055,,5,100,,6,0069,09,,7,260,,8,//,00,00,,9,//,00,//,0,04,00,,,,,,2,03,00,,3,13,07,,4,05,00,,,,,,6,01,00,,,,,,8,00,00,00,,,,,,0,0,214,27,,1,0,054,11,,2,0,278,27,,3,1,027,13,,4,0313,14,,5,4,029,10,,6,03,00,,,,,,201207051525,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222202220202022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,13.4,,2,,13.4,117,,2,,117
