,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
583,71811,SEPT-ILES           QC,5013,-6616,1,0055,,2,0126,,3,1,137,039,,4,1,081,1,193,,5,017,,6,0037,1,07,,7,117,109,,8,00,00,0,0,,9,00,00,00,,,,,1,0039,,2,0112,,3,1,146,060,,4,1,093,1,201,,5,018,,6,0087,12,,7,107,,,,,,,,,,,,,,,,,,,2,31,31,,3,07,02,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,032,01,,1,1,209,31,,2,1,006,01,,3,1,275,18,,4,0096,04,,5,4,024,10,,,,,,,,,,200102051718,1,1,1,090900100700100500080600,000000000000,,0,2222222220222222200002200222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-13.7,,3,,-13.7,37,,2,,37
584,71813,NATASHQUAN A        QC,5011,-6149,1,0093,,2,0107,,3,1,128,049,,4,1,068,1,188,,5,020,,6,0026,6,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,09,01,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,1,045,01,,1,1,223,18,,2,1,006,01,,3,1,278,18,,4,0090,07,,5,4,042,07,,,,,,,,,,200102051718,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-12.8,,3,,-12.8,26,,2,,26
585,71816,GOOSE A             NF,5319,-6025,1,0044,,2,0108,,3,1,180,044,,4,1,133,1,227,,5,011,,6,0016,1,05,,7,115,119,,8,00,00,0,0,,9,00,00,00,,,,,1,0026,,2,0086,,3,1,173,064,,4,1,123,1,224,,5,015,,6,0065,11,,7,097,,,,,,,,,,,,,,,,,,,2,31,31,,3,05,01,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,1,056,01,,1,1,251,18,,2,1,020,01,,3,1,291,31,,4,0052,07,,5,4,024,01,,,,,,,,,,200102051718,1,1,1,090900100700100500080600,000000000000,,0,2222222220222222200002200222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-18.0,,2,,-18.0,16,,2,,16
586,71818,CARTWRIGHT A        NF,5342,-5702,1,0062,,2,0081,,3,1,157,056,,4,1,111,1,202,,5,018,,6,0034,6,07,,7,120,000,,8,00,00,0,0,,9,00,00,03,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,07,01,,4,01,00,,,,,,6,31,31,,7,31,31,,8,06,00,00,,,,,,0,1,030,01,,1,1,252,18,,2,1,004,01,,3,1,288,31,,4,0147,08,,5,4,035,01,,,,,,,,,,200102051718,1,1,1,090900100600100600080600,000000000000,,0,2222222220222222000002220222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-15.7,,2,,-15.7,34,,2,,34
587,71828,SCHEFFERVILLE A     QC,5448,-6648,1,9446,,2,0118,,3,1,247,048,,4,1,192,1,300,,5,007,,6,0015,6,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,07,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,157,24,,1,1,320,31,,2,1,107,24,,3,1,399,21,,4,0030,13,,5,4,025,30,,,,,,,,,,200102051718,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-24.7,,3,,-24.7,15,,2,,15
588,71831,KAPUSKASING A       ON,4925,-8228,1,9868,,2,0160,,3,1,146,053,,4,1,081,1,211,,5,020,,6,0042,2,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,9868,,2,0165,,3,1,185,082,,4,1,123,1,249,,5,015,,6,0054,12,,,,,,,,,,,,,,,,,,,,,,2,31,29,,3,11,02,,4,01,00,,,,,,6,31,31,,7,31,21,,8,00,00,00,,,,,,0,1,025,29,,1,1,243,27,,2,0,011,10,,3,1,357,17,,4,0104,23,,5,4,032,05,,,,,,,,,,200102051718,1,1,1,090900100600100600080600,000000000000,,0,2222222220222222000002220222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-14.6,,2,,-14.6,42,,2,,42
589,71836,MOOSONEE A          ON,5116,-8039,1,0147,,2,0159,,3,1,170,043,,4,1,108,1,234,,5,015,,6,0011,0,04,,7,///,///,,8,01,01,0,0,,9,00,00,31,,,,,1,0173,,2,0175,,3,1,205,027,,4,1,143,1,269,,5,017,,6,0037,10,,7,087,,,,,,,,,,,,,,,,,,,2,31,30,,3,04,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,076,23,,1,1,239,07,,2,0,000,29,,3,1,333,17,,4,0035,05,,5,4,027,25,,,,,,,,,,200102051718,1,1,1,090900100700100300080600,000000000000,,0,2222222220222222200002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-17.0,,2,,-17.0,11,,2,,11
590,71842,SIOUX LOOKOUT A     ON,5007,-9154,1,9671,,2,0165,,3,1,124,046,,4,1,069,1,179,,5,024,,6,0044,6,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,11,01,,,,,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,1,046,04,,1,1,211,16,,2,1,004,29,,3,1,279,01,,4,0096,06,,5,4,036,05,,,,,,,,,,200102051718,1,1,1,090900100600100500080600,000000000000,,0,2222222220222222000002200222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-12.4,,2,,-12.4,44,,2,,44
591,71844,BIG TROUT LAKE RDC  ON,5348,-8953,1,9868,,2,0158,,3,1,176,043,,4,1,112,1,242,,5,014,,6,0012,6,04,,7,///,///,,8,01,01,0,0,,9,00,01,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,04,01,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,073,22,,1,1,274,16,,2,1,021,28,,3,1,316,16,,4,0050,04,,5,4,028,05,,,,,,,,,,200102051718,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-17.6,,2,,-17.6,12,,2,,12
592,71855,DAUPHIN A           MB,5106,-10003,1,9785,,2,0170,,3,1,090,044,,4,1,037,1,143,,5,026,,6,0010,6,02,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,26,,3,02,00,,,,,,,,,,,,,,,,,,8,07,00,00,,,,,,0,0,009,09,,1,1,174,18,,2,0,057,09,,3,1,265,24,,4,0030,02,,5,4,035,04,,,,,,,,,,200102051718,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-9.0,,2,,-9.0,10,,2,,10
593,71862,ESTEVAN A           SK,4913,-10258,1,9473,,2,0195,,3,1,100,043,,4,1,046,1,152,,5,028,,6,0005,6,00,,7,160,000,,8,00,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,27,,,,,,,,,,,,,,6,31,31,,7,31,00,,8,04,00,00,,,,,,0,1,001,06,,1,1,175,24,,2,0,041,05,,3,1,255,31,,4,0008,14,,5,4,035,04,,,,,,,,,,200102051718,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002000222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-10.0,,2,,-10.0,5,,2,,5
594,71867,THE PAS A           MB,5358,-10106,1,9807,,2,0152,,3,1,121,053,,4,1,064,1,177,,5,023,,6,0008,1,02,,7,085,084,,8,00,00,0,0,,9,00,00,00,,,,,1,9844,,2,0198,,3,1,214,071,,4,1,164,1,265,,5,010,,6,0017,05,,7,101,,,,,,,,,,,,,,,,,,,2,31,29,,3,02,00,,,,,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,1,044,22,,1,1,247,31,,2,0,040,04,,3,1,290,31,,4,0028,05,,5,4,050,04,,,,,,,,,,200102051718,1,1,1,090900100700100500080600,000000000000,,0,2222222220222222200002200222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-12.1,,2,,-12.1,8,,3,,8
595,71869,PRINCE ALBERT A     SK,5313,-10541,1,9631,,2,0169,,3,1,097,045,,4,1,038,1,157,,5,027,,6,0008,6,02,,7,105,000,,8,01,01,0,0,,9,00,00,01,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,24,,3,02,01,,,,,,,,,,6,29,29,,7,29,00,,8,01,00,00,,,,,,0,1,008,04,,1,1,189,31,,2,0,047,04,,3,1,284,31,,4,0052,05,,5,4,031,04,,,,,,,,,,200102051718,1,1,1,090900100600100500080600,000000000000,,0,2222222220222222000002200222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-9.7,,2,,-9.7,8,,2,,8
596,71870,SWIFT CURRENT A     SK,5017,-10741,1,9195,,2,0180,,3,1,052,040,,4,1,006,1,098,,5,034,,6,0009,6,05,,7,///,///,,8,00,00,0,0,,9,00,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,18,,3,05,00,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,017,03,,1,1,146,31,,2,0,069,05,,3,1,246,31,,4,0025,17,,5,4,041,05,,,,,,,,,,200102051718,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000002200002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-5.2,,2,,-5.2,9,,3,,9
597,71872,MEDICINE HAT A      AB,5001,-11043,1,9321,,2,0190,,3,1,041,051,,4,0,020,1,103,,5,033,,6,0008,6,01,,7,139,000,,8,04,02,0,0,,9,00,00,01,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,30,12,,3,01,01,,,,,,,,,,6,19,11,,,,,,8,03,00,00,,,,,,0,0,045,03,,1,1,120,14,,2,0,111,08,,3,1,187,16,,4,0070,17,,5,4,045,05,,,,,,,,,,200102051718,1,1,1,090900100600100400080600,000000000000,,0,2222222220222222000002200202022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-4.1,,2,,-4.1,8,,2,,8
598,71887,"KAMLOOPS, A",5042,-12027,1,9801,,2,0230,,3,1,005,021,,4,0,022,1,031,,5,048,,6,0016,6,04,,7,045,000,,8,02,01,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,29,03,,3,04,01,,4,01,00,,,,,,6,20,15,,,,,,8,00,00,00,,,,,,0,0,068,05,,1,1,035,24,,2,0,126,05,,3,1,068,20,,4,0100,21,,5,4,028,28,,,,,,,,,,200102051718,1,1,1,090900100600100500080600,000000000000,,0,2222222220222222000002220202022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-0.5,,2,,-0.5,16,,2,,16
599,71894,ESTEVAN POINT (AUT) B+,4923,-12633,1,0163,,2,0172,,3,0,084,018,,4,0,114,0,054,,5,///,,6,0306,6,19,,7,///,///,,8,00,00,0,0,,9,31,00,31,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,,,,,3,19,11,,4,11,01,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,123,02,,1,0,050,15,,2,0,166,07,,3,0,015,15,,4,0508,09,,5,4,000,00,,,,,,,,,,200102051718,1,1,1,090900100600100300080600,000000000000,,0,2222222220222222000000220002022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,8.4,,2,,8.4,306,,2,,306
600,71905,KUUJJUARAPIK A      QC,5517,-7746,1,0115,,2,0129,,3,1,214,048,,4,1,165,1,263,,5,010,,6,0020,6,10,,7,087,000,,8,01,00,0,0,,9,00,00,00,,,,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,,,,,,,,,,,,,,,,,,2,31,31,,3,10,00,,,,,,,,,,6,31,31,,7,31,00,,8,01,00,00,,,,,,0,1,116,23,,1,1,301,31,,2,1,074,23,,3,1,352,31,,4,0028,18,,5,4,030,01,,,,,,,,,,200102051718,1,1,1,090900100600100500080600,000000000000,,0,2222222220222222000002200222022222200,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051600,-21.4,,2,,-21.4,20,,2,,20
