,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
539,70341,HOMER (MUN. AIRPORT),5938,-15130,1,////,,2,0064,,3,1,019,041,,4,0,013,1,052,,5,///,,6,0018,/,12,,7,///,///,,8,00,00,0,0,,9,29,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,09,,3,12,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,039,01,,1,1,120,31,,2,0,078,22,,3,1,161,31,,4,0003,01,,5,4,///,//,,6,00,00,,,,,,200404091141,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000002200000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091137,-1.9,,2,,-1.9,18,,2,,18
540,70361,YAKUTAT,5931,-13940,1,////,,2,0081,,3,0,007,016,,4,0,036,1,021,,5,///,,6,0224,6,23,,7,///,///,,8,01,00,0,0,,9,30,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,00,,3,23,14,,4,07,00,,,,,,,,,,,,,,,,,,,,,,,0,0,031,28,,1,1,037,18,,2,0,117,21,,3,1,106,18,,4,0025,28,,5,4,///,//,,6,00,00,,,,,,200404091141,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091137,0.7,,2,,0.7,224,,2,,224
541,70398,ANNETTE ISLAND,5502,-13134,1,////,,2,0135,,3,0,052,021,,4,0,081,0,023,,5,065,,6,0179,2,20,,7,///,///,,8,00,00,0,0,,9,12,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,00,,3,20,12,,4,05,00,,,,,,,,,,,,,,,,,,,,,,,0,0,108,21,,1,0,025,52,,2,0,144,21,,3,1,017,52,,4,0026,28,,5,4,///,//,,6,01,01,,,,,,200404091141,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000002220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_091137,5.2,,2,,5.2,179,,2,,179
542,71026,MEDICINE HAT RCS    /ALTA,5001,-11043,1,////,,2,////,,3,0,030,057,,4,0,090,1,031,,5,047,,6,0009,2,03,,7,///,///,,8,31,00,0,0,,9,00,00,31,0,71,00,,1,9290,,2,0160,,3,1,003,028,,4,0,058,1,063,,5,041,,6,0018,05,,7,177,,8,//,00,00,,9,//,00,//,0,01,00,,,,,,2,25,04,,3,03,00,,,,,,,,,,6,02,00,,,,,,8,05,00,00,,,,,,0,0,165,30,,1,1,103,03,,2,0,255,30,,3,1,137,03,,4,0024,16,,5,4,038,25,,,,,,,,,,200404051541,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222202200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,3.0,,2,,3.0,9,,2,,9
543,71043,NORMAN WELLS,6517,-12648,1,0099,,2,0198,,3,1,219,068,,4,1,159,1,279,,5,008,,6,0008,3,02,,7,180,111,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0100,,2,0190,,3,1,184,032,,4,1,125,1,243,,5,010,,6,0012,05,,7,162,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,31,,3,02,00,,,,,,,,,,6,30,30,,7,30,30,,8,03,00,00,,,,,,0,1,088,22,,1,1,329,07,,2,1,012,22,,3,1,389,07,,4,0010,13,,5,4,036,22,,6,01,00,,,,,,200404051541,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002200222022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-21.9,,2,,-21.9,8,,2,,8
544,71051,SACHS HARBOUR,7200,-12516,1,0066,,2,0189,,3,1,319,045,,4,1,278,1,359,,5,004,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,0200,,2,0080,,3,1,272,035,,4,1,235,1,308,,5,010,,6,0006,03,,7,160,,8,//,03,03,,9,//,04,//,,,,,,,,,2,31,31,,,,,,,,,,,,,,,,,,,,,,8,09,01,00,,,,,,0,1,228,30,,1,1,400,06,,2,1,186,29,,3,1,426,12,,4,0000,00,,5,4,052,31,,,,,,,,,,200404051541,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-31.9,,2,,-31.9,//////,,0,,//////
545,71066,HIGH LEVEL,5837,-11710,1,9730,,2,0158,,3,1,091,084,,4,1,011,1,171,,5,023,,6,0018,4,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9740,,2,0170,,3,1,096,038,,4,1,024,1,168,,5,020,,6,0017,05,,7,174,,8,//,00,00,,9,//,00,//,,,,,,,,,2,30,17,,3,08,00,,,,,,,,,,6,31,31,,7,31,00,,8,03,00,00,,,,,,0,0,091,30,,1,1,242,03,,2,0,174,30,,3,1,346,04,,4,0036,24,,5,4,030,09,,,,,,,,,,200404051541,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-9.1,,2,,-9.1,18,,2,,18
546,71069,SLAVE LAKE,5518,-11447,1,9442,,2,0156,,3,1,050,065,,4,0,008,1,107,,5,032,,6,0038,5,11,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9440,,2,0150,,3,1,047,036,,4,0,011,1,106,,5,040,,6,0018,05,,7,172,,8,//,05,05,,9,//,05,//,,,,,,,,,2,31,15,,3,11,03,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,068,08,,1,1,218,03,,2,0,137,08,,3,1,310,03,,4,0075,27,,5,4,045,07,,,,,,,,,,200404051541,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-5.0,,2,,-5.0,38,,2,,38
547,71074,ISACHSEN (AUT) NT,7847,-10333,1,0053,,2,0135,,3,1,373,044,,4,1,343,1,403,,5,002,,6,////,/,//,,7,///,///,,8,00,00,0,0,,9,00,31,31,0,71,00,,1,////,,2,////,,3,1,298,002,,4,1,264,1,332,,5,000,,6,0000,9,,,,,8,//,28,28,,9,//,30,//,,,,,,,,,2,31,31,,,,,,,,,,,,,,6,31,31,,,,,,8,04,01,00,,,,,,0,1,282,29,,1,1,435,18,,2,1,264,22,,3,1,452,07,,4,0000,00,,5,4,055,01,,,,,,,,,,200404051541,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002000202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-37.3,,2,,-37.3,//////,,0,,//////
548,71078,LYNN LAKE,5652,-10105,1,9721,,2,0178,,3,1,141,076,,4,1,062,1,220,,5,018,,6,0021,4,08,,7,186,108,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,9730,,2,0190,,3,1,132,031,,4,1,062,1,200,,5,020,,6,0018,05,,7,172,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,27,,3,08,01,,,,,,,,,,6,31,31,,7,31,00,,8,00,00,00,,,,,,0,0,057,31,,1,1,257,10,,2,0,123,30,,3,1,380,05,,4,0078,27,,5,4,030,22,,,,,,,,,,200404051541,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-14.1,,2,,-14.1,21,,2,,21
549,71079,THOMPSON AIRPORT,5548,-9751,1,9895,,2,0182,,3,1,134,075,,4,1,051,1,217,,5,018,,6,0018,3,04,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9910,,2,0190,,3,1,129,032,,4,1,052,1,205,,5,020,,6,0021,05,,7,180,,8,//,00,00,,9,//,00,//,,,,,,,,,2,31,26,,3,04,00,,,,,,,,,,6,31,31,,7,31,00,,8,02,00,00,,,,,,0,0,055,31,,1,1,270,11,,2,0,122,31,,3,1,373,11,,4,0046,10,,5,4,031,10,,,,,,,,,,200404051541,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-13.4,,3,,-13.4,18,,2,,18
550,71081,HALL BEACH,6847,-8115,1,0146,,2,0158,,3,1,323,063,,4,1,275,1,372,,5,004,,6,0018,5,06,,7,///,///,,8,02,02,0,1,,9,06,02,31,0,71,00,,1,0140,,2,0140,,3,1,292,028,,4,1,246,1,337,,5,010,,6,0009,03,,,,,8,//,00,00,,9,//,01,//,,,,,,,,,2,30,29,,3,06,01,,,,,,,,,,,,,,,,,,8,08,00,00,,,,,,0,1,201,25,,1,1,421,09,,2,1,120,31,,3,1,465,16,,4,0075,27,,5,4,040,27,,,,,,,,,,200404051541,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-32.3,,2,,-32.3,18,,2,,18
551,71082,ALERT,8230,-6220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
552,71090,CLYDE,7029,-6831,1,0109,,2,0146,,3,1,315,046,,4,1,264,1,366,,5,003,,6,0016,5,04,,7,///,///,,8,02,02,0,1,,9,01,02,31,0,71,00,,1,0110,,2,0140,,3,1,272,025,,4,1,227,1,315,,5,010,,6,0007,03,,7,174,,8,//,02,02,,9,//,00,//,,,,,,,,,2,30,29,,3,04,01,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,1,214,26,,1,1,381,06,,2,1,175,28,,3,1,448,21,,4,0070,26,,5,4,050,27,,,,,,,,,,200404051541,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-31.5,,2,,-31.5,16,,2,,16
553,71093,"CAPE HOOPER, N.W.T.",6828,-6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
554,71094,CAPE DYER,6635,-6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
555,71095,POND INLET AIRP.,7242,-7758,1,0074,,2,0151,,3,1,348,050,,4,1,307,1,390,,5,003,,6,0004,2,01,,7,///,///,,8,03,02,0,1,,9,05,03,31,0,71,00,,1,0070,,2,0150,,3,1,303,024,,4,1,264,1,339,,5,000,,6,0008,03,,7,169,,8,//,07,07,,9,//,07,//,,,,,,,,,2,30,29,,3,01,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,1,274,28,,1,1,437,15,,2,1,230,28,,3,1,471,16,,4,0010,27,,5,4,027,27,,,,,,,,,,200404051541,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-34.8,,2,,-34.8,4,,2,,4
556,71103,QUESNEL A,5302,-12231,1,9491,,2,0151,,3,0,035,031,,4,0,098,1,027,,5,046,,6,0030,4,07,,7,///,///,,8,05,00,0,0,,9,02,00,31,0,71,00,,1,9480,,2,0150,,3,0,011,020,,4,0,070,1,048,,5,045,,6,0029,07,,,,,8,//,00,00,,9,//,00,//,,,,,,,,,2,27,00,,3,07,01,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,102,29,,1,1,032,02,,2,0,208,29,,3,1,102,02,,4,0090,04,,5,4,030,29,,,,,,,,,,200404051541,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,3.5,,2,,3.5,30,,2,,30
557,71120,COLD LAKE,5425,-11017,1,9496,,2,0162,,3,1,033,059,,4,0,024,1,089,,5,038,,6,0038,6,05,,7,163,097,,8,00,00,0,0,,9,00,00,01,0,71,00,,1,9500,,2,0170,,3,1,053,034,,4,0,004,1,110,,5,030,,6,0015,04,,7,169,,8,//,00,00,,9,//,00,//,,,,,,,,,2,29,13,,3,05,02,,4,02,00,,,,,,6,31,29,,7,14,00,,8,01,00,00,,,,,,0,0,088,30,,1,1,157,03,,2,0,168,30,,3,1,205,03,,4,0146,19,,5,4,054,09,,,,,,,,,,200404051541,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN01_CWAO_051500,-3.3,,2,,-3.3,38,,2,,38
