,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
576,71109,PORT HARDY,5041,-12722,1,0158,,2,0184,,3,0,135,013,,4,0,166,0,104,,5,122,,6,0028,2,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0160,,2,0190,,3,0,139,006,,4,0,176,0,102,,5,129,,6,0054,08,,7,201,,8,//,00,00,,9,//,01,//,,,,,,,,,,,,,3,06,02,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,164,20,,1,0,112,28,,2,0,207,04,,3,0,057,24,,4,0065,31,,5,4,024,05,,,,,,,,,,200808051523,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.5,,2,,13.5,28,,2,,28
577,71120,COLD LAKE,5425,-11017,1,9479,,2,0117,,3,0,174,022,,4,0,232,0,115,,5,118,,6,0087,4,09,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,9500,,2,0140,,3,0,169,011,,4,0,229,0,110,,5,130,,6,0077,11,,7,288,,8,//,00,00,,9,//,00,//,0,07,00,,,,,,,,,,3,09,04,,4,04,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,225,21,,1,0,142,06,,2,0,298,21,,3,0,072,15,,4,0254,27,,5,4,032,11,,6,10,00,,,,,,200808051523,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,17.4,,2,,17.4,87,,2,,87
578,71122,BANFF,5111,-11534,1,8585,,2,0146,,3,0,137,022,,4,0,214,0,059,,5,088,,6,0032,2,08,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0160,,2,0160,,3,0,146,014,,4,0,219,0,074,,5,090,,6,0054,10,,,,,8,//,06,06,,9,//,06,//,0,06,00,,,,,,,,,,3,08,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,175,03,,1,0,084,10,,2,0,288,03,,3,0,014,12,,4,0136,23,,5,4,024,03,,,,,,,,,,200808051523,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.7,,2,,13.7,32,,2,,32
579,71158,BERENS RIVER CS     /MAN.,5221,-9702,1,9829,,2,0096,,3,0,166,032,,4,0,218,0,113,,5,152,,6,0139,6,12,,7,///,///,,8,00,01,0,0,,9,00,01,31,0,71,00,,1,9860,,2,0130,,3,0,175,013,,4,0,229,0,120,,5,160,,6,0055,08,,7,270,,8,//,16,16,,9,//,16,//,0,06,00,,,,,,,,,,3,12,09,,4,06,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,236,05,,1,0,109,07,,2,0,286,05,,3,0,045,10,,4,0360,11,,5,4,034,06,,,,,,,,,,200808051523,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,16.6,,2,,16.6,139,,2,,139
580,71160,FORT RELIANCE (AUT) NT,6243,-10910,1,9894,,2,0099,,3,0,156,031,,4,0,215,0,097,,5,112,,6,0037,3,07,,7,///,///,,8,01,00,0,0,,9,00,04,31,0,71,00,,1,9920,,2,0120,,3,0,143,015,,4,0,191,0,093,,5,110,,6,0033,07,,,,,8,//,10,10,,9,//,10,//,0,07,00,,,,,,,,,,3,07,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,211,31,,1,0,099,04,,2,0,286,27,,3,0,043,04,,4,0152,03,,5,4,026,21,,,,,,,,,,200808051523,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,15.6,,3,,15.6,37,,2,,37
581,71185,DANIEL\'S HARBOUR,501,-573,,1010,3,,2012,6,,3,016,602,0,,4,020,1,013,1,,517,0,,6007,2,21,2,,7//,///,/,,80,00,0,0,0,,90,50,03,,07,10,0,,1008,0,,2011,0,,3,014,001,4,,4,017,2,010,7,,514,0,,6010,61,3,,718,9,,8/,/0,60,6,,9/,/0,7/,,,,,,,,,,,,,,31,20,6,,40,30,0,,,,,,,,,,,,,,80,50,00,0,,,,,,0,020,12,8,,1,012,21,2,,2,024,43,0,,3,007,21,2,,4017,50,3,,5,403,81,4,,,,,,,,,20080805152,3,1,1,109090010100010030008060,000000000000,0,,0222222222222222222200022000202222220,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0000000000000000000000,000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0CSCN11_CWAO_05150,16.,6,,2,16.,7,2,,2,7
582,71197,PORT-AUX-BASQUES,4734,-5910,1,0106,,2,0155,,3,0,158,016,,4,0,183,0,132,,5,162,,6,0036,1,07,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,0100,,2,0140,,3,0,137,009,,4,0,167,0,106,,5,140,,6,0115,12,,7,194,,8,//,03,03,,9,//,04,//,,,,,,,,,,,,,3,07,04,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,183,27,,1,0,122,01,,2,0,210,31,,3,0,091,05,,4,0115,15,,5,4,030,21,,,,,,,,,,200808051523,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,15.8,,2,,15.8,36,,3,,36
583,71199,WATSON LAKE (AUT)   /YT.,6007,-12849,1,9306,,2,0116,,3,0,136,027,,4,0,194,0,078,,5,095,,6,0033,2,06,,7,///,///,,8,00,00,0,0,,9,00,01,31,0,71,00,,1,9340,,2,0150,,3,0,151,011,,4,0,212,0,089,,5,110,,6,0060,10,,7,258,,8,//,02,02,,9,//,02,//,0,03,00,,,,,,,,,,3,06,04,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,199,01,,1,0,088,09,,2,0,269,03,,3,0,018,28,,4,0078,10,,5,4,026,30,,,,,,,,,,200808051523,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.6,,2,,13.6,33,,2,,33
584,71222,DEASE LAKE CS,5825,-13000,1,9199,,2,0130,,3,0,115,029,,4,0,175,0,055,,5,092,,6,0072,4,13,,7,///,///,,8,01,00,0,0,,9,00,01,31,0,71,00,,1,9220,,2,0170,,3,0,128,011,,4,0,194,0,062,,5,100,,6,0062,12,,7,212,,8,//,01,01,,9,//,00,//,0,02,00,,,,,,2,02,00,,3,13,08,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,191,02,,1,0,080,10,,2,0,278,02,,3,1,004,22,,4,0146,06,,5,4,024,09,,,,,,,,,,200808051523,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,11.5,,2,,11.5,72,,2,,72
585,71279,SEPT-ILES (AUT)     /QUE.,5013,-6615,1,0044,,2,0108,,3,0,157,021,,4,0,201,0,112,,5,153,,6,0108,/,10,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,10,04,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,196,27,,1,0,098,05,,2,0,232,23,,3,0,045,05,,4,0372,08,,5,4,024,24,,,,,,,,,,200808051523,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,15.7,,2,,15.7,108,,2,,108
586,71288,CAMBRIDGE BAY (AUT) /NWT.,6906,-10508,1,////,,2,////,,3,0,095,026,,4,0,135,0,055,,5,095,,6,0028,/,07,,7,///,///,,8,31,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,07,02,,,,,,,,,,6,03,00,,,,,,8,02,00,00,,,,,,0,0,140,31,,1,0,048,19,,2,0,227,20,,3,0,016,24,,4,0081,08,,5,4,031,08,,,,,,,,,,200808051523,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,9.5,,2,,9.5,28,,2,,28
587,71299,KAPUSKASING CDA,4924,-8226,1,9831,,2,0086,,3,0,160,024,,4,0,212,0,107,,5,139,,6,0158,5,19,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,71,00,,1,////,,2,////,,3,0,172,011,,4,0,235,0,109,,5,///,,6,0100,12,,7,252,,8,//,00,00,,9,//,00,//,0,02,00,,,,,,,,,,3,19,11,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,216,06,,1,0,117,10,,2,0,267,05,,3,0,032,11,,4,0275,30,,5,4,032,13,,,,,,,,,,200808051523,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN12_CWAO_051500,16.0,,2,,16.0,158,,2,,158
588,71309,MOOSONEE RCS       /ONT.,5117,-8037,1,0076,,2,0087,,3,0,160,026,,4,0,213,0,107,,5,143,,6,0100,/,14,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,05,00,,,,,,,,,,3,14,07,,4,03,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,208,25,,1,0,106,11,,2,0,285,06,,3,0,030,11,,4,0196,09,,5,4,027,03,,,,,,,,,,200808051524,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,16.0,,2,,16.0,100,,2,,100
589,71320,HALL BEACH CS       /NWT.,6847,-8115,1,////,,2,////,,3,0,059,028,,4,0,094,0,025,,5,082,,6,0014,/,04,,7,///,///,,8,31,01,0,0,,9,00,05,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,131,12,,1,0,019,28,,2,0,191,12,,3,0,005,31,,4,0072,27,,5,4,039,23,,,,,,,,,,200808051524,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,5.9,,2,,5.9,14,,2,,14
590,71321,IQALUIT AIRP. CS    /NWT.,6345,-6833,1,////,,2,////,,3,0,102,047,,4,0,144,0,060,,5,098,,6,0056,/,10,,7,///,///,,8,31,00,0,0,,9,01,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,01,00,,,,,,,,,,3,10,04,,4,01,00,,,,,,6,01,01,,7,01,01,,8,00,00,00,,,,,,0,0,197,21,,1,0,038,06,,2,0,267,21,,3,0,013,01,,4,0203,30,,5,4,032,04,,,,,,,,,,200808051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022200220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,10.2,,2,,10.2,56,,2,,56
591,71322,ARVIAT CS           /NWT.,6106,-9404,1,////,,2,////,,3,0,114,026,,4,0,151,0,076,,5,110,,6,0056,/,04,,7,///,///,,8,31,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,04,02,,4,02,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,175,22,,1,0,069,07,,2,0,238,22,,3,0,035,07,,4,0270,24,,5,4,028,02,,,,,,,,,,200808051524,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,11.4,,2,,11.4,56,,2,,56
592,71332,KUGLUKTUK CS        /NWT.,6749,-11508,1,0073,,2,0101,,3,0,100,033,,4,0,142,0,056,,5,092,,6,0034,/,06,,7,///,///,,8,00,00,0,0,,9,00,00,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,02,00,,,,,,,,,,3,06,03,,4,01,00,,,,,,6,05,05,,7,05,00,,8,00,00,00,,,,,,0,0,185,17,,1,0,054,10,,2,0,270,30,,3,0,023,03,,4,0133,31,,5,4,029,17,,,,,,,,,,200808051524,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022200220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,10.0,,2,,10.0,34,,2,,34
