,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
599,71357,QIKIQTARJUAQ CS     /NWT.,6732,-6401,1,0081,,2,0087,,3,0,038,027,,4,0,074,0,002,,5,069,,6,0022,/,03,,7,///,///,,8,02,02,0,0,,9,01,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,14,00,,3,03,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,111,27,,1,0,001,04,,2,0,187,27,,3,1,028,04,,4,0123,02,,5,4,031,11,,,,,,,,,,201308051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,3.8,,2,,3.8,22,,2,,22
600,71358,CLYDE RIVER CS      /NWT.,7028,-6831,1,0059,,2,0093,,3,0,050,021,,4,0,085,0,014,,5,070,,6,0033,/,05,,7,///,///,,8,04,03,0,1,,9,06,06,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,05,00,,3,05,01,,4,01,00,,,,,,6,02,01,,7,01,00,,8,02,00,00,,,,,,0,0,084,27,,1,0,018,07,,2,0,143,27,,3,1,017,08,,4,0206,02,,5,4,031,26,,,,,,,,,,201308051526,1,1,1,090900100900100600080600,000000000000,,0,2222222222222222022002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,5.0,,2,,5.0,33,,2,,33
601,71361,HAY RIVER CS        /NWT.,6050,-11546,1,9927,,2,0127,,3,0,159,034,,4,0,209,0,110,,5,115,,6,0048,/,08,,7,///,///,,8,02,02,0,0,,9,01,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,06,00,,,,,,,,,,3,08,02,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,229,02,,1,0,105,12,,2,0,293,09,,3,0,062,19,,4,0170,11,,5,4,036,12,,,,,,,,,,201308051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,15.9,,2,,15.9,48,,2,,48
602,71362,FORT SMITH CS       /NWT.,6001,-11155,1,9876,,2,0121,,3,0,156,037,,4,0,225,0,092,,5,107,,6,0077,/,05,,7,///,///,,8,01,07,0,0,,9,00,07,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,09,01,,,,,,,,,,3,05,02,,4,02,01,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,234,01,,1,0,110,13,,2,0,306,01,,3,0,027,30,,4,0543,12,,5,4,030,12,,,,,,,,,,201308051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,15.6,,2,,15.6,77,,2,,77
603,71363,GJOA HAVEN CS       /NWT.,6838,-9551,1,0043,,2,0096,,3,0,075,027,,4,0,112,0,034,,5,079,,6,0018,/,04,,7,///,///,,8,02,02,0,0,,9,00,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,137,25,,1,0,033,16,,2,0,203,25,,3,0,002,02,,4,0074,01,,5,4,030,01,,,,,,,,,,201308051526,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,7.5,,2,,7.5,18,,2,,18
604,71364,INUVIK CS           /NWT.,6819,-13331,1,0023,,2,0151,,3,0,140,040,,4,0,191,0,086,,5,103,,6,0039,/,08,,7,///,///,,8,02,02,0,0,,9,01,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,02,01,,,,,,2,01,00,,3,08,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,235,01,,1,0,049,11,,2,0,304,01,,3,1,003,12,,4,0165,02,,5,4,030,10,,,,,,,,,,201308051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,14.0,,2,,14.0,39,,2,,39
605,71365,FORT SIMPSON CS     /NWT.,6145,-12114,1,9928,,2,0133,,3,0,168,035,,4,0,230,0,108,,5,117,,6,0023,/,05,,7,///,///,,8,02,02,0,0,,9,01,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,09,01,,,,,,,,,,3,05,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,257,01,,1,0,093,12,,2,0,328,01,,3,0,028,16,,4,0103,11,,5,4,031,12,,,,,,,,,,201308051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN13_CWAO_051500,16.8,,2,,16.8,23,,2,,23
606,71407,KUGAARUK CS         /NWT.,6832,-8947,1,0065,,2,0085,,3,0,082,037,,4,0,119,0,042,,5,080,,6,0043,/,05,,7,///,///,,8,02,02,0,0,,9,01,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,01,00,,3,05,02,,4,01,00,,,,,,6,02,00,,,,,,8,03,00,00,,,,,,0,0,171,25,,1,0,028,02,,2,0,217,25,,3,1,009,12,,4,0225,17,,5,4,032,17,,,,,,,,,,201308051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022002220202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,8.2,,2,,8.2,43,,2,,43
607,71434,PEAWANUCK (AUT)  ONT,5458,-8525,1,0059,,2,0123,,3,0,138,045,,4,0,217,0,063,,5,113,,6,0042,/,07,,7,///,///,,8,02,01,0,0,,9,01,02,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,10,02,,,,,,2,01,00,,3,07,03,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,235,13,,1,0,063,25,,2,0,329,03,,3,1,008,26,,4,0155,16,,5,4,000,00,,,,,,,,,,201308051526,1,1,1,090900100900100500080600,000000000000,,0,2222222222222222022202220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,13.8,,2,,13.8,42,,2,,42
608,71446,SWIFT CURRENT CDA,5016,-10743,1,9202,,2,0161,,3,0,169,028,,4,0,229,0,109,,5,134,,6,0050,4,07,,7,///,///,,8,02,02,0,0,,9,01,02,31,0,71,00,,1,////,,2,////,,3,0,181,014,,4,0,248,0,113,,5,140,,6,0052,08,,7,313,,8,//,00,00,,9,//,00,//,0,06,00,,,,,,,,,,3,07,03,,4,02,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,231,11,,1,0,123,14,,2,0,294,02,,3,0,042,14,,4,0167,06,,5,4,036,27,,,,,,,,,,201308051526,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,16.9,,2,,16.9,50,,2,,50
609,71467,SACHS HARBOUR,7159,-12515,1,0058,,2,0170,,3,0,049,039,,4,0,085,0,017,,5,072,,6,0013,/,02,,7,///,///,,8,09,05,0,0,,9,02,05,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,14,00,,3,02,01,,,,,,,,,,6,01,00,,,,,,8,04,00,00,,,,,,0,0,131,02,,1,1,006,28,,2,0,180,02,,3,1,021,28,,4,0087,29,,5,4,034,11,,,,,,,,,,201308051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,4.9,,2,,4.9,13,,2,,13
610,71480,NORMAN WELLS CS     /NWT.,6517,-12645,1,0019,,2,0136,,3,0,146,037,,4,0,216,0,082,,5,112,,6,0036,/,08,,7,///,///,,8,02,03,0,0,,9,00,03,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,06,03,,,,,,,,,,3,08,03,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,247,01,,1,0,084,12,,2,0,318,01,,3,0,001,16,,4,0081,02,,5,4,025,02,,,,,,,,,,201308051526,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,14.6,,2,,14.6,36,,2,,36
611,71490,ROBERTSON LAKE (AUT),6505,-10225,1,9839,,2,0131,,3,0,104,034,,4,0,157,0,056,,5,089,,6,0017,/,04,,7,///,///,,8,06,06,0,1,,9,01,16,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,02,00,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,06,00,00,,,,,,0,0,192,25,,1,0,064,15,,2,0,273,25,,3,0,018,02,,4,0060,27,,5,4,038,01,,,,,,,,,,201308051526,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN14_CWAO_051500,10.4,,2,,10.4,17,,2,,17
612,71550,"DAUPHIN CS, MAN",5106,-10003,1,9782,,2,0145,,3,0,178,030,,4,0,236,0,122,,5,153,,6,0066,/,11,,7,///,///,,8,02,02,0,0,,9,01,02,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,09,00,,,,,,,,,,3,11,06,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,236,11,,1,0,124,20,,2,0,295,02,,3,0,047,28,,4,0114,25,,5,4,036,15,,,,,,,,,,201308051527,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,17.8,,2,,17.8,66,,2,,66
613,71575,CAPET DORSET CS     /NWT.,6413,-7631,1,9998,,2,0061,,3,0,069,029,,4,0,100,0,035,,5,076,,6,0052,/,06,,7,///,///,,8,03,03,0,1,,9,01,02,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,02,00,,3,06,03,,4,02,00,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,131,25,,1,0,024,02,,2,0,180,25,,3,1,005,02,,4,0248,10,,5,4,042,02,,,,,,,,,,201308051527,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,6.9,,2,,6.9,52,,2,,52
614,71576,"POND INLET CLIMATE, NU",7241,-7757,1,9997,,2,0079,,3,0,062,021,,4,0,098,0,023,,5,070,,6,0015,/,06,,7,///,///,,8,03,02,0,1,,9,02,02,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,03,00,,3,06,01,,,,,,,,,,6,09,06,,,,,,8,01,00,00,,,,,,0,0,114,17,,1,0,026,22,,2,0,165,24,,3,1,015,23,,4,0055,12,,5,4,033,02,,,,,,,,,,201308051527,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002200202022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,6.2,,2,,6.2,15,,2,,15
615,71585,FORT MCMURRAY CS    /ALTA,5639,-11112,1,9690,,2,0117,,3,0,169,035,,4,0,226,0,110,,5,121,,6,0084,/,08,,7,///,///,,8,02,01,0,0,,9,01,01,31,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,0,11,02,,,,,,,,,,3,08,02,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,249,02,,1,0,109,29,,2,0,329,02,,3,0,043,25,,4,0454,28,,5,4,031,12,,,,,,,,,,201308051527,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN15_CWAO_051500,16.9,,2,,16.9,84,,2,,84
