,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
565,70341,HOMER (MUN. AIRPORT),5938,15128,1,0110,,2,0138,,3,0,121,013,,4,0,162,0,083,,5,110,,6,0021,/,05,,7,///,///,,8,02,10,5,5,,9,02,02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,05,01,,,,,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,145,28,,1,0,100,62,,2,0,228,21,,3,0,044,08,,4,0053,06,,5,4,143,18,,6,00,00,,,,,,201607061140,1,1,1,090900100000100200080700,000000000000,,0,2222222220000000000000200002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061127,12.1,,3,,12.1,21,,2,,21
566,70361,YAKUTAT,5931,13940,1,0144,,2,0156,,3,0,121,017,,4,0,158,0,084,,5,115,,6,0141,3,16,,7,///,///,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,02,00,,,,,,,,,,3,16,08,,4,06,00,,,,,,,,,,,,,,8,07,01,01,,,,,,0,0,159,09,,1,0,087,05,,2,0,267,09,,3,0,028,08,,4,0295,05,,5,4,760,28,,6,00,00,,,,,,201607061140,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061127,12.1,,2,,12.1,141,,2,,141
567,70398,ANNETTE ISLAND,5502,13134,1,0132,,2,0169,,3,0,132,061,,4,0,167,0,097,,5,123,,6,0108,3,14,,7,///,///,,8,01,00,0,0,,9,01,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,01,,3,14,09,,4,05,00,,,,,,,,,,,,,,8,03,01,00,,,,,,0,0,178,23,,1,1,177,01,,2,0,239,23,,3,1,177,01,,4,0180,21,,5,4,210,03,,6,00,00,,,,,,201607061140,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000002220002022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX01_KWNO_061127,13.2,,3,,13.2,108,,2,,108
568,71017,STEFANSSON ISLAND   /NWT.,7345,10517,1,0108,,2,0122,,3,0,020,029,,4,0,047,1,001,,5,064,,6,0036,/,09,,7,///,///,,8,02,10,0,3,,9,00,10,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,09,02,,3,09,01,,,,,,,,,,,,,,,,,,8,12,00,00,,,,,,0,0,088,26,,1,1,032,01,,2,0,159,26,,3,1,058,01,,4,0080,04,,5,4,045,04,,,,,,,,,,201607051526,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,2.0,,2,,2.0,36,,2,,36
569,71018,RESOLUTE CS,7442,9458,1,0086,,2,0172,,3,0,019,025,,4,0,024,1,008,,5,057,,6,0000,/,00,,7,///,///,,8,16,27,1,9,,9,00,27,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,2,05,00,,,,,,,,,,,,,,,,,,,,,,8,05,00,00,,,,,,0,0,049,26,,1,0,003,07,,2,0,079,26,,3,1,099,01,,4,0002,23,,5,4,039,18,,,,,,,,,,201607051526,1,1,1,090900100900100200080600,000000000000,,0,2222222222222222022002000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,1.9,,3,,1.9,0,,5,,//////
570,71026,MEDICINE HAT RCS    /ALTA,5001,11043,1,9302,,2,0133,,3,0,177,028,,4,0,251,0,103,,5,105,,6,0051,2,09,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9290,,2,0120,,3,0,168,013,,4,0,238,0,099,,5,102,,6,0063,08,,7,303,,8,//,00,00,,9,//,00,//,0,15,03,,,,,,,,,,3,09,04,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,247,07,,1,0,139,15,,2,0,328,07,,3,0,036,01,,4,0142,21,,5,4,033,02,,,,,,,,,,201607051526,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,17.7,,2,,17.7,51,,2,,51
571,71029,HOLMAN CS           /NWT.,7045,11748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
572,71049,"WAGER BAY (AUT), NU",6552,8926,1,0179,,2,0226,,3,/,///,///,,4,/,///,/,///,,5,066,,6,0000,/,00,,7,///,///,,8,15,30,3,0,,9,00,28,30,0,//,//,,1,////,,2,////,,3,/,///,///,,4,/,///,/,///,,5,///,,6,////,//,,,,,8,//,//,//,,9,//,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,1,999,00,,1,0,999,00,,2,1,999,00,,3,0,999,00,,4,0000,00,,5,4,036,18,,,,,,,,,,201607051526,1,1,1,090900100900100100080600,000000000000,,0,2222222222222222022000000002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,//////,,0,,//////,0,,5,,//////
573,71066,"HIGH LEVEL, ALTA",5837,11709,1,9700,,2,0107,,3,0,159,030,,4,0,231,0,086,,5,120,,6,0091,5,11,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9700,,2,0110,,3,0,143,007,,4,0,211,0,074,,5,100,,6,0058,09,,7,295,,8,//,00,00,,9,//,00,//,0,09,00,,,,,,,,,,3,11,05,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,210,06,,1,0,105,16,,2,0,288,21,,3,0,025,18,,4,0292,15,,5,4,035,22,,6,01,00,,,,,,201607051526,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,15.9,,2,,15.9,91,,2,,91
574,71069,SLAVE LAKE,5517,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
575,71074,ISACHSEN (AUT) NT,7847,10333,1,0016,,2,0088,,3,0,004,023,,4,0,019,1,010,,5,060,,6,0026,6,06,,7,///,///,,8,01,04,0,1,,9,00,05,30,0,71,00,,1,////,,2,////,,3,0,004,017,,4,0,027,1,019,,5,060,,6,0000,9,,,,,8,//,27,27,,9,//,30,//,,,,,,,,,2,18,02,,3,06,01,,4,01,00,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,037,16,,1,1,061,01,,2,0,059,16,,3,1,085,02,,4,0131,17,,5,4,040,19,,,,,,,,,,201607051526,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022002220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,0.4,,2,,0.4,26,,2,,26
576,71079,THOMPSON AIRPORT,5548,9751,1,9856,,2,0130,,3,0,133,045,,4,0,203,0,064,,5,103,,6,0044,2,10,,7,///,///,,8,00,01,0,0,,9,00,03,30,0,71,00,,1,9860,,2,0120,,3,0,126,016,,4,0,197,0,055,,5,100,,6,0069,09,,7,260,,8,//,00,00,,9,//,00,//,0,07,01,,,,,,2,03,00,,3,10,03,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,215,14,,1,0,052,07,,2,0,305,23,,3,1,011,30,,4,0118,09,,5,4,034,18,,6,05,00,,,,,,201607051526,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222202220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN10_CWAO_051500,13.3,,2,,13.3,44,,2,,44
577,71101,"SANDSPIT AWOS, BC",5315,13148,1,0165,,2,0173,,3,0,132,014,,4,0,161,0,103,,5,118,,6,0041,2,10,,7,///,///,,8,01,00,0,0,,9,00,00,30,0,71,00,,1,0150,,2,0160,,3,0,118,011,,4,0,146,0,089,,5,111,,6,0056,12,,7,177,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,10,03,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,168,27,,1,0,096,13,,2,0,211,23,,3,0,059,13,,4,0072,09,,5,4,038,03,,,,,,,,,,201607051528,1,1,1,090900101000100200080600,000000000000,,0,2222222222222222222000200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.2,,2,,13.2,41,,2,,41
578,71109,PORT HARDY,5040,12722,1,0166,,2,0192,,3,0,123,017,,4,0,159,0,086,,5,122,,6,0114,4,15,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,0150,,2,0170,,3,0,119,008,,4,0,155,0,083,,5,114,,6,0088,13,,7,168,,8,//,00,00,,9,//,00,//,,,,,,,,,,,,,3,15,07,,4,05,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,145,04,,1,0,091,14,,2,0,206,04,,3,0,028,15,,4,0276,23,,5,4,028,06,,,,,,,,,,201607051528,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222000220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,12.3,,2,,12.3,114,,2,,114
579,71120,COLD LAKE,5425,11017,1,9487,,2,0126,,3,0,168,026,,4,0,228,0,107,,5,117,,6,0052,2,14,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9480,,2,0120,,3,0,148,009,,4,0,209,0,087,,5,110,,6,0072,10,,7,270,,8,//,00,00,,9,//,00,//,0,08,00,,,,,,,,,,3,14,03,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,226,07,,1,0,116,16,,2,0,285,28,,3,0,051,20,,4,0070,24,,5,4,029,04,,6,09,00,,,,,,201607051528,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,16.8,,2,,16.8,52,,2,,52
580,71122,BANFF,5111,11533,1,8592,,2,0160,,3,0,121,036,,4,0,193,0,048,,5,075,,6,0041,1,11,,7,///,///,,8,01,00,0,0,,9,00,00,30,0,71,00,,1,0140,,2,0140,,3,0,120,012,,4,0,185,0,054,,5,080,,6,0062,11,,,,,8,//,06,06,,9,//,06,//,0,07,00,,,,,,,,,,3,11,02,,4,01,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,192,07,,1,0,063,18,,2,0,288,06,,3,0,001,18,,4,0110,10,,5,4,030,11,,,,,,,,,,201607051528,1,1,1,090900100900100400080600,000000000000,,0,2222222222222222022200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,12.1,,2,,12.1,41,,2,,41
581,71158,BERENS RIVER CS     /MAN.,5221,9701,1,9860,,2,0128,,3,0,150,040,,4,0,209,0,091,,5,122,,6,0065,5,05,,7,///,///,,8,00,00,0,0,,9,00,00,30,0,71,00,,1,9860,,2,0120,,3,0,148,017,,4,0,208,0,088,,5,130,,6,0055,07,,7,278,,8,//,17,17,,9,//,17,//,0,07,00,,,,,,,,,,3,05,05,,4,02,00,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,218,17,,1,0,083,07,,2,0,270,14,,3,0,002,07,,4,0318,25,,5,4,032,19,,,,,,,,,,201607051528,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222200220002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,15.0,,2,,15.0,65,,2,,65
582,71160,FORT RELIANCE (AUT) NT,6242,10910,1,9900,,2,0106,,3,0,132,036,,4,0,195,0,070,,5,092,,6,0024,3,06,,7,///,///,,8,01,02,0,0,,9,00,02,30,0,71,00,,1,9920,,2,0120,,3,0,099,016,,4,0,156,0,042,,5,080,,6,0030,06,,,,,8,//,10,10,,9,//,10,//,0,04,01,,,,,,,,,,3,06,00,,,,,,,,,,,,,,,,,,8,00,00,00,,,,,,0,0,190,30,,1,0,063,18,,2,0,306,21,,3,0,016,01,,4,0043,19,,5,4,030,07,,,,,,,,,,201607051528,1,1,1,090900100900100300080600,000000000000,,0,2222222222222222022200200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCN11_CWAO_051500,13.2,,2,,13.2,24,,2,,24
