,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
713,76654,MANZANILLO,1903,-10420,1,0143,,2,0147,,3,0,219,014,,4,0,287,0,178,,5,217,,6,0000,0,00,,7,272,217,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0125,,2,0129,,3,0,245,010,,4,0,294,0,203,,5,220,,6,0003,00,,7,251,,8,00,00,00,,9,00,00,14,0,25,04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,04,00,00,,,,,,0,0,250,01,,1,0,205,26,,2,0,320,28,,3,0,104,26,,4,0000,00,,5,1,118,11,,6,00,00,,7,1,00,15,200803060012,1,1,1,090900101000100200080800,000000000000,,0,2222222222222222222200000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_052340,21.9,,5,,//////,0,,2,,0
714,76680,MEXICO CITY (CENTRAL),1924,-9911,1,7753,,2,0088,,3,0,165,018,,4,0,252,0,088,,5,085,,6,0001,1,01,,7,248,218,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,7743,,2,0095,,3,0,150,009,,4,0,233,0,081,,5,078,,6,0006,02,,7,228,,8,00,00,00,,9,05,00,00,0,14,00,,1,00,00,,2,00,00,,3,01,00,,4,00,00,,5,00,00,,,,,,,,,,8,15,00,00,,,,,,0,0,188,22,,1,0,114,27,,2,0,285,20,,3,0,048,27,,4,0014,11,,5,1,135,09,,6,00,00,,7,1,00,00,200803060012,1,1,1,090900101000100700080800,000000000000,,0,2222222222222222222222222002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_052340,16.5,,3,,16.5,1,,2,,1
715,76692,VERACRUZ (HACIENDA YLANG),1909,-9607,1,0136,,2,0155,,3,0,239,012,,4,0,295,0,204,,5,233,,6,0001,1,01,,7,217,261,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0132,,2,0174,,3,0,211,016,,4,0,249,0,187,,5,218,,6,0170,02,,7,217,,8,00,00,00,,9,00,00,00,0,19,10,,,,,,2,00,00,,3,01,00,,4,00,00,,,,,,,,,,,,,,8,03,03,00,,9,00,00,02,0,0,262,22,,1,0,219,07,,2,0,330,22,,3,0,164,02,,4,0014,11,,5,0,278,26,,6,00,00,,7,1,51,13,200803060012,1,1,1,090900101000100600080800,000000000000,,0,2222222222222222222202220002222222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMX01_MXBA_052340,23.9,,2,,23.9,1,,2,,1
716,76833,SALINA CRUZ,1610,-9511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
717,78016,KINDLEY FIELD,3222,-6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
718,78073,NASSAU AIRPORT / NEW PROV,2503,-7728,1,0194,,2,0202,,3,0,243,013,,4,0,281,0,204,,5,242,,6,0039,3,04,,7,256,106,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200803042047,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBA01_MYNN_042034,24.3,,2,,24.3,39,,2,,39
719,78367,GUANTANAMO (ORIENTE),1954,-7508,1,////,,2,0175,,3,0,245,006,,4,0,290,0,201,,5,234,,6,0037,/,02,,7,///,///,,8,00,00,0,0,,9,00,00,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,03,,,,,,,,,,3,02,02,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,262,15,,1,0,233,06,,2,0,306,15,,3,0,183,52,,4,0026,28,,5,4,///,//,,6,01,00,,,,,,200803052111,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000200220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX09_KWNO_052102,24.5,,3,,24.5,37,,2,,37
720,78384,OWEN ROBERTS AIRPORT,1917,-8121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
721,78388,MONTEGO BAY-SANGSTER / JA,1830,-7755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200803031854,1,1,2,090900100600100800080700,000000000000,,0,2222222222000202222222222002222222220,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJM01_MKJS_040600,//////,,3,,25.5,//////,,2,,32
722,78526,SAN JUAN AIRPORT,1826,-6600,1,////,,2,0182,,3,0,249,008,,4,0,280,0,218,,5,229,,6,0050,/,16,,7,///,///,,8,00,00,0,0,,9,02,00,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,01,,1,01,00,,,,,,3,16,04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,287,26,,1,0,239,01,,2,0,356,26,,3,0,211,51,,4,0009,03,,5,4,///,//,,6,00,00,,,,,,200803052111,1,1,1,090900100000100300080700,000000000000,,0,2222222220000000000220200000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSXX09_KWNO_052102,24.9,,2,,24.9,50,,2,,50
723,78650,ACAJUTLA,1334,-8950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
724,78767,PUERTO LIMON,1000,-8303,1,0131,,2,0138,,3,0,250,007,,4,0,290,0,209,,5,247,,6,0116,2,14,,7,173,113,,8,00,00,0,0,,9,00,00,00,,,,,1,0130,,2,0136,,3,0,243,007,,4,0,292,0,206,,5,265,,6,0239,15,,7,153,,8,00,00,00,,9,00,00,00,0,29,00,,,,,,,,,,3,14,06,,4,04,00,,,,,,,,,,,,,,8,//,//,//,,9,00,00,00,0,0,263,13,,1,0,237,03,,2,0,299,13,,3,0,186,03,,4,0254,10,,5,/,///,//,,6,00,00,,,,,,200803190911,1,1,1,090900100900100500080700,000000000000,,0,2222222220222222222200220002222222220,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCS01_MROC_190908,25.0,,2,,25.0,116,,2,,116
725,78897,LE RAIZET / GUADELOUPE,1616,-6132,,,,2,0175,,3,0,241,024,,4,0,283,0,207,,5,224,,6,0100,5,19,,7,190,///,,8,29,00,0,0,,9,00,00,00,0,71,00,,,,,2,0162,,3,0,247,///,,4,0,292,0,201,,5,232,,6,0065,13,,,,,8,00,00,00,,9,00,00,//,0,29,00,,,,,,,,,,3,19,06,,4,02,00,,,,,,,,,,,,,,8,28,00,00,,9,01,01,01,0,0,247,62,,1,0,220,01,,2,0,290,60,,3,0,169,01,,4,0296,13,,5,1,160,63,,,,,,7,2,08,20,200803041034,1,1,1,090800100800100500080700,000000000000,,0,0222222222022222022200220002222222202,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMF01_TFFR_040600,24.1,,2,,24.1,100,,2,,100
726,78954,GRANTLEY (SEAWELL AIRP.),1304,-5929,1,0091,,2,0156,,3,0,255,015,,4,0,288,0,231,,5,227,,6,0416,3,12,,7,220,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200803041330,1,1,1,090701100000100000080000,000000000000,,0,2222221000000000000000000000000000000,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSBR01_TBPB_041320,25.5,,2,,25.5,416,,4,,42
727,80001,ISLA SAN ANDRES (SESQUICE,1235,-8143,1,0140,,2,0141,,3,0,268,002,,4,0,287,0,249,,5,260,,6,0019,2,05,,7,257,107,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,00,,,,,,,,,,3,05,01,,,,,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,273,05,,1,0,261,27,,2,0,292,17,,3,0,239,05,,4,0069,04,,5,1,119,11,,6,//,//,,,,,,200803122020,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000200200002222222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_040600,26.8,,3,,26.8,19,,2,,19
728,80222,BOGOTA (ELDORADO AERO),442,-7409,1,7522,,2,////,/,3,0,117,011,,4,0,184,0,074,,5,122,,6,0084,5,11,,7,150,101,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,05,,4,04,00,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,141,14,,1,0,103,02,,2,0,214,05,,3,0,011,03,,4,0241,18,,5,1,078,52,,6,//,//,,,,,,200803122020,1,1,1,090901100000100400080700,000000000000,,0,2722222220000000000000220002222222220,2,7,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_040600,11.7,,3,,11.7,84,,2,,84
729,80241,LAS GAVIOTAS,433,-7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200803122020,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSCO01_SKBO_040600,//////,,0,,//////,//////,,0,,//////
730,80259,CALI (A.B. ARAGON AERO),333,-7623,1,9056,,2,////,/,3,0,231,012,,4,0,292,0,186,,5,208,,6,0109,5,09,,7,153,096,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,10,,,,,,,,,,3,09,07,,4,05,00,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,244,09,,1,0,212,20,,2,0,309,29,,3,0,172,11,,4,0353,21,,5,1,097,10,,6,//,//,,,,,,200803122020,1,1,1,090901100000100500080700,000000000000,,0,2722222220000000000200220002222222220,2,7,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_040600,23.1,,3,,23.1,109,,2,,109
731,80342,PASTO (ANTONIO NARINO AER,125,-7716,1,8218,,2,////,/,3,0,174,011,,4,0,222,0,143,,5,176,,6,0120,4,17,,7,104,074,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,04,00,,,,,,,,,,3,17,09,,4,03,00,,,,,,,,,,,,,,8,//,//,//,,9,//,//,//,0,0,197,08,,1,0,162,20,,2,0,266,13,,3,0,132,55,,4,0233,16,,5,1,103,12,,6,//,//,,,,,,200803122020,1,1,1,090901100000100500080700,000000000000,,0,2722222220000000000200220002222222220,2,7,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSCO01_SKBO_040600,17.4,,3,,17.4,120,,2,,120
732,80405,ISLA ORCHILA,1148,-6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200803051823,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSVN01_SVMR_051800,//////,,0,,//////,//////,,0,,//////
