,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
940,93420,PARAPARAUMU AERO AWS,-4054,17458,,,,2,0102,,3,0,088,025,,4,0,124,0,051,,5,091,,6,0079,3,11,,7,130,///,,8,00,00,0,0,,9,00,//,//,0,61,90,,,,,2,0155,,3,0,089,024,,4,0,128,0,050,,5,094,,6,0078,10,,,,,8,22,22,22,,9,22,22,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,11,,1,0,044,15,,2,0,146,09,,3,1,017,15,,4,0186,07,,5,1,283,11,,,,,,7,2,21,21,201108170653,1,1,1,090800100800100000080700,000000000000,,0,0222222222022222022000000000022222202,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_170652,8.8,,2,,8.8,79,,2,,79
941,93615,HOKITIKA AERODROME AWS,-4242,17058,,,,2,0097,,3,0,073,014,,4,0,117,0,029,,5,080,,,,,,,,,,,8,00,00,0,0,,9,00,//,//,0,61,90,,,,,2,0147,,3,0,075,018,,4,0,121,0,030,,5,080,,6,0220,13,,,,,8,10,11,11,,9,11,21,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,094,10,,1,0,040,26,,2,0,151,22,,3,1,015,26,,,,,,5,1,273,09,,,,,,7,2,21,21,201108170653,1,1,1,090600100800100000080600,000000000000,,0,0222200222022222022000000000022220202,0,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_170652,7.3,,2,,7.3,//////,,0,,//////
942,93747,TARA HILLS AWS,-4431,16952,,,,,,,,,,,,,,,,,,,,,6,0076,5,08,,,,,,,,,,,,,,,,0,61,90,,,,,,,,3,0,018,026,,4,0,069,1,033,,5,053,,6,0046,06,,,,,8,//,15,15,,9,19,14,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0204,10,,,,,,,,,,,7,2,21,21,201108170653,1,1,1,090100100700100000080200,000000000000,,0,0000020002002222022000000000000002002,0,0,0,0,0,2,0,0,0,2,0,0,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_170652,//////,,0,,//////,76,,2,,76
943,93845,INVERCARGILL AERO AWS,-4625,16820,,,,2,0055,,3,0,055,019,,4,0,092,0,017,,5,075,,6,0183,6,18,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0120,,3,0,047,023,,4,0,090,0,004,,5,067,,6,0101,16,,,,,8,24,24,24,,9,24,24,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,092,17,,1,0,029,24,,2,0,133,03,,3,1,019,03,,4,0338,08,,5,1,268,12,,,,,,7,2,21,21,201108170653,1,1,1,090700100800100000080700,000000000000,,0,0222220222022222022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_170652,5.5,,2,,5.5,183,,3,,183
944,93947,CAMPBELL ISLAND AWS,-5233,16908,,,,2,9929,,3,0,041,027,,4,0,062,0,019,,5,070,,,,,,,,,,,8,00,00,0,0,,9,00,//,//,0,61,90,,,,,2,0059,,3,0,049,018,,4,0,069,0,030,,5,075,,6,0119,22,,,,,8,21,21,21,,9,21,21,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,080,05,,1,1,010,29,,2,0,102,05,,3,1,080,29,,,,,,5,1,329,27,,,,,,7,2,21,21,201108170653,1,1,1,090600100800100000080600,000000000000,,0,0222200222022222022000000000022220202,0,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_170652,4.1,,2,,4.1,//////,,0,,//////
945,93987,CHATHAM ISLAND AWS,-4357,-17633,,,,2,0047,,3,0,090,017,,4,0,110,0,071,,5,097,,6,0107,5,15,,,,,,8,00,00,0,0,,9,00,//,//,0,61,90,,,,,2,0134,,3,0,083,018,,4,0,105,0,061,,5,095,,6,0090,15,,,,,8,21,21,21,,9,21,21,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,121,10,,1,0,061,26,,2,0,147,11,,3,0,025,26,,4,0208,25,,5,1,309,12,,,,,,7,2,21,21,201108170653,1,1,1,090700100800100000080700,000000000000,,0,0222220222022222022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_170652,9.0,,2,,9.0,107,,2,,107
946,93994,RAOUL ISLAND AWS / KERMAD,-2914,-17755,,,,2,0161,,3,0,173,018,,4,0,198,0,148,,5,161,,6,0151,5,21,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,2,0181,,3,0,165,013,,4,0,189,0,140,,5,145,,6,0108,15,,,,,8,22,22,22,,9,22,22,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,205,04,,1,0,143,28,,2,0,230,04,,3,0,098,28,,4,0420,03,,5,1,211,03,,,,,,7,2,21,21,201108170653,1,1,1,090700100800100000080700,000000000000,,0,0222220222022222022000000000022222202,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSNZ01_NZKL_170652,17.3,,2,,17.3,151,,2,,151
947,94100,KALUMBURU,-1417,12638,1,0111,,2,0139,,3,0,226,016,,4,0,316,0,135,,5,128,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,31,0,99,10,,1,0117,,2,0145,,3,0,230,020,,4,0,320,0,137,,5,135,,6,0000,00,,,,,8,00,04,00,,9,00,02,12,0,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,261,12,,1,0,196,24,,2,0,334,63,,3,0,082,26,,4,0000,51,,5,1,129,58,,,,,,7,1,01,01,201108051204,1,1,1,090800100900100100080700,000000000000,,0,2222220222222222022200000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU09_AMMC_051200,22.6,,2,,22.6,0,,2,,0
948,94120,DARWIN AIRPORT,-1225,13053,1,0093,,2,0133,,3,0,252,011,,4,0,312,0,193,,5,177,,6,0000,4,00,,7,313,099,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0097,,2,0132,,3,0,248,015,,4,0,305,0,192,,5,174,,6,0001,00,,7,314,,8,00,00,00,,9,00,00,01,0,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,276,17,,1,0,234,26,,2,0,330,17,,3,0,167,26,,4,0000,51,,5,1,159,08,,6,00,00,,7,1,23,23,201108051204,1,1,1,090900101000100200080800,000000000000,,0,2222222222222222222200000002022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,25.2,,2,,25.2,0,,2,,0
949,94131,TINDAL RAAF,-1431,13222,1,9990,,2,0147,,3,0,222,016,,4,0,303,0,140,,5,124,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,31,0,95,10,,1,9992,,2,0148,,3,0,219,021,,4,0,302,0,134,,5,117,,6,0000,00,,,,,8,00,01,00,,9,00,09,16,0,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,03,,1,0,192,24,,2,0,324,17,,3,0,102,25,,4,0000,51,,5,1,139,08,,,,,,7,1,23,23,201108051204,1,1,1,090800100900100100080700,000000000000,,0,2222220222222222022200000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,22.2,,2,,22.2,0,,2,,0
950,94150,GOVE (AIRPORT)      /N.T.,-1216,13649,1,0076,,2,0137,,3,0,239,013,,4,0,281,0,197,,5,214,,6,0003,/,01,,7,208,089,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0073,,2,0131,,3,0,240,012,,4,0,275,0,205,,5,230,,6,0023,04,,7,233,,8,25,19,19,,9,25,19,21,0,31,01,,,,,,,,,,3,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,261,15,,1,0,212,04,,2,0,301,15,,3,0,154,26,,4,0016,16,,5,1,149,09,,6,00,00,,7,1,23,23,201108051204,1,1,1,090900101000100200080800,000000000000,,0,2222222222222222222200200000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,23.9,,2,,23.9,3,,2,,3
951,94170,WEIPA (AIRPORT M.O.),-1240,14155,1,0115,,2,0137,,3,0,246,013,,4,0,305,0,188,,5,187,,6,0000,/,00,,7,243,095,,8,00,00,0,0,,9,00,00,00,0,93,10,,1,0114,,2,0138,,3,0,249,012,,4,0,310,0,188,,5,199,,6,0001,00,,7,256,,8,00,00,00,,9,00,00,00,0,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,283,17,,1,0,218,25,,2,0,328,31,,3,0,143,25,,4,0000,51,,5,1,170,01,,6,00,00,,7,1,23,23,201108051204,1,1,1,090900101000100100080800,000000000000,,0,2222222222222222222200000000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,24.6,,2,,24.6,0,,2,,0
952,94203,BROOME (AIRPORT M.O.),-1757,12213,1,0139,,2,0149,,3,0,227,018,,4,0,305,0,149,,5,136,,6,0000,2,00,,7,297,///,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0138,,2,0149,,3,0,211,020,,4,0,288,0,134,,5,126,,6,0002,00,,,,,8,00,00,00,,9,01,00,30,0,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,264,18,,1,0,198,30,,2,0,332,27,,3,0,109,31,,4,0000,51,,5,1,139,10,,6,00,00,,7,1,01,01,201108051204,1,1,1,090900100900100100080800,000000000000,,0,2222222222222222022200000000022222222,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,22.7,,2,,22.7,0,,2,,0
953,94212,HALLS CREEK AIRPORT,-1814,12740,1,9676,,2,0163,,3,0,204,021,,4,0,272,0,135,,5,084,,6,0000,4,00,,,,,,8,00,00,0,0,,9,00,00,31,0,61,90,,1,9678,,2,0164,,3,0,198,024,,4,0,270,0,125,,5,073,,6,0005,00,,7,325,,8,00,01,00,,9,01,00,20,0,27,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,241,18,,1,0,164,23,,2,0,304,03,,3,0,077,23,,4,0000,51,,5,1,118,10,,6,00,00,,7,1,01,01,201108051204,1,1,1,090800101000100100080800,000000000000,,0,2222220222222222222200000000022222222,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,20.4,,2,,20.4,0,,2,,0
954,94238,TENNANT CREEK AIRPORT,-1938,13411,1,9746,,2,0183,,3,0,183,025,,4,0,244,0,123,,5,081,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,06,0,61,90,,1,9743,,2,0179,,3,0,181,028,,4,0,242,0,119,,5,069,,6,0007,00,,7,316,,8,09,09,09,,9,09,09,10,0,15,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,232,03,,1,0,148,10,,2,0,284,04,,3,0,085,11,,4,0000,51,,5,1,149,55,,,,,,7,1,23,23,201108051204,1,1,1,090800101000100200080700,000000000000,,0,2222220222222222222200000002022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,18.3,,2,,18.3,0,,2,,0
955,94260,BURKETOWN (AIRPORT AWS),-1745,13932,1,0158,,2,0165,,3,0,214,017,,4,0,287,0,141,,5,112,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,31,0,02,10,,1,0158,,2,0165,,3,0,217,021,,4,0,290,0,144,,5,106,,6,0004,00,,,,,8,00,00,00,,9,00,02,09,0,31,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,248,51,,1,0,183,25,,2,0,309,16,,3,0,096,25,,4,0000,51,,5,1,144,11,,,,,,7,2,23,23,201108051204,1,1,1,090800100900100100080700,000000000000,,0,2222220222222222022200000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,21.4,,3,,21.4,0,,2,,0
956,94274,GEORGETOWN AIRPORT  /QLD.,-1818,14332,1,9814,,2,0164,,3,0,199,021,,4,0,287,0,112,,5,109,,6,0000,/,00,,,,,,8,00,00,0,0,,9,00,00,31,0,05,10,,1,9814,,2,0163,,3,0,211,019,,4,0,283,0,134,,5,120,,6,0017,01,,,,,8,01,01,00,,9,01,01,06,0,31,03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,242,16,,1,0,164,25,,2,0,317,14,,3,0,054,25,,4,0000,51,,,,,,,,,,,7,1,23,23,201108051204,1,1,1,090800100900100100080600,000000000000,,0,2222220222222222022200000000022222002,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU10_AMMC_051200,19.9,,2,,19.9,0,,2,,0
957,94287,CAIRNS (AIRPORT)    /QLD.,-1652,14545,1,0163,,2,0172,,3,0,214,018,,4,0,260,0,167,,5,167,,6,0012,2,03,,7,238,107,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0158,,2,0167,,3,0,212,015,,4,0,256,0,169,,5,177,,6,0026,05,,7,223,,8,00,00,00,,9,00,00,13,0,27,00,,,,,,,,,,3,03,01,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,239,16,,1,0,170,23,,2,0,275,14,,3,0,094,73,,4,0074,01,,5,1,149,01,,,,,,7,1,23,23,201108051204,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200200002022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAU01_AMMC_051200,21.4,,2,,21.4,12,,3,,12
